# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191023000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 2020 3800    nan    nan     nan   nan   nan    nan T -29.93    0.4   0.00 -29.93    96  5706    96  5706
20191023 2020 4000    nan    nan     nan   nan   nan    nan T -29.51    0.4   0.00 -29.51    90  5010    90  5010
20191023 2020 4200    nan    nan     nan   nan   nan    nan T -30.64    0.3   0.00 -30.64   146  5576   146  5576
20191023 2020 4400    nan    nan     nan   nan   nan    nan T -27.69    0.6   0.00 -27.69   185  4166   185  4166
20191023 2020 4600    nan    nan     nan   nan   nan    nan T -25.23    1.0   0.00 -25.23   315  3804   315  3804
20191023 2020 4800    nan    nan     nan   nan   nan    nan T -23.60    1.5   0.00 -23.60   464  3853   464  3853
20191023 2025    0    nan    nan     nan   nan   nan   2.93 T    nan    nan    nan  34.67     0     0  8413 10702
20191023 2025  200    nan    nan     nan   nan   nan   3.19 T    nan    nan    nan  27.30     0     0 48418 61408
20191023 2025  400    nan    nan     nan   nan   nan   2.92 T   2.77  656.9   0.00   9.93    56    58 21279 22231
20191023 2025  600  -5.57  -0.95   -6.29  5.65 260.3   3.26 F  -1.35  254.3  23.12   2.43  1404  1437 15242 15440
20191023 2025  800  -6.42  -0.59   -2.22  6.45 264.8   3.41 F  -2.99  174.4  15.85  -1.54  6551  7203 13717 14660
20191023 2025 1000  -6.68  -2.96   -2.91  7.31 246.1   3.36 F  -4.40  126.0  11.45  -3.28  6010  7550  9026 10901
20191023 2025 1200  -7.26  -2.92   -2.86  7.83 248.1   3.22 F  -4.44  124.9  11.35  -3.35  7367  9104 10069 12063
20191023 2025 1400  -8.90  -3.44   -0.43  9.54 248.9   3.08 F  -1.52  245.1  22.28  -0.74  6680  7651  8251  9256
20191023 2025 1600 -10.23  -1.42    0.48 10.33 262.1   2.92 F  -2.49  195.7  17.79  -1.87  5722  7024  6889  8224
20191023 2025 1800 -10.58  -0.62    0.35 10.60 266.7   2.98 F  -4.81  114.8  10.44  -4.16  5175  7932  6144  8966
20191023 2025 2000  -9.92   0.01   -0.65  9.92 270.1   3.26 F  -9.18   42.0   3.82  -8.80  3389  8836  3852  9443
20191023 2025 2200  -9.51   0.70   -2.13  9.54 274.2   3.57 F -13.29   16.3   1.48 -13.03  1521  8157  1597  8308
20191023 2025 2400  20.10 -34.41   -0.40 39.85 149.7   3.90 F -16.07    8.6   0.78 -16.07   787  7685   787  7685
20191023 2025 2600   0.45  18.97   -1.56 18.97   1.3   3.96 F -18.59    4.8   0.44 -18.59   473  7196   473  7196
20191023 2025 2800    nan    nan     nan   nan   nan    nan T -19.32    4.1   0.00 -19.32   221  7691   221  7691
20191023 2025 3000    nan    nan     nan   nan   nan    nan T -24.91    1.1   0.00 -24.91   127  7058   127  7058
20191023 2025 3200    nan    nan     nan   nan   nan    nan T -31.19    0.3   0.00 -31.19    79  7805    79  7805
20191023 2025 3400    nan    nan     nan   nan   nan    nan T -30.66    0.3   0.00 -30.66    87  5615    87  5615
20191023 2025 3600    nan    nan     nan   nan   nan    nan T -25.86    0.9   0.00 -25.86   120  5316   120  5316
20191023 2025 3800    nan    nan     nan   nan   nan    nan T -27.20    0.7   0.00 -27.20   231  5663   231  5663
20191023 2025 4000    nan    nan     nan   nan   nan    nan T -23.73    1.5   0.00 -23.73   340  4973   340  4973
20191023 2025 4200    nan    nan     nan   nan   nan    nan T -25.08    1.1   0.00 -25.08   417  5544   417  5544
20191023 2025 4400    nan    nan     nan   nan   nan    nan T -23.69    1.5   0.00 -23.69   430  4079   430  4079
20191023 2025 4600    nan    nan     nan   nan   nan    nan T -23.00    1.7   0.00 -23.00   559  3749   559  3749
20191023 2025 4800    nan    nan     nan   nan   nan    nan T -21.92    2.2   0.00 -21.92   676  3788   676  3788
20191023 2030    0    nan    nan     nan   nan   nan   2.92 T    nan    nan    nan  36.90     0     0  8517 10727
20191023 2030  200    nan    nan     nan   nan   nan   3.28 T    nan    nan    nan  26.29     0     0 48143 61654
20191023 2030  400    nan    nan     nan   nan   nan   2.97 T   1.65  508.3   0.00  10.10    89    91 21161 22023
20191023 2030  600  -6.11   0.22    1.30  6.11 272.1   3.32 F  -0.91  281.9  25.63   2.29  1796  1843 15344 15536
20191023 2030  800  -6.64  -0.34   -2.94  6.65 267.1   3.43 F  -2.97  175.1  15.92  -1.50  6414  7067 13682 14649
20191023 2030 1000  -6.58  -2.77   -0.23  7.14 247.1   3.34 F  -3.98  138.8  12.62  -3.13  5795  7217  8938 10736
20191023 2030 1200  -7.30  -2.99   -0.26  7.89 247.7   3.19 F  -4.72  117.1  10.64  -3.14  6845  8501  9970 12026
20191023 2030 1400  -8.89  -3.35    0.13  9.50 249.4   3.06 F  -1.21  262.9  23.90  -0.67  6364  7129  8417  9270
20191023 2030 1600 -10.13  -1.46    0.81 10.23 261.8   2.83 F  -1.54  243.9  22.17  -1.04  5370  6362  7174  8231
20191023 2030 1800 -10.54  -0.57    0.47 10.56 266.9   3.04 F  -5.11  107.1   9.73  -3.91  4442  7226  5993  8941
20191023 2030 2000 -10.01   0.17   -1.13 10.02 271.0   3.31 F  -8.97   44.0   4.00  -7.98  3141  8332  3918  9450
20191023 2030 2200  -9.66   0.45   -0.64  9.67 272.6   3.44 F -12.75   18.5   1.68 -12.63  1551  7969  1672  8336
20191023 2030 2400  -0.12  20.25    2.58 20.25 359.7   3.93 F -15.25   10.4   0.94 -15.32   771  7551   780  7744
20191023 2030 2600 -23.92  39.35   -1.80 46.05 328.7   3.68 F -18.35    5.1   0.46 -18.38   448  7136   451  7220
20191023 2030 2800    nan    nan     nan   nan   nan    nan T -22.17    2.1   0.00 -22.17   249  7664   250  7672
20191023 2030 3000    nan    nan     nan   nan   nan    nan T -24.33    1.3   0.00 -24.33   170  7048   170  7048
20191023 2030 3200    nan    nan     nan   nan   nan    nan T -29.00    0.4   0.00 -29.00   100  7824   100  7824
20191023 2030 3400    nan    nan     nan   nan   nan    nan T -27.43    0.6   0.00 -27.43   156  5596   156  5596
20191023 2030 3600    nan    nan     nan   nan   nan    nan T -25.25    1.0   0.00 -25.25   339  5296   339  5296
20191023 2030 3800    nan    nan     nan   nan   nan    nan T -23.76    1.5   0.00 -23.76   505  5670   505  5670
20191023 2030 4000    nan    nan     nan   nan   nan    nan T -23.52    1.5   0.00 -23.52   603  4980   603  4980
20191023 2030 4200    nan    nan     nan   nan   nan    nan T -23.56    1.5   0.00 -23.56   850  5529   850  5529
20191023 2030 4400    nan    nan     nan   nan   nan    nan T -22.30    2.0   0.00 -22.30   681  4119   681  4119
20191023 2030 4600    nan    nan     nan   nan   nan    nan T -18.02    5.5   0.00 -18.02   851  3767   851  3767
20191023 2030 4800    nan    nan     nan   nan   nan    nan T -20.64    3.0   0.00 -20.64   934  3814   934  3814
20191023 2035    0    nan    nan     nan   nan   nan   2.94 T    nan    nan    nan  28.97     0     0  8407 10680
20191023 2035  200    nan    nan     nan   nan   nan   3.28 T    nan    nan    nan  26.62     0     0 47910 61619
20191023 2035  400    nan    nan     nan   nan   nan   2.99 T   3.64  803.5   0.00  14.50    61    65 21070 22017
20191023 2035  600  -3.72  -1.24    3.67  3.92 251.6   3.26 F  -1.24  261.3  23.76   2.53  1244  1280 15325 15563
20191023 2035  800  -6.58  -0.39    0.48  6.59 266.6   3.47 F  -2.95  176.0  16.00  -1.61  5674  6275 13685 14598
20191023 2035 1000  -6.26  -2.92    2.04  6.91 245.0   3.34 F  -4.12  134.7  12.24  -3.66  6814  8618  8810 10818
20191023 2035 1200  -7.25  -3.18   -0.16  7.92 246.4   3.25 F  -4.47  124.2  11.29  -3.57  7444  9418  9826 12008
20191023 2035 1400  -8.86  -3.25    1.00  9.43 249.8   3.02 F  -0.99  276.6  25.15  -0.93  6806  7576  8348  9205
20191023 2035 1600 -10.13  -1.39    0.34 10.22 262.2   2.83 F  -1.97  220.6  20.05  -1.24  5878  7091  7107  8345
20191023 2035 1800 -10.47  -0.71    1.15 10.49 266.1   2.99 F  -5.22  104.3   9.48  -4.35  4817  7648  5903  8864
20191023 2035 2000  -9.95  -0.14   -0.07  9.95 269.2   3.42 F  -9.03   43.4   3.95  -8.51  3198  8495  3789  9329
20191023 2035 2200  -9.36   0.64    1.25  9.39 273.9   3.63 F -13.11   17.0   1.54 -12.91  1444  7769  1631  8370
20191023 2035 2400  -9.84   0.31   -1.10  9.85 271.8   3.79 F -14.09   13.5   1.23 -14.15   820  7530   842  7731
20191023 2035 2600   1.57   2.18    1.84  2.69  35.8   3.63 F -19.56    3.8   0.35 -19.56   420  7200   420  7200
20191023 2035 2800   2.50   1.66    0.36  3.00  56.4   3.42 F -23.15    1.7   0.15 -23.15   229  7633   229  7633
20191023 2035 3000  -1.20   1.54    4.11  1.95 322.2   3.10 F -22.44    2.0   0.18 -22.44   146  7044   146  7044
20191023 2035 3200    nan    nan     nan   nan   nan    nan T -29.42    0.4   0.00 -29.42   119  7792   119  7792
20191023 2035 3400    nan    nan     nan   nan   nan    nan T -28.68    0.5   0.00 -28.68   191  5577   191  5577
20191023 2035 3600    nan    nan     nan   nan   nan    nan T -23.43    1.6   0.00 -23.43   286  5284   286  5284
20191023 2035 3800    nan    nan     nan   nan   nan    nan T -24.06    1.4   0.00 -24.06   582  5617   582  5617
20191023 2035 4000    nan    nan     nan   nan   nan    nan T -21.26    2.6   0.00 -21.26   811  4898   811  4898
20191023 2035 4200    nan    nan     nan   nan   nan    nan T -22.01    2.2   0.00 -22.01  1139  5424  1139  5424
20191023 2035 4400    nan    nan     nan   nan   nan    nan T -20.41    3.2   0.00 -20.41  1027  4014  1027  4014
20191023 2035 4600    nan    nan     nan   nan   nan    nan T -18.50    4.9   0.00 -18.50  1301  3750  1301  3750
20191023 2035 4800    nan    nan     nan   nan   nan    nan T -19.09    4.3   0.00 -19.09  1278  3813  1278  3813
20191023 2040    0    nan    nan     nan   nan   nan   2.95 T    nan    nan    nan  30.45     0     0  8186 10582
20191023 2040  200    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  28.36     0     0 48158 61662
20191023 2040  400    nan    nan     nan   nan   nan   3.01 T   5.37 1197.4   0.00  14.28    46    47 21251 22184
20191023 2040  600    nan    nan     nan   nan   nan   3.15 T   0.87  424.9   0.00   2.74  1948  2040 15330 15613
20191023 2040  800  -6.57  -0.36    0.63  6.58 266.8   3.47 F  -2.94  176.4  16.04  -1.66  5516  6270 13510 14559
20191023 2040 1000  -6.47  -2.76    4.19  7.04 246.9   3.39 F  -3.94  140.3  12.75  -3.19  6071  7841  8637 10751
20191023 2040 1200  -7.44  -2.97    2.65  8.01 248.2   3.24 F  -4.55  121.8  11.07  -3.89  7347  9282  9715 12015
20191023 2040 1400  -8.94  -3.16    1.55  9.48 250.6   2.98 F  -1.27  259.6  23.60  -0.90  6495  7391  8310  9264
20191023 2040 1600 -10.21  -1.34    0.26 10.30 262.5   2.90 F  -2.01  218.8  19.89  -1.22  5330  6665  6925  8290
20191023 2040 1800 -10.25  -0.67    0.26 10.27 266.3   3.06 F  -4.89  112.6  10.24  -4.09  4543  7504  5805  8909
20191023 2040 2000  -9.91  -0.10   -0.97  9.91 269.4   3.36 F  -9.33   40.5   3.69  -8.83  3074  8657  3670  9464
20191023 2040 2200  -9.37   0.42   -1.61  9.38 272.6   3.52 F -13.51   15.5   1.41 -13.44  1396  8263  1435  8355
20191023 2040 2400  12.84 -22.97    1.16 26.32 150.8   4.01 F -15.69    9.4   0.85 -15.69   673  7688   673  7688
20191023 2040 2600  -0.44  49.61    1.09 49.61 359.5   3.76 F -19.39    4.0   0.36 -19.39   366  7181   366  7181
20191023 2040 2800   0.97   2.46   -0.63  2.64  21.4   3.37 F -21.73    2.3   0.21 -21.73   283  7594   283  7594
20191023 2040 3000    nan    nan     nan   nan   nan    nan T -24.75    1.2   0.00 -24.75   146  7054   146  7054
20191023 2040 3200    nan    nan     nan   nan   nan    nan T -29.25    0.4   0.00 -29.26   143  7763   143  7788
20191023 2040 3400    nan    nan     nan   nan   nan    nan T -26.80    0.7   0.00 -26.80   272  5538   272  5538
20191023 2040 3600    nan    nan     nan   nan   nan    nan T -23.52    1.5   0.00 -23.51   530  5224   535  5243
20191023 2040 3800    nan    nan     nan   nan   nan    nan T -20.11    3.4   0.00 -19.97  1138  5502  1197  5582
20191023 2040 4000   4.37  13.70    0.11 14.38  17.7   1.03 F -18.60    4.8   0.00 -18.18  1353  4724  1456  4827
20191023 2040 4200   6.12  14.11   -0.15 15.38  23.4   0.91 F -17.34    6.4   0.00 -16.92  1668  5166  1737  5235
20191023 2040 4400   7.76  14.74   -1.06 16.66  27.8   1.01 F -16.03    8.7   0.00 -15.88  1532  3821  1551  3840
20191023 2040 4600   9.32  15.12   -1.44 17.76  31.6   0.85 F -14.47   12.4   0.00 -14.47  1796  3673  1796  3673
20191023 2040 4800  10.45  15.67   -0.21 18.83  33.7   0.82 F -14.41   12.6   0.00 -14.41  1867  3785  1867  3785
20191023 2045    0    nan    nan     nan   nan   nan   3.00 T    nan    nan    nan  23.35     0     0  8316 10649
20191023 2045  200    nan    nan     nan   nan   nan   3.30 T    nan    nan    nan  27.58     0     0 47718 61743
20191023 2045  400    nan    nan     nan   nan   nan   2.99 T   2.87  672.6   0.00  11.84    57    57 21317 22287
20191023 2045  600    nan    nan     nan   nan   nan   3.12 T   0.02  349.2   0.00   2.69  1826  1903 15271 15532
20191023 2045  800  -6.68  -0.10   -0.02  6.69 269.1   3.44 F  -2.97  175.4  15.95  -1.54  5972  6684 13583 14712
20191023 2045 1000  -6.40  -2.99    2.57  7.07 244.9   3.42 F  -4.21  131.8  11.98  -3.13  6367  8223  8629 10729
20191023 2045 1200  -7.34  -2.84    3.08  7.87 248.8   3.32 F  -4.45  124.7  11.34  -3.67  7451  9204  9888 12012
20191023 2045 1400  -9.52  -1.67    2.04  9.66 260.1   2.92 F  -1.11  268.9  24.44  -0.46  6606  7413  8399  9285
20191023 2045 1600 -10.03  -1.41    0.54 10.13 262.0   2.89 F  -2.49  195.8  17.80  -1.75  5301  6704  6708  8248
20191023 2045 1800 -10.29  -0.92    0.61 10.33 264.9   3.12 F  -5.36  101.2   9.20  -4.57  4137  7488  5293  8892
20191023 2045 2000  -9.84  -0.08   -0.89  9.84 269.5   3.44 F -10.44   31.4   2.85 -10.04  2811  8753  3324  9511
20191023 2045 2200  -9.24   0.68    0.82  9.26 274.2   3.66 F -13.78   14.5   1.32 -13.69  1354  8135  1411  8413
20191023 2045 2400 -17.33 -10.45   -2.02 20.24 238.9   3.78 F -16.51    7.8   0.71 -16.57   606  7623   608  7754
20191023 2045 2600 -21.51  38.21    2.09 43.85 330.6   3.72 F -20.00    3.5   0.32 -20.00   373  7198   373  7199
20191023 2045 2800  -1.20  -3.02   -4.21  3.25 201.8   3.60 F -23.52    1.5   0.14 -23.52   246  7626   246  7626
20191023 2045 3000    nan    nan     nan   nan   nan    nan T -24.95    1.1   0.00 -24.92   214  6975   216  7051
20191023 2045 3200    nan    nan     nan   nan   nan    nan T -29.48    0.4   0.00 -28.88   143  7663   165  7781
20191023 2045 3400   5.86  14.87   -2.28 15.98  21.5   2.23 F -24.82    1.1   0.10 -24.71   344  5419   363  5453
20191023 2045 3600  -2.38  -2.69   -0.69  3.59 221.6   2.64 F -21.45    2.5   0.23 -20.59   900  5061   965  5131
20191023 2045 3800   2.34  13.54   -0.48 13.74   9.8   0.87 F -17.18    6.7   0.00 -15.63  1974  5452  2098  5576
20191023 2045 4000   4.00  13.74    0.05 14.31  16.2   0.99 F -14.27   13.0   0.00 -12.01  1969  4663  2123  4817
20191023 2045 4200   5.70  14.17   -0.29 15.28  21.9   0.97 F -13.73   14.7   0.00 -11.38  2427  5121  2557  5251
20191023 2045 4400   7.28  14.61   -1.23 16.33  26.5   0.92 F -12.94   17.7   0.00 -11.24  2038  3749  2095  3806
20191023 2045 4600   8.85  14.89   -2.39 17.33  30.7   0.81 F -10.61   30.2   0.00 -10.61  2110  3600  2110  3600
20191023 2045 4800  10.10  15.44   -1.04 18.45  33.2   0.80 F  -9.89   35.6   0.00  -9.89  2130  3671  2130  3671
20191023 2050    0    nan    nan     nan   nan   nan   3.01 T    nan    nan    nan  22.99     0     0  8260 10699
20191023 2050  200    nan    nan     nan   nan   nan   3.31 T    nan    nan    nan  27.06     0     0 47493 61948
20191023 2050  400    nan    nan     nan   nan   nan   2.98 T   3.11  711.6   0.00  13.42    52    54 21244 22287
20191023 2050  600    nan    nan     nan   nan   nan   3.13 T  -0.26  327.3   0.00   2.89  1779  1823 15303 15575
20191023 2050  800  -6.57  -0.20   -1.63  6.57 268.3   3.43 F  -3.33  161.5  14.68  -1.73  6556  7240 13784 14779
20191023 2050 1000  -6.41  -2.96    1.02  7.06 245.2   3.49 F  -3.92  141.0  12.82  -3.72  7728  9794  8636 10776
20191023 2050 1200  -7.18  -3.08    1.70  7.82 246.8   3.33 F  -4.04  137.0  12.45  -3.58  8875 10935  9846 11978
20191023 2050 1400  -9.51  -1.46    2.61  9.62 261.3   2.92 F  -0.93  280.2  25.47  -0.78  7533  8505  8213  9199
20191023 2050 1600 -10.17  -1.21    1.11 10.24 263.2   2.94 F  -2.70  186.4  16.95  -2.21  5978  7725  6509  8258
20191023 2050 1800 -10.42  -0.60    1.21 10.44 266.7   3.14 F  -5.95   88.3   8.02  -5.39  4426  8475  4895  8963
20191023 2050 2000  -9.69   0.16    0.45  9.69 270.9   3.50 F -11.41   25.1   2.28 -11.17  2814  9194  3008  9507
20191023 2050 2200  -9.44   0.46    1.82  9.45 272.8   3.49 F -13.75   14.6   1.33 -13.60  1364  8268  1405  8410
20191023 2050 2400 -30.29  -0.08    1.32 30.29 269.8   3.72 F -16.71    7.4   0.67 -16.69   688  7752   690  7766
20191023 2050 2600   0.31  14.61    1.51 14.61   1.2   3.77 F -19.69    3.7   0.34 -19.70   468  7160   468  7182
20191023 2050 2800   1.67  14.17    0.38 14.27   6.7   2.77 F -22.96    1.8   0.16 -22.88   384  7367   425  7596
20191023 2050 3000   0.83  15.83   -0.27 15.85   3.0   2.88 F -23.83    1.4   0.13 -23.17   296  6523   407  6992
20191023 2050 3200 -24.09  -0.55   -0.65 24.09 268.7   2.63 F -27.26    0.7   0.06 -20.51   376  6866   677  7739
20191023 2050 3400    nan    nan     nan   nan   nan    nan T -22.63    1.9   0.00 -18.48   605  4863   948  5345
20191023 2050 3600    nan    nan     nan   nan   nan    nan T -19.15    4.2   0.00 -14.34  1087  4515  1550  5028
20191023 2050 3800   2.68  14.02   -0.22 14.27  10.8   0.69 F -14.54   12.2   0.00 -10.10  1739  4718  2457  5516
20191023 2050 4000   3.91  13.99   -0.15 14.53  15.6   0.88 F -12.82   18.2   0.00  -7.10  1541  3919  2332  4816
20191023 2050 4200   5.57  14.46   -0.28 15.50  21.1   0.88 F -11.54   24.3   0.00  -5.73  1995  4420  2750  5231
20191023 2050 4400   7.22  15.07   -0.99 16.71  25.6   0.92 F -10.25   32.8   0.00  -6.18  1780  3310  2282  3823
20191023 2050 4600   8.80  15.23   -1.88 17.59  30.0   0.76 F  -9.81   36.3   0.00  -7.38  1931  3224  2282  3575
20191023 2050 4800  10.12  15.64   -0.53 18.62  32.9   0.80 F  -9.71   37.2   0.00  -7.86  1984  3234  2346  3596
20191023 2055    0    nan    nan     nan   nan   nan   3.03 T    nan    nan    nan  25.26     0     0  8275 10719
20191023 2055  200    nan    nan     nan   nan   nan   3.32 T    nan    nan    nan  27.39     0     0 47144 61731
20191023 2055  400    nan    nan     nan   nan   nan   2.98 T   0.71  409.4   0.00  12.76    31    31 21390 22335
20191023 2055  600    nan    nan     nan   nan   nan   3.09 T   0.44  384.6   0.00   3.36  1676  1709 15651 15961
20191023 2055  800  -6.74  -0.12   -1.16  6.74 269.0   3.47 F  -2.42  199.1  18.10  -1.26  5750  6275 13846 14876
20191023 2055 1000  -6.64  -2.87    0.70  7.24 246.6   3.43 F  -4.12  134.6  12.24  -3.68  6444  8187  8697 10804
20191023 2055 1200  -7.22  -3.12    2.21  7.87 246.6   3.42 F  -3.82  144.1  13.10  -3.44  8169 10104  9913 12022
20191023 2055 1400  -9.43  -1.58    1.97  9.56 260.5   2.99 F  -1.53  244.0  22.18  -1.44  7043  8254  7888  9170
20191023 2055 1600 -10.03  -1.15    0.44 10.10 263.4   2.98 F  -3.21  165.9  15.08  -2.98  5832  7632  6306  8188
20191023 2055 1800 -10.11  -0.82    0.70 10.15 265.3   3.10 F  -6.17   83.9   7.63  -6.04  4218  8427  4530  8874
20191023 2055 2000  -9.71   0.08    0.89  9.71 270.5   3.52 F -10.70   29.6   2.69 -10.75  2562  9244  2615  9459
20191023 2055 2200  -9.50   0.06    2.30  9.50 270.4   3.79 F -14.13   13.4   1.22 -14.12  1308  8241  1355  8436
20191023 2055 2400  -1.19  -2.26    0.91  2.55 207.7   3.47 F -16.29    8.2   0.74 -16.34   876  7408   941  7665
20191023 2055 2600  -0.69  15.15    1.22 15.17 357.4   2.76 F -18.92    4.5   0.40 -18.81   725  6524   859  7159
20191023 2055 2800  -0.65  12.94   -3.68 12.95 357.1   2.39 F -22.55    1.9   0.18 -21.23   615  6553   956  7524
20191023 2055 3000   1.44  16.68   -0.42 16.74   4.9   2.03 F -23.16    1.7   0.15 -18.01   526  5466  1169  6883
20191023 2055 3200 -11.04   7.86    3.05 13.56 305.5   3.02 F -23.29    1.6   0.15 -10.97   634  5505  1789  7514
20191023 2055 3400  20.27  10.99   -3.01 23.06  61.5   2.73 F -18.74    4.6   0.42 -13.42   815  3828  1731  5218
20191023 2055 3600 -11.82  22.86   -3.13 25.73 332.7   3.01 F -15.06   10.8   0.99  -9.07  1176  3482  2361  4844
20191023 2055 3800   2.49  13.95   -0.94 14.17  10.1   0.69 F -13.12   16.9   0.00  -5.22  1506  3556  3112  5269
20191023 2055 4000   3.74  13.90   -0.61 14.39  15.1   0.97 F -12.73   18.5   0.00  -0.44  1407  3055  2879  4614
20191023 2055 4200   5.43  14.51   -0.90 15.49  20.5   0.96 F -11.11   26.9   0.00   1.90  1911  3456  3534  5148
20191023 2055 4400   6.89  15.13   -1.28 16.62  24.5   0.83 F  -9.92   35.4   0.00   0.65  1557  2566  2749  3795
20191023 2055 4600   8.71  15.42   -1.69 17.71  29.4   0.82 F -10.23   32.9   0.00  -3.81  1506  2383  2602  3491
20191023 2055 4800  10.06  15.80   -0.64 18.73  32.5   0.76 F  -9.00   43.7   0.00  -2.40  1577  2502  2626  3564
20191023 2100    0    nan    nan     nan   nan   nan   3.02 T    nan    nan    nan  25.83     0     0  8261 10786
20191023 2100  200    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan  28.86     0     0 46634 61778
20191023 2100  400    nan    nan     nan   nan   nan   2.95 T  -2.50  195.5   0.00  14.75    32    33 21259 22352
20191023 2100  600    nan    nan     nan   nan   nan   3.10 T  -0.67  297.6   0.00   3.90   716   728 15631 15931
20191023 2100  800  -6.85   0.09   -1.11  6.85 270.8   3.47 F  -2.76  183.9  16.71  -1.09  4687  5061 14047 14902
20191023 2100 1000  -6.28  -2.97    0.72  6.95 244.7   3.53 F  -3.92  140.9  12.81  -3.77  6686  8235  8814 10736
20191023 2100 1200  -7.05  -3.20    0.78  7.74 245.6   3.38 F  -4.35  127.7  11.61  -3.92  8364 10640  9686 12110
20191023 2100 1400  -9.32  -1.24    1.44  9.40 262.4   3.06 F  -1.44  249.4  22.67  -1.37  7161  8631  7666  9182
20191023 2100 1600  -9.85  -1.19    0.52  9.93 263.1   3.05 F  -3.61  151.2  13.74  -3.47  5690  7886  5962  8197
20191023 2100 1800 -10.14  -0.53    1.10 10.15 267.0   3.23 F  -6.86   71.6   6.51  -6.61  4104  8569  4394  9014
20191023 2100 2000  -9.18   0.50    2.20  9.20 273.1   3.71 F -12.84   18.0   1.64 -12.19  2110  8744  2507  9608
20191023 2100 2200  -0.58  13.44   -0.51 13.45 357.5   3.41 F -13.85   14.3   1.30 -12.95  1398  7618  1701  8417
20191023 2100 2400  11.80   6.45   -2.43 13.45  61.3   2.88 F -16.10    8.5   0.78 -14.65  1283  7015  1514  7798
20191023 2100 2600  -2.26  13.03   -2.74 13.23 350.2   2.14 F -17.97    5.5   0.50 -15.81  1075  5633  1630  7194
20191023 2100 2800  -0.98  13.88   -2.76 13.92 356.0   1.61 F -18.58    4.8   0.00 -14.82   997  5139  2151  7510
20191023 2100 3000   0.36  15.00   -1.49 15.00   1.4   1.43 F -20.91    2.8   0.00  -9.07   840  4202  2300  6601
20191023 2100 3200   2.75  16.45   -4.24 16.67   9.5   1.06 F -19.87    3.6   0.00  -1.93   972  4305  3108  7170
20191023 2100 3400 -11.10  24.02   -2.40 26.46 335.2   3.08 F -16.58    7.6   0.69  -1.38  1178  3055  2881  5043
20191023 2100 3600    nan    nan     nan   nan   nan   0.80 T -13.34   16.1   0.00   0.37  1454  2743  3411  4788
20191023 2100 3800    nan    nan     nan   nan   nan   0.71 T -11.92   22.3   0.00   3.44  1591  2851  3952  5243
20191023 2100 4000    nan    nan     nan   nan   nan   1.02 T -11.45   24.9   0.00   5.56  1369  2388  3442  4495
20191023 2100 4200    nan    nan     nan   nan   nan   1.04 T -10.86   28.5   0.00   5.77  1607  2585  4031  5040
20191023 2100 4400    nan    nan     nan   nan   nan   0.94 T -10.80   28.9   0.00   6.05  1167  1869  3027  3746
20191023 2100 4600    nan    nan     nan   nan   nan   0.83 T  -9.46   39.4   0.00   5.95  1042  1622  2854  3456
20191023 2100 4800    nan    nan     nan   nan   nan   0.85 T  -9.15   42.2   0.00   5.24  1065  1627  2869  3447
20191023 2105    0    nan    nan     nan   nan   nan   3.00 T    nan    nan    nan  25.63     0     0  8227 10848
20191023 2105  200    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  25.84     0     0 47035 61872
20191023 2105  400    nan    nan     nan   nan   nan   3.00 T    nan    nan    nan  12.84     0     0 21404 22422
20191023 2105  600    nan    nan     nan   nan   nan   3.04 T  -1.02  274.6   0.00   4.13   656   692 15712 15999
20191023 2105  800  -6.71  -0.01   -1.11  6.71 270.0   3.39 F  -2.30  204.7  18.61  -0.65  4062  4358 14178 15017
20191023 2105 1000  -6.46  -2.87    2.23  7.07 246.1   3.53 F  -3.58  152.4  13.85  -3.28  6323  7788  8905 10892
20191023 2105 1200  -6.97  -3.07    1.38  7.61 246.2   3.37 F  -3.68  148.7  13.52  -3.23  7768  9822  9703 12012
20191023 2105 1400  -9.44  -1.40   -0.14  9.54 261.6   3.12 F  -2.00  219.2  19.93  -1.98  6256  7808  7520  9166
20191023 2105 1600  -9.82  -1.04    0.64  9.87 264.0   3.09 F  -3.79  145.2  13.20  -3.79  5152  7365  5821  8182
20191023 2105 1800   5.89  -3.54    1.50  6.87 121.0   3.73 F  -7.30   64.7   5.88  -6.85  3863  8025  4543  9006
20191023 2105 2000  -0.39  10.60   -0.71 10.60 357.9   3.40 F -12.42   19.9   1.81  -8.31  2511  8110  3430  9633
20191023 2105 2200  -4.45   9.70    1.21 10.67 335.4   2.79 F -14.09   13.5   1.23  -8.32  1719  6411  2782  8423
20191023 2105 2400  -3.95  12.40   -2.03 13.02 342.3   1.98 F -15.21   10.5   0.00 -10.28  1546  4776  2858  7720
20191023 2105 2600  -2.48  13.15   -2.50 13.38 349.3   1.58 F -16.19    8.4   0.00  -6.70   978  3669  2876  7154
20191023 2105 2800  -1.26  13.59   -2.09 13.65 354.7   1.34 F -14.59   12.1   0.00  -3.56  1077  3380  3936  7563
