# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191020000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 1745  200    nan    nan     nan   nan   nan   2.71 T    nan    nan    nan  25.11     0     0 48635 58945
20191020 1745  400    nan    nan     nan   nan   nan   2.13 T    nan    nan    nan   7.19     0     0 22225 22974
20191020 1745  600    nan    nan     nan   nan   nan   1.79 T  -2.99  174.6   0.00   4.99    97    97 16634 16785
20191020 1745  800    nan    nan     nan   nan   nan   1.69 T  -3.62  150.9   0.00   3.58  1223  1243 15924 16030
20191020 1745 1000  -6.36  -3.32   -2.92  7.17 242.5   1.81 F  -4.74  116.7   0.00   3.28  1777  1796 11454 11513
20191020 1745 1200  -4.67  -1.10    7.23  4.80 256.8   1.76 F  -7.19   66.4   0.00   0.99  2483  2556 11950 12091
20191020 1745 1400  -2.90   1.38    2.29  3.21 295.5   1.52 F  -9.73   37.0   0.00   2.00  1747  2174  7685  8224
20191020 1745 1600  -0.04   4.14   -3.63  4.14 359.4   0.90 F  -8.62   47.8   0.00   0.91  1850  2545  7084  8274
20191020 1745 1800   0.09   5.05   -0.62  5.05   1.0   0.81 F  -9.74   36.9   0.00  -1.47  2175  3130  7226  9016
20191020 1745 2000   0.27   5.70   -0.65  5.71   2.7   0.88 F  -9.34   40.5   0.00  -3.18  3015  4490  7286  9525
20191020 1745 2200   0.52   6.78   -0.83  6.80   4.4   0.96 F -11.26   26.0   0.00  -6.18  2670  4350  5945  8463
20191020 1745 2400   0.99   7.88   -0.38  7.94   7.2   1.08 F -15.21   10.5   0.00 -11.37  2322  4447  4834  7848
20191020 1745 2600   1.48   7.86    0.25  8.00  10.7   1.71 F -21.37    2.5   0.00 -20.01   883  5212  1703  7182
20191020 1745 2800   1.33   6.29    4.79  6.43  11.9   2.59 F -29.08    0.4   0.04 -29.62   164  6254   211  7602
20191020 1745 3000    nan    nan     nan   nan   nan    nan T -31.89    0.2   0.00 -32.71    10  5730    18  7111
20191020 1745 3200    nan    nan     nan   nan   nan    nan T -32.68    0.2   0.00 -33.40    25  6463    36  7855
20191020 1745 3400    nan    nan     nan   nan   nan    nan T -31.75    0.2   0.00 -30.72    54  3841    81  5584
20191020 1745 3600    nan    nan     nan   nan   nan    nan T -30.97    0.3   0.00 -32.57    28  2551    55  5288
20191020 1745 3800    nan    nan     nan   nan   nan    nan T -33.04    0.2   0.00 -26.75    31  2401   236  5668
20191020 1745 4000    nan    nan     nan   nan   nan   2.52 T -22.28    2.1   0.00 -15.71   141  1597  1013  4950
20191020 1745 4200    nan    nan     nan   nan   nan   1.69 T -15.89    9.0   0.00  -9.66   304  1000  2680  5513
20191020 1745 4400    nan    nan     nan   nan   nan   1.56 T -10.53   30.7   0.00  -5.12   348   515  3328  4113
20191020 1745 4600    nan    nan     nan   nan   nan   1.60 T  -7.97   55.4   0.00  -0.51   303   306  3608  3745
20191020 1745 4800    nan    nan     nan   nan   nan   3.57 T  -7.31   64.5   0.00   2.71   244   245  3735  3743
20191020 1750    0    nan    nan     nan   nan   nan   2.58 T    nan    nan    nan  22.41     0     0  6443  9764
20191020 1750  200    nan    nan     nan   nan   nan   2.74 T    nan    nan    nan  22.95     0     0 48506 58996
20191020 1750  400    nan    nan     nan   nan   nan   2.19 T    nan    nan    nan   7.02     0     0 22227 22981
20191020 1750  600    nan    nan     nan   nan   nan   1.78 T    nan    nan   0.00   5.78    24    24 16641 16772
20191020 1750  800    nan    nan     nan   nan   nan   1.83 T  -3.17  167.3   0.00   4.96  1004  1027 15918 16013
20191020 1750 1000  -6.54  -4.27   -3.66  7.81 236.9   1.93 F  -4.49  123.5   0.00   3.87  1515  1541 11587 11664
20191020 1750 1200  -4.59  -1.75    8.30  4.91 249.1   1.81 F  -7.23   65.8   0.00   2.43  2106  2206 11955 12106
20191020 1750 1400  -3.16   1.13    5.24  3.36 289.7   1.47 F  -9.48   39.1   0.00   3.33  1119  1463  7415  8009
20191020 1750 1600   0.67   3.95   -4.61  4.00   9.6   0.98 F -11.26   26.0   0.00   2.21   613  1333  6838  8059
20191020 1750 1800   0.63   4.76   -2.37  4.80   7.6   0.84 F  -9.96   35.1   0.00   0.63   922  1789  7166  8967
20191020 1750 2000   0.63   5.69   -0.59  5.73   6.3   0.92 F -11.28   25.9   0.00  -1.48  1579  3072  7113  9600
20191020 1750 2200   0.73   6.84   -0.11  6.88   6.1   0.88 F  -9.59   38.2   0.00  -3.78  2113  3675  6265  8578
20191020 1750 2400   1.20   7.88   -0.09  7.97   8.6   1.10 F -12.90   17.8   0.00  -8.49  2431  4200  5084  7856
20191020 1750 2600   1.44   8.21   -0.92  8.34  10.0   1.60 F -18.35    5.1   0.00 -16.55  1162  4813  2122  7237
20191020 1750 2800    nan    nan     nan   nan   nan    nan T -29.45    0.4   0.00 -28.68   187  6066   294  7614
20191020 1750 3000    nan    nan     nan   nan   nan    nan T -33.31    0.2   0.00 -33.78    22  5947    27  7074
20191020 1750 3200    nan    nan     nan   nan   nan    nan T -31.36    0.3   0.00 -32.04    37  6391    55  7826
20191020 1750 3400    nan    nan     nan   nan   nan    nan T -32.23    0.2   0.00 -28.71    29  3911   158  5608
20191020 1750 3600    nan    nan     nan   nan   nan    nan T -35.64    0.1   0.00 -31.52     8  2952   156  5292
20191020 1750 3800    nan    nan     nan   nan   nan    nan T -38.90    0.0   0.00 -22.33     5  2714   433  5659
20191020 1750 4000    nan    nan     nan   nan   nan   2.09 T -25.29    1.0   0.00 -14.68    99  1843   972  4945
20191020 1750 4200    nan    nan     nan   nan   nan   2.90 T -16.85    7.2   0.00  -8.23   412  1555  2502  5552
20191020 1750 4400    nan    nan     nan   nan   nan   1.56 T -11.31   25.7   0.00  -3.53   607   962  3247  4126
20191020 1750 4600    nan    nan     nan   nan   nan   3.48 T  -7.15   67.0   0.00   0.71   749   768  3595  3707
20191020 1750 4800    nan    nan     nan   nan   nan   3.48 T  -4.73  116.9   0.00   3.76   712   712  3733  3743
20191020 1755    0    nan    nan     nan   nan   nan   2.62 T    nan    nan    nan  21.73     0     0  6623  9559
20191020 1755  200    nan    nan     nan   nan   nan   2.69 T    nan    nan    nan  25.35     0     0 49122 59536
20191020 1755  400    nan    nan     nan   nan   nan   2.22 T    nan    nan    nan   8.53     0     0 22293 23063
20191020 1755  600    nan    nan     nan   nan   nan   1.83 T  -1.70  235.1   0.00   6.34   150   150 16605 16718
20191020 1755  800    nan    nan     nan   nan   nan   1.97 T  -3.30  162.3   0.00   5.94   827   831 15851 15969
20191020 1755 1000    nan    nan     nan   nan   nan   2.02 T  -4.96  110.7   0.00   4.76  1164  1172 11529 11568
20191020 1755 1200  -4.63  -1.85    7.69  4.99 248.2   1.91 F  -7.46   62.3   0.00   3.46  1645  1796 11983 12184
20191020 1755 1400  -2.86   1.28    4.25  3.13 294.1   1.55 F  -9.61   38.0   0.00   3.76   897  1228  7363  7991
20191020 1755 1600   0.13   3.36   -1.88  3.37   2.3   0.98 F -12.62   19.0   0.00   2.29   694  1404  7051  8071
20191020 1755 1800   0.11   5.09   -0.17  5.09   1.2   0.91 F -10.20   33.2   0.00   0.76   973  1890  7236  9007
20191020 1755 2000   0.50   5.71    0.12  5.73   5.0   0.95 F -10.38   31.8   0.00   0.12  1544  3021  7107  9674
20191020 1755 2200   0.61   6.84    0.07  6.87   5.1   0.91 F -11.31   25.7   0.00  -3.18  1813  3220  6240  8500
20191020 1755 2400   1.18   7.74   -0.86  7.83   8.7   1.11 F -12.56   19.3   0.00  -9.21  2163  3364  5594  7773
20191020 1755 2600   1.73   7.90   -1.20  8.09  12.3   1.48 F -16.34    8.1   0.00 -15.99  1064  4256  2118  7164
20191020 1755 2800   1.66   6.97    0.90  7.16  13.4   2.88 F -23.47    1.6   0.14 -24.42   171  5453   268  7664
20191020 1755 3000    nan    nan     nan   nan   nan    nan T -33.95    0.1   0.00 -34.82    23  5465    31  7094
20191020 1755 3200    nan    nan     nan   nan   nan    nan T -31.26    0.3   0.00 -32.24    39  5798    76  7832
20191020 1755 3400    nan    nan     nan   nan   nan   2.77 T -32.24    0.2   0.00 -29.37    39  3329   204  5592
20191020 1755 3600    nan    nan     nan   nan   nan    nan T -32.65    0.2   0.00 -29.51    11  2188   266  5294
20191020 1755 3800    nan    nan     nan   nan   nan    nan T -37.68    0.1   0.00 -19.14     3  1971   646  5672
20191020 1755 4000    nan    nan     nan   nan   nan   2.68 T -31.71    0.2   0.00  -9.58    29  1392  1229  4933
20191020 1755 4200    nan    nan     nan   nan   nan   3.23 T -20.59    3.0   0.00  -4.69   229  1168  2916  5465
20191020 1755 4400    nan    nan     nan   nan   nan   1.58 T -13.91   14.1   0.00  -0.52   421   671  3393  4094
20191020 1755 4600    nan    nan     nan   nan   nan   2.35 T  -8.04   54.5   0.00   2.51   474   478  3625  3730
20191020 1755 4800    nan    nan     nan   nan   nan   3.49 T  -5.53   97.3   0.00   5.35   401   401  3752  3752
20191020 1800    0    nan    nan     nan   nan   nan   2.55 T    nan    nan    nan  23.78     0     0  6736  9655
20191020 1800  200    nan    nan     nan   nan   nan   2.60 T    nan    nan    nan  23.04     0     0 49878 59918
20191020 1800  400    nan    nan     nan   nan   nan   2.18 T    nan    nan    nan   9.38     0     0 22393 23098
20191020 1800  600    nan    nan     nan   nan   nan   1.89 T  -2.27  205.9   0.00   7.13    60    61 16665 16786
20191020 1800  800    nan    nan     nan   nan   nan   1.99 T  -3.46  156.5   0.00   6.78   650   653 15806 15912
20191020 1800 1000    nan    nan     nan   nan   nan   2.04 T  -5.26  103.5   0.00   4.84   842   868 11476 11544
20191020 1800 1200    nan    nan     nan   nan   nan   2.01 T  -8.20   52.6   0.00   4.60  1227  1406 11756 11974
20191020 1800 1400  -3.39   0.84    4.45  3.49 284.0   1.58 F  -9.59   38.2   0.00   2.70   465   620  7385  8017
20191020 1800 1600  -0.27   3.75   -1.09  3.76 355.9   1.13 F -10.58   30.4   0.00   2.97   707  1368  7062  8046
20191020 1800 1800   0.04   4.79    0.38  4.79   0.4   0.97 F -10.34   32.2   0.00   2.48  1115  2197  7397  9032
20191020 1800 2000   0.49   5.71    0.31  5.73   4.9   0.97 F -11.22   26.2   0.00  -0.28  1846  3296  7187  9632
20191020 1800 2200   0.62   6.96   -1.00  6.98   5.1   0.95 F -12.34   20.3   0.00  -3.04  1820  3322  6206  8456
20191020 1800 2400   0.83   7.49   -1.41  7.54   6.3   1.02 F -13.38   16.0   0.00  -6.52  2135  3403  5661  7734
20191020 1800 2600   1.49   8.04   -2.00  8.17  10.5   1.49 F -17.87    5.7   0.00 -14.83  1103  4129  2447  7175
20191020 1800 2800    nan    nan     nan   nan   nan    nan T -24.48    1.2   0.00 -24.15   212  4926   434  7603
20191020 1800 3000    nan    nan     nan   nan   nan    nan T -33.74    0.1   0.00 -34.63    14  4790    28  7093
20191020 1800 3200    nan    nan     nan   nan   nan    nan T -34.27    0.1   0.00 -34.87    22  4840    59  7815
20191020 1800 3400    nan    nan     nan   nan   nan    nan T -31.41    0.3   0.00 -28.30    28  2659   257  5571
20191020 1800 3600    nan    nan     nan   nan   nan    nan T -32.49    0.2   0.00 -24.01    11  1720   456  5260
20191020 1800 3800    nan    nan     nan   nan   nan   2.36 T -39.08    0.0   0.00 -14.26     1  1498  1019  5623
20191020 1800 4000    nan    nan     nan   nan   nan   3.04 T -30.24    0.3   0.00  -5.58    25   842  1601  4878
20191020 1800 4200    nan    nan     nan   nan   nan   3.25 T -19.32    4.1   0.00  -1.49   132   572  3427  5478
20191020 1800 4400    nan    nan     nan   nan   nan   1.46 T -13.16   16.8   0.00   1.90   250   325  3604  4071
20191020 1800 4600    nan    nan     nan   nan   nan   3.35 T  -7.06   68.3   0.00   4.69   167   167  3677  3712
20191020 1800 4800    nan    nan     nan   nan   nan   3.56 T  -6.17   84.0   0.00   7.18   125   125  3761  3761
20191020 1805    0    nan    nan     nan   nan   nan   2.43 T    nan    nan    nan  26.31     0     0  6942  9816
20191020 1805  200    nan    nan     nan   nan   nan   2.54 T    nan    nan    nan  23.46     0     0 50160 59898
20191020 1805  400    nan    nan     nan   nan   nan   2.02 T    nan    nan    nan   9.21     3     3 22289 23125
20191020 1805  600    nan    nan     nan   nan   nan   1.89 T  -4.39  126.3   0.00   7.77    43    43 16576 16765
20191020 1805  800    nan    nan     nan   nan   nan   2.01 T  -3.11  169.9   0.00   6.84   307   311 15712 15849
20191020 1805 1000    nan    nan     nan   nan   nan   2.05 T  -5.70   93.5   0.00   5.80   578   597 11450 11508
20191020 1805 1200    nan    nan     nan   nan   nan   2.05 T  -7.83   57.3   0.00   4.04  1113  1267 11796 11991
20191020 1805 1400    nan    nan     nan   nan   nan   1.61 T -11.22   26.2   0.00   4.33   497   755  7146  7743
20191020 1805 1600    nan    nan     nan   nan   nan   1.15 T -12.70   18.7   0.00   4.11   384   817  7049  7942
20191020 1805 1800    nan    nan     nan   nan   nan   1.07 T -10.82   28.8   0.00   2.79   742  1513  7281  8845
20191020 1805 2000   0.66   5.58    3.30  5.61   6.7   1.06 F -11.42   25.0   0.00   0.10  1482  2810  6955  9652
20191020 1805 2200   0.70   6.70    0.61  6.74   6.0   0.98 F -10.42   31.5   0.00  -1.76  1745  3160  6177  8439
20191020 1805 2400   0.99   7.69   -1.22  7.76   7.3   1.06 F -10.64   29.9   0.00  -5.68  2128  3152  6009  7788
20191020 1805 2600   1.28   8.03   -1.40  8.13   9.0   1.39 F -17.13    6.7   0.00 -13.58  1180  3934  2865  7185
20191020 1805 2800   0.52   8.00   -1.92  8.02   3.7   2.37 F -24.12    1.3   0.12 -23.99   274  5110   512  7614
20191020 1805 3000    nan    nan     nan   nan   nan    nan T -34.70    0.1   0.00 -35.56    23  4749    32  7080
20191020 1805 3200    nan    nan     nan   nan   nan    nan T -21.85    2.3   0.00  -8.48    64  4981   124  7816
20191020 1805 3400    nan    nan     nan   nan   nan   3.02 T -29.99    0.3   0.00 -27.47    39  2282   278  5539
20191020 1805 3600    nan    nan     nan   nan   nan   3.19 T -27.74    0.6   0.00 -21.43    19  1281   559  5207
20191020 1805 3800    nan    nan     nan   nan   nan   2.68 T -30.17    0.3   0.00 -10.66    27   911  1262  5587
20191020 1805 4000    nan    nan     nan   nan   nan   1.59 T -21.73    2.3   0.00  -4.07    86   533  2152  4840
20191020 1805 4200    nan    nan     nan   nan   nan   1.64 T -12.52   19.5   0.00  -0.16   116   244  3810  5387
20191020 1805 4400    nan    nan     nan   nan   nan   1.43 T  -9.31   40.7   0.00   3.43    61    89  3744  4023
20191020 1805 4600    nan    nan     nan   nan   nan   3.43 T    nan    nan    nan   6.69     0     0  3692  3697
20191020 1805 4800    nan    nan     nan   nan   nan   3.45 T    nan    nan    nan   8.31     0     0  3744  3744
20191020 1810    0    nan    nan     nan   nan   nan   2.35 T    nan    nan    nan  24.51     0     0  7118  9807
20191020 1810  200    nan    nan     nan   nan   nan   2.49 T    nan    nan    nan  25.22     0     0 50035 59533
20191020 1810  400    nan    nan     nan   nan   nan   2.01 T    nan    nan    nan   9.27     0     0 22338 23113
20191020 1810  600    nan    nan     nan   nan   nan   1.88 T  -3.03  173.1   0.00   8.17    49    49 16530 16701
20191020 1810  800    nan    nan     nan   nan   nan   2.06 T  -5.99   87.6   0.00   6.71   248   248 15682 15825
20191020 1810 1000    nan    nan     nan   nan   nan   2.12 T  -6.46   78.5   0.00   6.70   318   322 11608 11656
20191020 1810 1200    nan    nan     nan   nan   nan   2.09 T  -7.77   58.0   0.00   4.22   996  1221 11700 11975
20191020 1810 1400    nan    nan     nan   nan   nan   1.66 T -13.36   16.0   0.00   4.45   395   706  7317  7742
20191020 1810 1600    nan    nan     nan   nan   nan   1.21 T -13.09   17.1   0.00   4.57   429   944  6840  7629
20191020 1810 1800   0.29   4.69    3.56  4.70   3.5   0.99 F -11.16   26.6   0.00   2.65   878  1686  7118  8913
20191020 1810 2000   0.45   6.25    2.93  6.26   4.1   1.16 F -12.13   21.2   0.00   0.05  1259  2870  6884  9680
20191020 1810 2200   0.65   7.24    0.80  7.27   5.1   1.04 F -11.80   22.9   0.00  -2.64  1400  2755  6090  8419
20191020 1810 2400   0.87   7.76   -0.64  7.81   6.4   1.11 F -11.18   26.5   0.00  -6.19  1678  2485  5642  7696
20191020 1810 2600   1.11   8.09   -0.95  8.17   7.8   1.45 F -14.61   12.0   0.00 -14.38  1083  3033  2764  7115
20191020 1810 2800   0.43   8.03    1.88  8.04   3.1   2.34 F -23.33    1.6   0.15 -23.00   214  4178   556  7588
20191020 1810 3000    nan    nan     nan   nan   nan    nan T -30.15    0.3   0.00 -31.80    26  4262    54  7066
20191020 1810 3200    nan    nan     nan   nan   nan    nan T -28.94    0.4   0.00 -28.81    64  4855    99  7798
20191020 1810 3400    nan    nan     nan   nan   nan    nan T -29.91    0.4   0.00 -24.40    22  2133   341  5622
20191020 1810 3600    nan    nan     nan   nan   nan    nan T -28.90    0.4   0.00 -18.02    32   983   797  5227
20191020 1810 3800    nan    nan     nan   nan   nan   1.63 T -29.53    0.4   0.00 -10.36    10   477  1872  5535
20191020 1810 4000    nan    nan     nan   nan   nan   1.48 T -25.65    0.9   0.00  -3.99    11   233  2789  4816
20191020 1810 4200    nan    nan     nan   nan   nan   1.56 T -36.72    0.1   0.00   0.45     0   118  4115  5338
20191020 1810 4400    nan    nan     nan   nan   nan   1.58 T    nan    nan   0.00   4.25     0    14  3668  3994
20191020 1810 4600    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan   7.47     0     0  3656  3661
20191020 1810 4800    nan    nan     nan   nan   nan   3.58 T    nan    nan    nan   9.22     0     0  3725  3725
20191020 1815    0    nan    nan     nan   nan   nan   2.47 T    nan    nan    nan  23.22     0     0  7131  9692
20191020 1815  200    nan    nan     nan   nan   nan   2.46 T    nan    nan    nan  23.72     0     0 49780 59367
20191020 1815  400    nan    nan     nan   nan   nan   2.10 T    nan    nan    nan   9.59     0     0 22184 22988
20191020 1815  600    nan    nan     nan   nan   nan   1.83 T    nan    nan   0.00   7.98    14    14 16516 16673
20191020 1815  800    nan    nan     nan   nan   nan   2.16 T  -5.30  102.6   0.00   6.35   215   215 15732 15892
20191020 1815 1000    nan    nan     nan   nan   nan   2.15 T  -4.20  131.9   0.00   5.41   603   621 11603 11685
20191020 1815 1200  -4.29  -0.18    9.82  4.29 267.5   2.18 F  -7.60   60.4   5.49   3.62  1385  1559 11746 12001
20191020 1815 1400  -2.31   2.19    6.36  3.19 313.4   1.74 F -10.24   32.9   0.00   3.61   711  1032  7510  7899
20191020 1815 1600    nan    nan     nan   nan   nan   1.18 T -10.71   29.5   0.00   2.46   598   997  7006  7808
20191020 1815 1800  -0.17   4.40    3.73  4.40 357.8   1.10 F -12.99   17.5   0.00   0.09  1020  1723  7192  9090
20191020 1815 2000  -0.06   6.32    1.50  6.32 359.5   1.22 F -12.56   19.3   0.00  -1.70  1267  3009  6476  9622
20191020 1815 2200   0.12   7.11    1.40  7.11   1.0   1.16 F -10.90   28.2   0.00  -3.63  1677  3197  5712  8254
20191020 1815 2400   0.42   7.32    0.50  7.33   3.3   1.36 F -12.75   18.5   0.00  -9.11  2189  3501  4882  7533
20191020 1815 2600   0.68   7.54   -0.33  7.57   5.1   1.81 F -17.17    6.7   0.00 -14.70  1126  4140  2078  7083
20191020 1815 2800   1.64   9.75   -3.66  9.89   9.6   2.48 F -24.89    1.1   0.10 -22.98   181  4939   435  7535
20191020 1815 3000    nan    nan     nan   nan   nan   2.43 T -31.31    0.3   0.00 -32.49    20  4699    51  7079
20191020 1815 3200    nan    nan     nan   nan   nan   3.09 T -30.51    0.3   0.00 -29.76    75  4999   148  7785
20191020 1815 3400    nan    nan     nan   nan   nan    nan T -25.49    1.0   0.00 -21.91    70  1997   376  5571
20191020 1815 3600    nan    nan     nan   nan   nan   2.77 T -24.08    1.4   0.00 -17.59    38  1016   798  5230
20191020 1815 3800    nan    nan     nan   nan   nan   1.57 T -28.69    0.5   0.00 -10.26    25   659  1986  5534
20191020 1815 4000    nan    nan     nan   nan   nan   1.41 T -23.54    1.5   0.00  -4.48    19   307  2846  4717
20191020 1815 4200    nan    nan     nan   nan   nan   1.56 T -24.73    1.2   0.00   0.31     6   142  4167  5340
20191020 1815 4400    nan    nan     nan   nan   nan   1.81 T -23.82    1.4   0.00   4.36     2    35  3655  4031
20191020 1815 4600    nan    nan     nan   nan   nan   3.55 T    nan    nan    nan   6.78     0     0  3648  3655
20191020 1815 4800    nan    nan     nan   nan   nan   3.76 T    nan    nan    nan   9.06     0     0  3745  3745
20191020 1820    0    nan    nan     nan   nan   nan   2.51 T    nan    nan    nan  20.67     0     0  7192  9639
20191020 1820  200    nan    nan     nan   nan   nan   2.53 T    nan    nan    nan  25.72     0     0 49300 59205
20191020 1820  400    nan    nan     nan   nan   nan   2.15 T    nan    nan    nan   9.27     0     0 22028 22825
20191020 1820  600    nan    nan     nan   nan   nan   1.96 T    nan    nan   0.00   6.79     5     5 16564 16685
20191020 1820  800    nan    nan     nan   nan   nan   2.19 T  -2.71  186.1   0.00   5.87   484   485 15707 15914
20191020 1820 1000    nan    nan     nan   nan   nan   2.10 T  -3.39  159.0   0.00   3.88   993  1022 11556 11620
20191020 1820 1200  -4.41  -1.11   10.16  4.54 255.9   2.28 F  -7.13   67.3   6.11   3.09  1643  1819 11784 12043
20191020 1820 1400  -2.01   2.63   -1.66  3.31 322.6   1.66 F  -8.84   45.4   0.00   2.44  1046  1364  7898  8271
20191020 1820 1600  -0.65   3.82   -0.69  3.87 350.4   1.31 F  -8.98   44.0   0.00   0.08   879  1285  7071  7868
20191020 1820 1800  -0.34   5.14   -0.04  5.15 356.2   1.27 F  -9.84   36.0   0.00  -1.19  1510  2507  6701  8934
20191020 1820 2000  -0.29   5.78    1.14  5.79 357.1   1.30 F -10.58   30.4   0.00  -3.05  1902  4146  5895  9538
20191020 1820 2200  -0.02   6.97    0.96  6.97 359.9   1.25 F -11.38   25.3   0.00  -7.23  1676  4013  4608  8263
20191020 1820 2400   0.45   7.23   -0.04  7.24   3.5   1.38 F -12.79   18.3   0.00 -10.15  2007  4126  3979  7521
20191020 1820 2600   0.63   7.28    1.07  7.31   5.0   1.74 F -19.57    3.8   0.00 -17.07   906  4683  1538  7084
20191020 1820 2800    nan    nan     nan   nan   nan   2.69 T -26.01    0.9   0.00 -25.08   129  5734   294  7586
20191020 1820 3000    nan    nan     nan   nan   nan    nan T -25.00    1.1   0.00 -26.37    38  5063    56  7074
20191020 1820 3200    nan    nan     nan   nan   nan   2.90 T -31.78    0.2   0.00 -31.25    66  5382   150  7808
20191020 1820 3400    nan    nan     nan   nan   nan    nan T -28.33    0.5   0.00 -26.48    40  2279   333  5547
20191020 1820 3600    nan    nan     nan   nan   nan   3.13 T -27.40    0.6   0.00 -20.26    24  1330   661  5204
20191020 1820 3800    nan    nan     nan   nan   nan   1.61 T -33.79    0.1   0.00 -12.15    14  1116  1621  5528
20191020 1820 4000    nan    nan     nan   nan   nan   1.53 T -25.83    0.9   0.00  -6.62    61   765  2583  4780
20191020 1820 4200    nan    nan     nan   nan   nan   1.62 T -21.14    2.7   0.00  -1.20    39   365  4153  5443
20191020 1820 4400    nan    nan     nan   nan   nan   2.08 T -16.66    7.5   0.00   3.25    13    87  3662  4029
20191020 1820 4600    nan    nan     nan   nan   nan   3.18 T    nan    nan    nan   6.81     0     0  3674  3693
20191020 1820 4800    nan    nan     nan   nan   nan   3.48 T    nan    nan    nan   8.48     0     0  3727  3727
20191020 1825    0    nan    nan     nan   nan   nan   2.76 T    nan    nan    nan  19.27     0     0  7210  9438
20191020 1825  200    nan    nan     nan   nan   nan   2.68 T    nan    nan    nan  24.27     0     0 48194 58920
20191020 1825  400    nan    nan     nan   nan   nan   2.21 T    nan    nan    nan   8.56     0     0 22006 22785
20191020 1825  600    nan    nan     nan   nan   nan   2.06 T  -1.36  253.8   0.00   6.08   132   133 16619 16785
20191020 1825  800  -8.88  -3.99  -10.81  9.74 245.8   2.30 F  -3.91  141.2  12.84   4.74   388   388 15738 15904
20191020 1825 1000  -7.49  -0.62    2.68  7.51 265.3   2.20 F  -4.12  134.6  12.24   2.48   935   950 11515 11566
20191020 1825 1200  -4.70   0.67   -6.84  4.75 278.1   2.33 F  -7.31   64.6   5.87   2.14  1806  2033 11691 11992
20191020 1825 1400  -2.25   3.06   -5.23  3.80 323.7   1.83 F  -9.64   37.7   0.00  -0.05  1538  1914  7635  8095
20191020 1825 1600  -1.12   4.68   -2.08  4.81 346.6   1.42 F  -8.77   46.1   0.00  -3.32  1533  2156  6731  7836
20191020 1825 1800  -0.34   5.72   -0.76  5.73 356.6   1.43 F -10.46   31.2   0.00  -3.24  2339  4155  6178  8807
20191020 1825 2000  -0.17   6.63    0.12  6.63 358.5   1.61 F -11.52   24.5   0.00  -5.28  2775  5811  5304  9399
20191020 1825 2200  -0.28   6.69   -0.22  6.69 357.6   1.39 F -12.72   18.6   0.00  -7.99  2379  5642  4038  8181
20191020 1825 2400   0.16   7.02   -0.31  7.02   1.3   1.54 F -15.60    9.6   0.00 -12.85  1882  5626  2991  7525
20191020 1825 2600   0.57   6.75    0.99  6.78   4.8   2.05 F -18.83    4.6   0.41 -18.04   745  5999  1029  7162
20191020 1825 2800  17.29  10.79    1.37 20.38  58.0   2.96 F -24.96    1.1   0.10 -24.78   151  6518   187  7605
20191020 1825 3000    nan    nan     nan   nan   nan    nan T -27.17    0.7   0.00 -26.65    59  5525    94  7074
20191020 1825 3200    nan    nan     nan   nan   nan   2.83 T -27.72    0.6   0.00 -27.81   151  5668   319  7777
20191020 1825 3400    nan    nan     nan   nan   nan    nan T -24.18    1.3   0.00 -26.33   113  2517   342  5540
20191020 1825 3600    nan    nan     nan   nan   nan   2.99 T -30.35    0.3   0.00 -23.16    20  1453   501  5181
20191020 1825 3800    nan    nan     nan   nan   nan   1.65 T -33.20    0.2   0.00 -13.90     8  1308  1351  5539
20191020 1825 4000    nan    nan     nan   nan   nan   1.48 T -35.43    0.1   0.00  -7.47     5   775  2133  4802
20191020 1825 4200    nan    nan     nan   nan   nan   1.60 T -24.34    1.3   0.00  -2.16    28   404  3763  5341
20191020 1825 4400    nan    nan     nan   nan   nan   2.15 T -19.85    3.6   0.00   2.27    29   123  3457  3959
20191020 1825 4600    nan    nan     nan   nan   nan   3.24 T  -9.31   40.7   0.00   5.79    26    26  3650  3672
20191020 1825 4800    nan    nan     nan   nan   nan   3.54 T    nan    nan    nan   7.74    13    13  3754  3754
20191020 1830    0    nan    nan     nan   nan   nan   2.89 T    nan    nan    nan  20.25     0     0  7104  9698
20191020 1830  200    nan    nan     nan   nan   nan   2.86 T    nan    nan    nan  24.74     0     0 46811 58629
20191020 1830  400    nan    nan     nan   nan   nan   2.38 T    nan    nan    nan   7.77     0     0 21681 22635
20191020 1830  600    nan    nan     nan   nan   nan   2.17 T  -3.54  153.7   0.00   5.19    60    60 16524 16682
20191020 1830  800  -8.85  -4.39   -9.97  9.88 243.6   2.48 F  -4.39  126.5  11.50   3.18   721   731 15676 15907
20191020 1830 1000  -8.67  -0.17  -15.00  8.67 268.9   2.36 F  -4.32  128.3  11.67   1.51  1265  1289 11508 11572
20191020 1830 1200  -4.51   0.64   -6.70  4.55 278.0   2.41 F  -7.37   63.6   5.79   0.43  2208  2381 11711 12066
20191020 1830 1400  -2.04   2.98   -6.14  3.62 325.6   1.93 F  -9.35   40.4   0.00  -1.14  2214  2654  7425  8067
