# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191023000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191023 1935 2600    nan    nan     nan   nan   nan    nan T -25.58    1.0   0.00 -25.58   134  2820   134  2822
20191023 1935 2800    nan    nan     nan   nan   nan    nan T -22.66    1.9   0.00 -22.82   127  2388   127  2479
20191023 1935 3000    nan    nan     nan   nan   nan    nan T -22.32    2.1   0.00 -22.89    79  1561    79  1781
20191023 1935 3200    nan    nan     nan   nan   nan    nan T -20.42    3.2   0.00 -20.80   131  1719   161  2140
20191023 1935 3400  -1.01  20.78   -1.72 20.80 357.2   1.26 F -17.00    7.0   0.00 -13.94   330  1358   537  1787
20191023 1935 3600   0.71  21.27   -1.67 21.28   1.9   1.29 F -13.65   15.2   0.00  -8.73   368  1316   714  1787
20191023 1935 3800   2.65  22.03   -1.70 22.18   6.9   1.17 F -12.87   18.2   0.00  -5.50   377  1315   812  1790
20191023 1935 4000    nan    nan     nan   nan   nan    nan T -10.19   33.7   0.00  -3.53   309   833   543  1071
20191023 1935 4200    nan    nan     nan   nan   nan    nan T -10.75   29.6   0.00  -1.54   283   835   521  1073
20191023 1935 4400    nan    nan     nan   nan   nan    nan T -12.72   18.8   0.00  -2.87   191   601   309   719
20191023 1935 4600    nan    nan     nan   nan   nan    nan T -15.71    9.4   0.00  -0.14    49   482   286   719
20191023 1935 4800    nan    nan     nan   nan   nan    nan T -15.76    9.3   0.00  -2.45   159   844   392  1079
20191023 1940    0    nan    nan     nan   nan   nan   4.53 T    nan    nan    nan  27.81     0     0  5992  8162
20191023 1940  200 -10.48   2.58  -28.60 10.79 283.8   3.86 F   7.13 1816.2 165.11  13.03  1355  2051 11520 15626
20191023 1940  400  -6.22   2.25  -23.81  6.62 289.9   4.34 F   1.80  532.5  48.41   2.33  2646  4591  8486 12322
20191023 1940  600  -3.39   1.35   -1.40  3.65 291.7   4.40 F  -2.30  207.0  18.82  -0.71  2887  5113  4634  7558
20191023 1940  800  -4.10   1.37   -2.01  4.32 288.5   4.21 F  -3.14  170.6  15.51   0.32  2795  5891  4511  8315
20191023 1940 1000  -4.92   1.22   -4.66  5.07 284.0   3.93 F  -2.55  195.2  17.75  -1.30  1985  3173  3453  5152
20191023 1940 1200  -6.95   0.83   -3.32  7.00 276.8   3.84 F  -2.71  188.4  17.13  -1.37  2597  4161  4305  6424
20191023 1940 1400  -8.08   1.31   -2.97  8.19 279.2   3.66 F  -2.39  203.0  18.45  -1.69  2513  4240  3532  5635
20191023 1940 1600  -8.96   3.89   -2.23  9.77 293.5   3.79 F  -3.51  156.8  14.25  -3.20  1557  3542  1921  4365
20191023 1940 1800  -6.96   3.71    2.03  7.89 298.1   4.40 F  -8.64   48.1   4.37  -8.19   634  3765   742  4114
20191023 1940 2000  -2.36   3.24    1.31  4.01 323.9   4.03 F -12.08   21.8   1.98 -12.01   354  3705   371  3732
20191023 1940 2200  -1.23   1.90   -2.22  2.27 327.0   2.66 F -14.91   11.4   1.03 -14.49   191  3194   315  3375
20191023 1940 2400    nan    nan     nan   nan   nan   1.96 T -22.60    1.9   0.00 -22.34   110  2988   200  3160
20191023 1940 2600    nan    nan     nan   nan   nan    nan T -23.80    1.5   0.00 -23.63   117  2670   136  2822
20191023 1940 2800    nan    nan     nan   nan   nan    nan T -21.83    2.3   0.00 -21.48   115  2057   127  2474
20191023 1940 3000    nan    nan     nan   nan   nan    nan T -21.96    2.2   0.00 -23.22    68  1221    79  1775
20191023 1940 3200  -1.34  16.64   -0.93 16.69 355.4   2.62 F -20.58    3.1   0.28 -18.14   152  1400   264  2140
20191023 1940 3400  -0.41  19.72   -1.20 19.72 358.8   1.34 F -14.69   11.9   0.00  -9.31   286  1093   781  1785
20191023 1940 3600   0.68  21.38   -2.24 21.40   1.8   1.13 F -12.14   21.5   0.00  -4.01   319  1094   923  1787
20191023 1940 3800   2.79  22.06   -2.74 22.24   7.2   1.23 F -12.27   20.8   0.00  -1.64   326  1035  1051  1787
20191023 1940 4000   4.96  22.79   -1.84 23.32  12.3   1.13 F -10.11   34.3   0.00  -0.16   258   613   713  1074
20191023 1940 4200   6.54  24.37    0.01 25.23  15.0   0.92 F -14.38   12.8   0.00   0.10   156   624   606  1078
20191023 1940 4400   7.21  25.89    1.06 26.88  15.6   0.61 F -15.64    9.6   0.00  -0.99   118   443   387   719
20191023 1940 4600    nan    nan     nan   nan   nan    nan T -27.07    0.7   0.00   1.27     6   395   321   719
20191023 1940 4800    nan    nan     nan   nan   nan    nan T -18.88    4.5   0.00  -0.34   103   664   481  1078
20191023 1945    0 -12.69   0.23   -4.18 12.69 271.0   4.20 F  10.58 4014.7 364.98  21.98  1091  1369  6033  7981
20191023 1945  200  -9.77   0.59  -42.57  9.79 273.5   3.85 F   9.18 2913.5 264.86  16.57  5167  6743 11416 15517
20191023 1945  400  -6.08   2.53   -5.37  6.58 292.6   4.33 F   1.95  551.0  50.09   1.94  3964  6439  8319 12288
20191023 1945  600  -2.94   1.68    0.61  3.39 299.7   4.37 F  -2.48  198.6  18.05  -0.75  2722  4784  4612  7537
20191023 1945  800  -3.52   0.86   -2.55  3.62 283.8   4.27 F  -3.91  143.0  13.00  -1.46  2619  5537  4488  8235
20191023 1945 1000  -4.81   1.10   -0.99  4.93 282.9   3.95 F  -2.26  209.1  19.01  -1.12  2053  3267  3480  5118
20191023 1945 1200  -7.26   1.02    0.11  7.34 278.0   3.87 F  -2.33  205.4  18.68  -1.33  2775  4425  4307  6397
20191023 1945 1400  -7.91   1.83   -1.31  8.12 283.0   3.76 F  -2.01  221.2  20.11  -1.52  2665  4492  3468  5580
20191023 1945 1600  -8.53   3.10   -3.00  9.08 290.0   3.88 F  -4.15  135.1  12.29  -3.77  1494  3686  1790  4357
20191023 1945 1800  -6.76   3.93   -1.19  7.82 300.2   4.36 F  -9.35   40.8   3.71  -8.57   574  3816   662  4123
20191023 1945 2000  -1.56   2.28    0.55  2.76 325.7   3.75 F -11.56   24.5   2.23 -11.60   344  3557   361  3751
20191023 1945 2200  -0.06   0.67    0.32  0.67 354.8   2.19 F -19.17    4.3   0.39 -18.23   157  3059   321  3372
20191023 1945 2400   0.49   1.95   -1.38  2.01  14.0   1.90 F -19.38    4.1   0.00 -19.30   104  2798   238  3149
20191023 1945 2600    nan    nan     nan   nan   nan    nan T -24.34    1.3   0.00 -24.42    88  2354   139  2809
20191023 1945 2800    nan    nan     nan   nan   nan    nan T -20.79    2.9   0.00 -21.55    92  1702   119  2472
20191023 1945 3000    nan    nan     nan   nan   nan    nan T -19.93    3.6   0.00 -20.71    59   993   133  1770
20191023 1945 3200    nan    nan     nan   nan   nan   1.43 T -14.10   13.7   0.00 -10.08   211  1037   571  2143
20191023 1945 3400    nan    nan     nan   nan   nan   1.06 T -12.57   19.5   0.00  -4.09   315   804  1097  1793
20191023 1945 3600   0.64  21.80   -1.77 21.81   1.7   1.14 F -10.56   30.9   0.00  -0.01   271   810  1200  1792
20191023 1945 3800   2.46  22.50   -1.66 22.64   6.2   0.96 F -10.70   29.9   0.00   1.84   299   787  1289  1788
20191023 1945 4000    nan    nan     nan   nan   nan   0.88 T  -9.67   38.0   0.00   2.29   227   474   820  1073
20191023 1945 4200    nan    nan     nan   nan   nan   1.06 T -12.99   17.7   0.00   2.47   163   488   741  1076
20191023 1945 4400    nan    nan     nan   nan   nan   0.68 T -15.88    9.1   0.00   1.74   102   333   481   719
20191023 1945 4600    nan    nan     nan   nan   nan    nan T -24.19    1.3   0.00   2.95    10   352   355   718
20191023 1945 4800    nan    nan     nan   nan   nan    nan T -20.73    3.0   0.00   2.41    61   530   553  1077
20191023 1950    0    nan    nan     nan   nan   nan   4.27 T    nan    nan    nan  25.10     0     0  6195  8245
20191023 1950  200  -6.53  -0.16  -42.67  6.53 268.6   3.73 F   5.99 1397.5 127.05  18.49   977  1575 11293 15485
20191023 1950  400  -4.87   2.25  -17.13  5.36 294.8   4.36 F   0.42  387.4  35.22   2.67  2836  4863  8292 12265
20191023 1950  600  -2.51   1.19   -0.51  2.78 295.4   4.31 F  -2.56  194.9  17.72  -0.71  2742  5102  4434  7469
20191023 1950  800  -4.03   0.30  -12.67  4.04 274.2   4.19 F  -3.41  160.3  14.58   1.37  2392  5402  4359  8284
20191023 1950 1000  -5.62   0.49   -2.28  5.64 275.0   3.99 F  -2.11  216.2  19.66  -1.30  2219  3390  3537  5122
20191023 1950 1200  -7.60   0.10   -1.04  7.60 270.8   3.80 F  -2.24  209.8  19.08  -0.74  3050  4592  4395  6391
20191023 1950 1400  -7.54   1.78   -1.65  7.75 283.3   3.90 F  -1.91  226.6  20.60  -1.44  2782  4428  3457  5538
20191023 1950 1600  -7.66   2.47   -1.72  8.05 287.8   3.96 F  -5.07  109.5   9.95  -4.34  1342  3708  1568  4365
20191023 1950 1800  -6.61   3.53    2.65  7.49 298.1   4.47 F -10.25   33.2   3.01 -10.11   507  3774   526  4103
20191023 1950 2000  -2.76   3.96   -2.06  4.83 325.1   3.95 F -13.59   15.4   1.40 -13.68   334  3632   332  3718
20191023 1950 2200   0.10   1.14    2.00  1.15   5.0   2.03 F -12.46   19.9   1.81 -12.57   183  3068   370  3371
20191023 1950 2400    nan    nan     nan   nan   nan   1.86 T -24.92    1.1   0.00 -21.94    54  2593   195  3149
20191023 1950 2600    nan    nan     nan   nan   nan    nan T -24.10    1.4   0.00 -16.17    49  1945   129  2816
20191023 1950 2800    nan    nan     nan   nan   nan    nan T -20.45    3.2   0.00 -20.13    70  1248   149  2476
20191023 1950 3000    nan    nan     nan   nan   nan    nan T -14.44   12.6   0.00 -15.56    85   639   250  1776
20191023 1950 3200    nan    nan     nan   nan   nan   1.52 T  -8.48   49.9   0.00  -4.83   254   775   984  2149
20191023 1950 3400    nan    nan     nan   nan   nan   0.87 T  -7.91   56.9   0.00   0.76   339   612  1463  1784
20191023 1950 3600    nan    nan     nan   nan   nan   1.20 T  -7.35   64.8   0.00   3.89   235   620  1372  1774
20191023 1950 3800    nan    nan     nan   nan   nan   1.17 T  -8.31   51.8   0.00   5.01   274   610  1439  1784
20191023 1950 4000    nan    nan     nan   nan   nan   0.85 T  -8.34   51.5   0.00   5.63   146   326   892  1074
20191023 1950 4200    nan    nan     nan   nan   nan   1.02 T -11.94   22.5   0.00   5.08   117   337   843  1074
20191023 1950 4400    nan    nan     nan   nan   nan   0.86 T -14.42   12.7   0.00   4.38    82   207   578   720
20191023 1950 4600    nan    nan     nan   nan   nan    nan T -13.72   14.9   0.00   4.95    24   306   413   719
20191023 1950 4800    nan    nan     nan   nan   nan   0.77 T -20.27    3.3   0.00   3.83    52   392   668  1078
20191023 1955    0 -11.69  -1.82  -23.87 11.83 261.1   4.02 F  10.39 3845.7 349.61  23.61  1056  1320  6400  8276
20191023 1955  200  -9.16  -0.63  -38.27  9.18 266.1   3.81 F   8.00 2219.8 201.80  16.39  5985  8049 11526 15495
20191023 1955  400  -6.11   1.74   -2.35  6.35 285.9   4.26 F   1.36  480.6  43.69   1.56  5608  8541  8458 12381
20191023 1955  600  -1.82   0.36   -2.76  1.85 281.1   4.18 F  -2.98  177.0  16.09  -0.66  2254  4397  4270  7357
20191023 1955  800  -3.98   0.89   -2.61  4.08 282.7   4.05 F  -3.55  155.4  14.12   0.44  2474  5542  4213  8149
20191023 1955 1000  -5.43   0.64    1.59  5.47 276.7   3.82 F  -2.39  203.0  18.45  -1.57  2123  3191  3469  5105
20191023 1955 1200  -7.51   0.23    0.56  7.51 271.8   3.69 F  -2.16  213.9  19.45  -0.69  2826  4330  4461  6364
20191023 1955 1400  -7.77   1.57   -0.66  7.93 281.4   3.75 F  -2.51  197.4  17.95  -2.02  2532  4303  3340  5535
20191023 1955 1600  -7.83   2.78    0.83  8.31 289.5   4.01 F  -6.06   87.1   7.92  -5.48  1182  3821  1411  4345
20191023 1955 1800  -4.51   3.01    5.74  5.42 303.7   4.24 F  -9.54   39.1   3.56  -8.89   439  3892   489  4082
20191023 1955 2000  -2.40   2.48    1.99  3.45 315.9   3.35 F -11.89   22.7   2.07 -11.86   277  3671   279  3727
20191023 1955 2200    nan    nan     nan   nan   nan   2.67 T -19.12    4.3   0.00 -18.29   139  3008   326  3401
20191023 1955 2400    nan    nan     nan   nan   nan   2.02 T -20.11    3.4   0.00 -20.44    52  2292   204  3139
20191023 1955 2600    nan    nan     nan   nan   nan   5.43 T -22.88    1.8   0.00 -19.64    32  1645   195  2825
20191023 1955 2800    nan    nan     nan   nan   nan   3.91 T -18.70    4.7   0.00 -16.62    24   818   234  2472
20191023 1955 3000    nan    nan     nan   nan   nan   3.15 T -15.58    9.7   0.00 -11.51    13   388   464  1772
20191023 1955 3200    nan    nan     nan   nan   nan   1.15 T  -6.61   76.8   0.00  -0.69   222   476  1543  2155
20191023 1955 3400    nan    nan     nan   nan   nan   1.07 T  -3.92  142.4   0.00   4.30   264   355  1678  1784
20191023 1955 3600    nan    nan     nan   nan   nan   1.44 T  -1.13  271.0   0.00   6.81   180   374  1574  1775
20191023 1955 3800    nan    nan     nan   nan   nan   1.37 T  -9.38   40.5   0.00   7.52   165   338  1613  1790
20191023 1955 4000    nan    nan     nan   nan   nan   0.91 T  -8.61   48.4   0.00   7.61    86   123  1027  1074
20191023 1955 4200    nan    nan     nan   nan   nan   0.78 T -12.00   22.2   0.00   6.64    62   133   962  1074
20191023 1955 4400    nan    nan     nan   nan   nan   0.71 T -21.61    2.4   0.00   5.19     5    75   592   718
20191023 1955 4600    nan    nan     nan   nan   nan    nan T -22.90    1.8   0.00   5.49     4   154   469   719
20191023 1955 4800    nan    nan     nan   nan   nan   0.72 T -15.99    8.9   0.00   3.99    18   198   731  1077
20191023 2000    0    nan    nan     nan   nan   nan   4.04 T    nan    nan    nan  22.46     0     0  6524  8296
20191023 2000  200  -7.26   1.38   -8.80  7.39 280.8   3.79 F   3.71  826.0  75.09  15.13  1670  2505 11679 15450
20191023 2000  400  -4.78   3.02   -4.10  5.66 302.3   4.43 F  -0.04  348.3  31.66   1.53  4064  6494  8418 12359
20191023 2000  600  -1.79   0.09   -7.04  1.80 272.8   4.31 F  -2.81  184.0  16.73  -0.99  2639  4962  4431  7421
20191023 2000  800  -3.08   0.37   -3.41  3.10 276.9   4.13 F  -3.61  153.1  13.91  -2.56  2820  5860  4379  8184
20191023 2000 1000  -5.25   0.31   -1.64  5.26 273.4   3.79 F  -2.51  197.2  17.93  -1.36  2015  3158  3455  5136
20191023 2000 1200  -7.09  -0.13   -2.13  7.09 269.0   3.71 F  -2.41  201.9  18.36  -1.48  2504  4008  4393  6394
20191023 2000 1400  -7.31   1.41   -0.20  7.45 280.9   3.78 F  -2.40  202.1  18.37  -2.01  2539  4286  3343  5515
20191023 2000 1600  -7.00   2.19    1.91  7.33 287.3   4.09 F  -6.23   83.7   7.61  -5.88  1092  3734  1287  4303
20191023 2000 1800  -4.93   2.59    5.03  5.57 297.7   4.20 F -10.29   32.9   2.99 -10.34   422  3814   441  4090
20191023 2000 2000  -1.34   3.52   -4.18  3.76 339.2   5.02 F -14.70   11.9   1.08 -12.29   253  3518   328  3717
20191023 2000 2200    nan    nan     nan   nan   nan   2.40 T -19.08    4.3   0.00 -18.56   127  2614   311  3375
20191023 2000 2400    nan    nan     nan   nan   nan   3.69 T -25.97    0.9   0.00 -21.93    16  1720   212  3155
20191023 2000 2600    nan    nan     nan   nan   nan   3.36 T -30.26    0.3   0.00  -9.50    17  1237   338  2816
20191023 2000 2800    nan    nan     nan   nan   nan   2.93 T -26.64    0.8   0.00  -8.43    10   553   514  2481
20191023 2000 3000    nan    nan     nan   nan   nan   1.77 T -19.40    4.0   0.00  -4.92    27   174   936  1778
20191023 2000 3200    nan    nan     nan   nan   nan   0.91 T  -7.92   56.7   0.00   3.43    96   196  1939  2147
20191023 2000 3400    nan    nan     nan   nan   nan   1.41 T  -6.01   88.1   0.00   7.37   110   130  1749  1781
20191023 2000 3600    nan    nan     nan   nan   nan   1.83 T  -8.10   54.4   0.00   9.45    96   152  1716  1779
20191023 2000 3800    nan    nan     nan   nan   nan   1.79 T  -8.44   50.3   0.00   8.96    69   131  1705  1782
20191023 2000 4000    nan    nan     nan   nan   nan   1.17 T  -4.45  126.1   0.00   8.29    39    39  1071  1072
20191023 2000 4200    nan    nan     nan   nan   nan   0.87 T -15.49    9.9   0.00   7.48    13    44  1013  1072
20191023 2000 4400    nan    nan     nan   nan   nan   0.59 T -23.33    1.6   0.00   6.56     3    29   634   716
20191023 2000 4600    nan    nan     nan   nan   nan   0.58 T -19.09    4.3   0.00   6.91     8    68   539   719
20191023 2000 4800    nan    nan     nan   nan   nan   0.80 T -17.30    6.5   0.00   5.76    15   125   846  1076
20191023 2005    0    nan    nan     nan   nan   nan   4.09 T    nan    nan    nan  26.86     0     0  6442  8487
20191023 2005  200  -5.71   0.94  -19.84  5.78 279.3   3.76 F   3.42  773.2  70.29  22.73   927  1443 11413 15380
20191023 2005  400  -4.84   1.17  -29.76  4.98 283.6   4.49 F  -0.09  344.3  31.30   2.01  4172  6956  8106 12308
20191023 2005  600  -2.59   0.50   -2.32  2.64 280.9   4.17 F  -2.50  197.6  17.96   7.02  2668  5354  4353  7517
20191023 2005  800  -3.31  -0.45   -3.52  3.34 262.3   4.12 F  -3.49  157.4  14.31   1.00  2666  5710  4347  8221
20191023 2005 1000  -5.24   0.31   -0.40  5.25 273.4   3.82 F  -2.54  196.0  17.82  -1.49  2230  3372  3546  5120
20191023 2005 1200  -6.85   0.08   -0.65  6.85 270.6   3.79 F  -2.48  198.7  18.06  -1.70  2826  4315  4357  6309
20191023 2005 1400  -6.80   1.48   -0.85  6.96 282.3   4.18 F  -2.70  189.0  17.18   1.12  2526  4388  3206  5472
20191023 2005 1600  -6.73   3.45    0.49  7.56 297.2   4.90 F  -5.81   92.2   8.38  -5.58  1037  3561  1388  4335
20191023 2005 1800  -4.69   5.26   -0.25  7.05 318.3   3.98 F -10.79   29.3   2.66  -8.55   381  3281   708  4062
20191023 2005 2000  -0.36   1.08   -0.13  1.14 341.5   3.79 F -13.40   16.1   1.46  -7.71   279  2884   692  3720
20191023 2005 2200    nan    nan     nan   nan   nan   5.08 T -13.15   17.0   0.00  -7.29   117  1907   561  3389
20191023 2005 2400    nan    nan     nan   nan   nan   3.64 T -21.37    2.6   0.00  -6.28    21  1225   530  3155
20191023 2005 2600    nan    nan     nan   nan   nan   2.11 T -17.83    5.8   0.00  -1.19    21   901   743  2826
20191023 2005 2800    nan    nan     nan   nan   nan   2.33 T -22.59    1.9   0.00  -0.75    11   289   951  2494
20191023 2005 3000    nan    nan     nan   nan   nan   1.26 T -15.68    9.5   0.00   3.20    15    63  1357  1779
20191023 2005 3200    nan    nan     nan   nan   nan   1.31 T -11.82   23.1   0.00   7.84    21    41  2039  2136
20191023 2005 3400    nan    nan     nan   nan   nan   1.96 T    nan    nan   0.00   9.30    15    22  1769  1786
20191023 2005 3600    nan    nan     nan   nan   nan   2.28 T  -3.46  158.6   0.00   9.87    29    29  1767  1772
20191023 2005 3800    nan    nan     nan   nan   nan   2.11 T    nan    nan    nan  10.00    23    23  1782  1786
20191023 2005 4000    nan    nan     nan   nan   nan   1.42 T    nan    nan   0.00  10.28     0     0  1074  1074
20191023 2005 4200    nan    nan     nan   nan   nan   1.13 T    nan    nan   0.00   9.95     0     1  1055  1073
20191023 2005 4400    nan    nan     nan   nan   nan   0.80 T    nan    nan   0.00   9.29     0     3   666   716
20191023 2005 4600    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  11.19     1    15   590   718
20191023 2005 4800    nan    nan     nan   nan   nan   0.85 T -12.53   19.6   0.00   8.51    14    53   904  1076
20191023 2010    0 -12.42  -1.02    6.04 12.46 265.3   3.96 F  10.90 4324.8 393.17  23.23  1092  1360  6533  8504
20191023 2010  200  -8.63  -1.04  -59.55  8.69 263.1   3.93 F   8.32 2390.4 217.31  22.26  4971  6498 11401 15347
20191023 2010  400  -5.21   1.62  -25.45  5.46 287.3   4.41 F   0.90  432.7  39.33   1.82  4851  7589  8176 12292
20191023 2010  600  -2.57  -0.33   -9.28  2.59 262.8   4.30 F  -2.37  203.9  18.53  -0.85  3016  5683  4262  7407
20191023 2010  800  -2.68  -1.15  -10.03  2.92 246.7   4.20 F  -3.00  176.2  16.02   3.02  2879  5602  4540  8181
20191023 2010 1000  -4.05   0.06   -5.13  4.05 270.8   3.98 F  -2.36  204.2  18.56  -1.63  2217  3432  3492  5156
20191023 2010 1200  -6.19   0.61   -2.88  6.22 275.6   4.08 F  -2.33  205.5  18.68  -1.45  2706  4287  4223  6315
20191023 2010 1400  -6.42   1.86   -1.71  6.69 286.1   4.32 F  -2.91  179.9  16.35   5.64  2234  4066  3223  5498
20191023 2010 1600  -5.80   5.73   -7.55  8.15 314.6   4.30 F  -5.86   91.3   8.30  -4.93   931  2966  1709  4337
20191023 2010 1800  -4.15   9.06  -19.60  9.97 335.4   2.90 F -11.88   22.8   2.07  -2.23   331  2704  1117  4079
20191023 2010 2000    nan    nan     nan   nan   nan   3.34 T  -9.63   38.3   0.00  -0.97   223  2244  1058  3708
20191023 2010 2200    nan    nan     nan   nan   nan   3.35 T  -6.99   70.3   0.00  -2.30   130  1410  1285  3383
20191023 2010 2400    nan    nan     nan   nan   nan   2.43 T -25.02    1.1   0.00   0.26     8   574  1146  3128
20191023 2010 2600    nan    nan     nan   nan   nan   2.57 T  -7.91   56.9   0.00   3.64    26   464  1028  2820
20191023 2010 2800    nan    nan     nan   nan   nan   2.03 T  -5.10  108.7   0.00   4.36    11    79  1505  2483
20191023 2010 3000    nan    nan     nan   nan   nan   1.23 T    nan    nan   0.00   7.23     0     0  1606  1788
20191023 2010 3200    nan    nan     nan   nan   nan   1.59 T    nan    nan   0.00  10.19     0     0  2125  2132
20191023 2010 3400    nan    nan     nan   nan   nan   2.33 T    nan    nan    nan  10.54     0     0  1773  1773
20191023 2010 3600    nan    nan     nan   nan   nan   2.34 T    nan    nan    nan  10.85     0     0  1776  1776
20191023 2010 3800    nan    nan     nan   nan   nan   1.98 T    nan    nan   0.00  10.74     0     0  1789  1790
20191023 2010 4000    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00   9.94     0     0  1075  1075
20191023 2010 4200    nan    nan     nan   nan   nan   1.22 T    nan    nan   0.00   9.76     0     0  1065  1076
20191023 2010 4400    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00   8.28     2     2   682   717
20191023 2010 4600    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00   8.46     6    18   593   717
20191023 2010 4800    nan    nan     nan   nan   nan   0.91 T  -9.09   43.4   0.00   6.41    27    60   937  1078
20191023 2015    0 -11.56  -1.37   -4.03 11.64 263.2   3.94 F  10.45 3895.7 354.16  25.38  1065  1346  6483  8465
20191023 2015  200  -7.75   0.46  -83.29  7.76 273.4   3.85 F   7.46 1957.4 177.95  25.77  5236  7308 11417 15327
20191023 2015  400  -4.29   2.59  -18.61  5.01 301.1   4.50 F   0.41  386.7  35.16   7.91  5128  7837  8396 12221
20191023 2015  600  -0.16   1.14   -7.70  1.15 351.8   4.27 F  -2.79  185.1  16.83  -0.81  2674  4729  4468  7496
20191023 2015  800  -2.00  -0.26  -12.38  2.02 262.5   4.34 F  -3.45  159.0  14.46   4.96  2583  4977  4731  8287
20191023 2015 1000  -3.65   0.24   -2.70  3.66 273.7   4.18 F  -2.07  218.2  19.84  -0.92  1621  2552  3549  5147
20191023 2015 1200  -6.04   0.04    2.11  6.04 270.4   4.30 F  -2.97  177.5  16.14  -0.81  1908  3025  4472  6341
20191023 2015 1400  -6.41   1.64   -0.76  6.61 284.4   4.18 F  -3.43  159.6  14.51  -0.21  1639  2923  3450  5511
20191023 2015 1600  -5.25   5.25   -9.29  7.43 315.0   3.19 F  -7.10   68.5   6.23  -0.41   765  2432  2083  4341
20191023 2015 1800  -1.36   8.96  -23.88  9.07 351.4   2.54 F -11.61   24.3   2.21  -0.13   356  2426  1544  4074
20191023 2015 2000  -2.46   8.80  -27.28  9.14 344.4   2.80 F -11.66   24.0   2.18   2.88   260  1834  1573  3726
20191023 2015 2200    nan    nan     nan   nan   nan   2.53 T -17.43    6.4   0.00   3.42   103  1022  1691  3399
20191023 2015 2400    nan    nan     nan   nan   nan   2.23 T -24.97    1.1   0.00   2.95    13   524  1517  3140
20191023 2015 2600    nan    nan     nan   nan   nan   2.53 T  -7.02   69.8   0.00   4.70    38   424  1482  2821
20191023 2015 2800    nan    nan     nan   nan   nan   1.96 T -22.15    2.1   0.00   7.69     2    83  1686  2459
20191023 2015 3000    nan    nan     nan   nan   nan   1.67 T    nan    nan   0.00  14.54     0     1  1559  1773
20191023 2015 3200    nan    nan     nan   nan   nan   1.70 T    nan    nan   0.00  14.74     0    13  2057  2138
20191023 2015 3400    nan    nan     nan   nan   nan   2.16 T    nan    nan    nan  11.73     0     1  1726  1775
20191023 2015 3600    nan    nan     nan   nan   nan   2.03 T    nan    nan    nan  11.58     0     0  1738  1784
20191023 2015 3800    nan    nan     nan   nan   nan   1.60 T    nan    nan   0.00  11.15     0     0  1780  1787
20191023 2015 4000    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00  10.81     0     0  1070  1072
20191023 2015 4200    nan    nan     nan   nan   nan   1.20 T    nan    nan   0.00  10.04     2     2  1068  1076
20191023 2015 4400    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00   8.73     4     4   671   718
20191023 2015 4600    nan    nan     nan   nan   nan   1.32 T    nan    nan   0.00   9.21     1    12   582   720
20191023 2015 4800    nan    nan     nan   nan   nan   0.97 T -10.93   28.4   0.00   6.98    17    36   965  1077
20191023 2020    0    nan    nan     nan   nan   nan   3.91 T    nan    nan    nan  23.65     0     0  6601  8545
20191023 2020  200  -5.45   3.77  -65.12  6.63 304.7   3.86 F   2.54  630.5  57.32  20.58   853  1334 11737 15441
20191023 2020  400  -1.49   3.56  -16.44  3.86 337.2   4.78 F  -2.34  205.4  18.67   1.60  2637  3978  8619 12335
20191023 2020  600   1.28   0.61  -19.45  1.41  64.5   4.46 F  -2.58  194.3  17.66   3.03  2343  3748  5005  7663
20191023 2020  800   0.30   0.29   -7.67  0.42  46.0   4.37 F  -4.05  138.4  12.58   3.60  2210  4423  5165  8534
20191023 2020 1000  -1.25   0.91   -7.35  1.55 305.9   4.36 F  -3.17  169.3  15.39  -0.17  1414  2123  3838  5182
20191023 2020 1200  -5.00   1.72   -5.24  5.29 289.0   4.42 F  -2.72  187.9  17.09   0.15  1350  2221  4718  6509
20191023 2020 1400  -5.47   3.01   -8.78  6.24 298.8   3.83 F  -2.13  215.2  19.57   2.25  1172  2242  3716  5665
20191023 2020 1600  -6.01   5.28  -18.56  8.00 311.3   2.81 F  -7.45   63.2   5.75   0.63   563  2071  2295  4429
20191023 2020 1800    nan    nan     nan   nan   nan   2.46 T  -5.86   91.2   0.00   3.12   245  2020  1791  4184
20191023 2020 2000    nan    nan     nan   nan   nan   2.53 T  -8.48   49.8   0.00   4.82   207  1709  1852  3820
20191023 2020 2200    nan    nan     nan   nan   nan   1.41 T -16.50    7.9   0.00   4.53    87  1049  1932  3469
20191023 2020 2400    nan    nan     nan   nan   nan   1.39 T -20.06    3.5   0.00   5.99    14   608  1832  3204
20191023 2020 2600    nan    nan     nan   nan   nan   1.62 T -39.81    0.0   0.00   7.41     0   303  1650  2847
20191023 2020 2800    nan    nan     nan   nan   nan   1.74 T   -inf    0.0   0.00  11.17     0    64  1712  2492
