# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191017000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191017 2030    0  -5.46   1.74   86.15  5.73 287.7   3.10 F   0.54  398.1  36.19  23.96   188   221  5508  6404
20191017 2030  200  -3.93   3.20   49.98  5.07 309.1   3.62 F  -6.13   85.7   7.79  14.02  1444  6641  4932 13529
20191017 2030  400   0.83   1.03    2.99  1.32  39.0   2.05 F -11.15   27.0   2.45  -1.48   841  9214  1314 11392
20191017 2030  600   1.31   0.81    0.89  1.54  58.2   1.47 F -10.54   31.0   0.00  -8.37   803  5928  1068  6746
20191017 2030  800   1.17   1.05    1.85  1.57  48.0   1.63 F -12.03   22.0   0.00 -10.99   729  7208   881  7759
20191017 2030 1000   1.36   0.74   -0.09  1.55  61.5   1.45 F -13.95   14.2   0.00 -12.93   655  4486   695  4862
20191017 2030 1200   1.39   0.36    0.83  1.44  75.5   1.37 F -20.05    3.5   0.00 -18.21   487  5908   620  6185
20191017 2030 1400   0.92   0.85    0.72  1.25  47.5   1.50 F -12.16   21.4   0.00 -10.26   577  5323   579  5326
20191017 2030 1600   0.56   1.34   -0.35  1.45  22.6   1.34 F -19.90    3.6   0.00 -19.90   277  4286   277  4286
20191017 2030 1800   0.12   1.21    1.25  1.22   5.7   1.42 F -23.51    1.6   0.00 -23.51   127  4036   127  4036
20191017 2030 2000   0.36   1.25   -0.91  1.30  16.2   1.56 F -20.37    3.2   0.00 -20.37   220  3715   220  3715
20191017 2030 2200   0.88   0.40   -0.70  0.97  65.7   1.26 F -22.53    2.0   0.00 -21.79   187  3266   273  3372
20191017 2030 2400    nan    nan     nan   nan   nan   1.02 T -26.02    0.9   0.00 -25.56   156  3091   208  3164
20191017 2030 2600   1.53   0.84   -0.24  1.74  61.2   1.23 F -24.51    1.2   0.00 -24.51   145  2823   145  2823
20191017 2030 2800    nan    nan     nan   nan   nan    nan T -21.34    2.6   0.00 -21.34   155  2478   155  2478
20191017 2030 3000    nan    nan     nan   nan   nan    nan T -23.28    1.7   0.00 -23.28    73  1781    73  1781
20191017 2030 3200    nan    nan     nan   nan   nan    nan T -26.71    0.8   0.00 -26.71    34  2139    34  2139
20191017 2030 3400    nan    nan     nan   nan   nan    nan T -36.37    0.1   0.00 -36.37    10  1781    10  1781
20191017 2030 3600    nan    nan     nan   nan   nan    nan T -29.87    0.4   0.00 -29.87    22  1794    22  1794
20191017 2030 3800    nan    nan     nan   nan   nan    nan T -30.55    0.3   0.00 -30.55    15  1795    15  1795
20191017 2030 4000    nan    nan     nan   nan   nan    nan T -25.87    0.9   0.00 -25.87    14  1076    14  1076
20191017 2030 4200    nan    nan     nan   nan   nan    nan T -43.82    0.0   0.00 -43.82     2  1078     2  1078
20191017 2030 4400    nan    nan     nan   nan   nan    nan T -39.56    0.0   0.00 -39.56     2   720     2   720
20191017 2030 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2030 4800    nan    nan     nan   nan   nan    nan T -40.27    0.0   0.00 -40.27     2  1080     2  1080
20191017 2035    0    nan    nan     nan   nan   nan   3.09 T  -1.10  273.1   0.00  23.78   415   423  5435  6384
20191017 2035  200  -3.54   2.66   33.02  4.43 307.0   3.43 F  -6.05   87.2   7.93  19.27  1362  6439  4853 13407
20191017 2035  400   1.03   0.81   -1.61  1.31  51.9   2.11 F -11.73   23.6   2.15  -6.20   902  9171  1316 11331
20191017 2035  600   1.03   0.99    1.99  1.43  45.9   1.76 F -10.52   31.2   0.00  -7.83   931  6170  1064  6673
20191017 2035  800   1.15   0.99    1.55  1.51  49.3   1.58 F -14.67   12.0   0.00 -14.04   797  7382   902  7714
20191017 2035 1000   1.17   0.76   -0.62  1.39  57.1   1.49 F -15.11   10.8   0.00 -13.63   650  4482   684  4796
20191017 2035 1200   1.51   0.35    0.51  1.55  77.1   1.12 F -20.53    3.1   0.00 -18.24   460  5937   586  6186
20191017 2035 1400   0.84   0.81    0.21  1.17  46.2   1.35 F -13.84   14.5   0.00 -13.84   580  5331   581  5332
20191017 2035 1600   0.53   0.97    0.59  1.10  28.5   1.42 F -19.22    4.2   0.00 -19.22   263  4261   263  4261
20191017 2035 1800    nan    nan     nan   nan   nan    nan T -22.22    2.1   0.00 -22.22   153  4061   153  4061
20191017 2035 2000    nan    nan     nan   nan   nan    nan T -19.88    3.6   0.00 -19.88   182  3697   182  3697
20191017 2035 2200   0.95   0.49   -0.33  1.06  62.9   1.25 F -22.17    2.1   0.00 -21.64   191  3274   269  3374
20191017 2035 2400   1.63   1.29    0.64  2.08  51.5   1.26 F -25.65    1.0   0.00 -25.35   159  3090   209  3151
20191017 2035 2600   1.67   0.68   -0.02  1.80  67.8   1.50 F -24.46    1.3   0.00 -24.47   146  2822   146  2823
20191017 2035 2800    nan    nan     nan   nan   nan    nan T -21.89    2.3   0.00 -21.89   131  2476   131  2476
20191017 2035 3000    nan    nan     nan   nan   nan    nan T -22.03    2.2   0.00 -22.03    72  1785    72  1785
20191017 2035 3200    nan    nan     nan   nan   nan    nan T -26.82    0.7   0.00 -26.82    26  2136    26  2136
20191017 2035 3400    nan    nan     nan   nan   nan    nan T -37.00    0.1   0.00 -37.00     7  1783     7  1783
20191017 2035 3600    nan    nan     nan   nan   nan    nan T -25.09    1.1   0.00 -25.09    30  1795    30  1795
20191017 2035 3800    nan    nan     nan   nan   nan    nan T -24.83    1.2   0.00 -24.83    25  1788    25  1788
20191017 2035 4000    nan    nan     nan   nan   nan    nan T -27.14    0.7   0.00 -27.14     9  1076     9  1076
20191017 2035 4200    nan    nan     nan   nan   nan    nan T -46.83    0.0   0.00 -46.83     1  1078     1  1078
20191017 2035 4400    nan    nan     nan   nan   nan    nan T -41.06    0.0   0.00 -41.06     2   720     2   720
20191017 2035 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2035 4800    nan    nan     nan   nan   nan    nan T -39.85    0.0   0.00 -39.85     3  1080     3  1080
20191017 2040    0    nan    nan     nan   nan   nan   3.03 T  -2.39  202.9   0.00  24.58   170   185  5189  6221
20191017 2040  200  -3.03   2.94   25.38  4.22 314.1   3.66 F  -6.65   76.0   6.91  11.93  1252  5967  4878 13436
20191017 2040  400   1.02   1.06   -1.10  1.47  43.9   1.91 F -12.69   18.9   0.00  -3.91   858  8753  1272 11296
20191017 2040  600   1.24   0.88    1.27  1.52  54.6   1.51 F -12.59   19.3   0.00  -8.13   817  5725  1034  6666
20191017 2040  800   1.24   0.80    0.99  1.47  57.2   1.51 F -17.02    7.0   0.00 -11.95   758  6820   916  7680
20191017 2040 1000   1.11   0.80   -0.27  1.36  54.3   1.48 F -15.64    9.6   0.00 -12.01   625  4285   703  4778
20191017 2040 1200   1.37   0.41    1.04  1.43  73.1   1.14 F -20.29    3.3   0.00 -17.86   447  5783   603  6193
20191017 2040 1400   0.84   0.81    0.61  1.17  45.9   1.38 F -13.17   16.9   0.00 -13.17   631  5351   631  5352
20191017 2040 1600   0.46   1.02    0.39  1.12  24.3   1.42 F -20.43    3.2   0.00 -20.43   265  4268   265  4268
20191017 2040 1800   0.70   1.06    0.66  1.27  33.3   1.13 F -23.35    1.6   0.00 -23.35   133  4029   133  4029
20191017 2040 2000   1.10   1.14   -0.33  1.59  44.0   1.42 F -20.01    3.5   0.00 -20.01   201  3681   201  3681
20191017 2040 2200   0.75   0.60   -0.34  0.96  51.4   1.33 F -22.82    1.8   0.00 -21.83   181  3272   244  3362
20191017 2040 2400   1.55   1.41    0.59  2.09  47.6   1.09 F -25.81    0.9   0.00 -25.45   157  3105   208  3170
20191017 2040 2600    nan    nan     nan   nan   nan    nan T -22.35    2.0   0.00 -22.36   152  2829   152  2830
20191017 2040 2800    nan    nan     nan   nan   nan    nan T -17.99    5.6   0.00 -17.99   168  2491   168  2491
20191017 2040 3000    nan    nan     nan   nan   nan    nan T -21.60    2.4   0.00 -21.60    85  1784    85  1784
20191017 2040 3200    nan    nan     nan   nan   nan    nan T -27.24    0.7   0.00 -27.24    32  2134    32  2134
20191017 2040 3400    nan    nan     nan   nan   nan    nan T -23.47    1.6   0.00 -23.47     7  1780     7  1780
20191017 2040 3600    nan    nan     nan   nan   nan    nan T -24.45    1.3   0.00 -24.45    31  1791    31  1791
20191017 2040 3800    nan    nan     nan   nan   nan    nan T -23.53    1.6   0.00 -23.53    39  1789    39  1789
20191017 2040 4000    nan    nan     nan   nan   nan    nan T -21.11    2.7   0.00 -21.11    34  1074    34  1074
20191017 2040 4200    nan    nan     nan   nan   nan    nan T -31.65    0.2   0.00 -31.65     2  1079     2  1079
20191017 2040 4400    nan    nan     nan   nan   nan    nan T -41.06    0.0   0.00 -41.06     2   720     2   720
20191017 2040 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2040 4800    nan    nan     nan   nan   nan    nan T -38.92    0.0   0.00 -38.92     2  1080     2  1080
20191017 2045    0    nan    nan     nan   nan   nan   3.10 T  -0.90  285.8   0.00  22.37   240   317  5139  6155
20191017 2045  200  -3.95   2.65   22.24  4.75 303.8   3.60 F  -6.45   79.7   7.24  13.49  1593  6796  4683 13296
20191017 2045  400   0.66   1.18    2.92  1.35  29.1   1.78 F -11.39   25.5   0.00  -3.44   889  9334  1298 11311
20191017 2045  600   1.01   1.05    2.71  1.46  43.7   1.46 F -10.97   28.1   0.00  -8.62   795  5973   986  6693
20191017 2045  800   1.05   0.98    0.73  1.44  47.2   1.60 F -14.93   11.3   0.00  -7.16   851  7305   960  7802
20191017 2045 1000   0.86   0.70   -0.25  1.11  50.8   1.68 F -14.18   13.4   0.00 -12.20   667  4441   710  4821
20191017 2045 1200   1.22   0.34    0.83  1.27  74.6   1.37 F -18.73    4.7   0.00 -17.23   485  5903   621  6184
20191017 2045 1400   0.99   0.72    0.25  1.23  54.1   1.40 F -14.12   13.6   0.00 -11.65   594  5322   596  5325
20191017 2045 1600   0.16   1.13    1.05  1.15   8.1   1.57 F -19.17    4.3   0.00 -19.17   278  4263   278  4263
20191017 2045 1800   0.20   1.18    2.48  1.20   9.5   1.72 F -21.13    2.7   0.00 -21.13   153  4048   153  4048
20191017 2045 2000   0.77   1.15   -0.06  1.38  34.0   1.28 F -20.85    2.9   0.00 -20.85   212  3699   212  3699
20191017 2045 2200   1.38   0.60    0.07  1.51  66.3   1.20 F -20.32    3.3   0.00 -19.92   208  3279   277  3371
20191017 2045 2400   1.79   1.15    0.46  2.12  57.3   1.05 F -25.23    1.1   0.00 -24.87   157  3094   205  3155
20191017 2045 2600   1.35   0.95    0.23  1.65  54.8   1.24 F -25.28    1.0   0.00 -25.28   166  2829   166  2830
20191017 2045 2800    nan    nan     nan   nan   nan    nan T -20.86    2.9   0.00 -20.86   164  2482   164  2482
20191017 2045 3000    nan    nan     nan   nan   nan    nan T -19.25    4.2   0.00 -19.25    90  1779    90  1779
20191017 2045 3200    nan    nan     nan   nan   nan    nan T -26.17    0.8   0.00 -26.17    37  2137    37  2137
20191017 2045 3400    nan    nan     nan   nan   nan    nan T -36.48    0.1   0.00 -36.48     8  1786     8  1786
20191017 2045 3600    nan    nan     nan   nan   nan    nan T -30.64    0.3   0.00 -30.64    28  1797    28  1797
20191017 2045 3800    nan    nan     nan   nan   nan    nan T -27.18    0.7   0.00 -27.18    36  1792    36  1792
20191017 2045 4000    nan    nan     nan   nan   nan    nan T -24.52    1.2   0.00 -24.52    25  1076    25  1076
20191017 2045 4200    nan    nan     nan   nan   nan    nan T -26.25    0.8   0.00 -26.25    14  1079    14  1079
20191017 2045 4400    nan    nan     nan   nan   nan    nan T -28.40    0.5   0.00 -28.40     7   720     7   720
20191017 2045 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2045 4800    nan    nan     nan   nan   nan    nan T -41.27    0.0   0.00 -41.27     2  1080     2  1080
20191017 2050    0  -1.94   2.88   55.27  3.47 326.0   3.13 F  -1.55  246.0  22.37  24.27   326   431  4993  6030
20191017 2050  200  -2.38   3.88   33.70  4.55 328.5   3.68 F  -7.10   68.5   6.23  17.37  1389  6202  4699 13372
20191017 2050  400   0.95   1.15   -1.29  1.49  39.7   1.91 F -12.92   17.9   0.00  -7.67   869  9340  1230 11309
20191017 2050  600   0.71   1.26    1.01  1.45  29.5   1.75 F -11.53   24.7   0.00 -10.02   882  5791  1005  6708
20191017 2050  800   1.02   0.88    2.30  1.35  49.2   1.68 F -13.26   16.6   0.00 -12.40   816  7293   924  7744
20191017 2050 1000   1.45   0.62   -0.67  1.58  67.0   1.55 F -13.62   15.3   0.00 -12.89   653  4497   681  4799
20191017 2050 1200   1.67   0.37    0.52  1.71  77.6   1.29 F -19.56    3.9   0.00 -18.04   476  5918   602  6186
20191017 2050 1400   0.98   0.74    0.61  1.23  52.9   1.42 F -16.72    7.5   0.00 -16.72   557  5398   558  5400
20191017 2050 1600   0.71   1.14    0.65  1.34  32.1   1.22 F -20.36    3.2   0.00 -20.36   259  4270   259  4270
20191017 2050 1800   0.49   1.41    0.51  1.49  19.3   1.33 F -21.90    2.3   0.00 -21.90   155  4056   155  4056
20191017 2050 2000   0.71   1.18    1.52  1.38  31.0   1.45 F -20.89    2.9   0.00 -20.89   192  3698   192  3698
20191017 2050 2200   1.18   0.43   -0.05  1.26  70.2   1.28 F -20.49    3.1   0.00 -19.86   202  3273   283  3378
20191017 2050 2400   1.60   1.23    0.55  2.02  52.4   1.04 F -25.62    1.0   0.00 -25.29   170  3094   217  3163
20191017 2050 2600    nan    nan     nan   nan   nan    nan T -26.41    0.8   0.00 -26.41   147  2820   147  2822
20191017 2050 2800    nan    nan     nan   nan   nan    nan T -21.76    2.3   0.00 -21.78   176  2471   176  2481
20191017 2050 3000    nan    nan     nan   nan   nan    nan T -20.47    3.2   0.00 -20.47    88  1784    88  1784
20191017 2050 3200    nan    nan     nan   nan   nan    nan T -27.80    0.6   0.00 -27.80    29  2138    29  2138
20191017 2050 3400    nan    nan     nan   nan   nan    nan T -23.91    1.4   0.00 -23.91    24  1779    24  1779
20191017 2050 3600    nan    nan     nan   nan   nan    nan T -17.23    6.6   0.00 -17.23    98  1793    98  1793
20191017 2050 3800    nan    nan     nan   nan   nan    nan T -19.54    3.9   0.00 -19.56    62  1782    62  1792
20191017 2050 4000    nan    nan     nan   nan   nan    nan T -23.40    1.6   0.00 -23.40    20  1074    20  1074
20191017 2050 4200    nan    nan     nan   nan   nan    nan T -32.88    0.2   0.00 -32.88     3  1076     3  1076
20191017 2050 4400    nan    nan     nan   nan   nan    nan T -41.31    0.0   0.00 -41.31     2   720     2   720
20191017 2050 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2050 4800    nan    nan     nan   nan   nan    nan T -40.77    0.0   0.00 -40.77     3  1080     3  1080
20191017 2055    0    nan    nan     nan   nan   nan   3.04 T  -1.74  235.3   0.00  24.87   297   338  5006  5910
20191017 2055  200  -2.19   2.73   22.99  3.50 321.3   3.65 F  -6.38   81.0   7.36  15.02  1361  6450  4642 13369
20191017 2055  400   1.09   1.30    3.50  1.70  40.1   2.02 F -11.84   23.0   2.09  -5.37   835  9353  1193 11293
20191017 2055  600   0.98   1.26    1.19  1.60  37.8   1.83 F -12.57   19.5   0.00  -9.46   842  5692  1062  6790
20191017 2055  800   1.19   0.77    0.72  1.42  57.3   1.53 F -14.26   13.2   0.00  -7.05   811  7060   945  7765
20191017 2055 1000   1.18   0.74   -0.50  1.39  57.7   1.57 F -15.10   10.9   0.00 -13.74   686  4445   721  4797
20191017 2055 1200   1.52   0.37    0.69  1.56  76.4   1.57 F -18.26    5.2   0.00 -17.07   496  5825   622  6185
20191017 2055 1400   1.00   0.75    0.68  1.26  53.1   1.75 F -17.05    6.9   0.00 -17.15   575  5213   576  5340
20191017 2055 1600   0.62   1.08    0.90  1.25  30.0   1.32 F -19.70    3.8   0.00 -19.70   250  4256   250  4256
20191017 2055 1800   0.38   1.30    2.14  1.36  16.2   1.51 F -23.52    1.6   0.00 -23.52   135  4047   135  4047
20191017 2055 2000   0.82   1.29    0.18  1.53  32.4   1.30 F -21.31    2.6   0.00 -21.31   203  3710   203  3710
20191017 2055 2200   1.00   0.36   -0.51  1.07  70.1   1.21 F -21.94    2.3   0.00 -21.34   191  3284   260  3373
20191017 2055 2400   1.64   1.65    0.91  2.32  44.8   1.22 F -24.07    1.4   0.00 -23.82   158  3081   207  3153
20191017 2055 2600    nan    nan     nan   nan   nan    nan T -25.65    1.0   0.00 -25.76   151  2761   151  2832
20191017 2055 2800    nan    nan     nan   nan   nan    nan T -22.51    2.0   0.00 -22.50   151  2454   152  2477
20191017 2055 3000    nan    nan     nan   nan   nan    nan T -22.93    1.8   0.00 -23.00    78  1752    78  1780
20191017 2055 3200    nan    nan     nan   nan   nan    nan T -25.95    0.9   0.00 -24.11    42  2077    57  2140
20191017 2055 3400    nan    nan     nan   nan   nan    nan T -26.22    0.8   0.00 -18.80    12  1732    52  1779
20191017 2055 3600    nan    nan     nan   nan   nan    nan T -24.62    1.2   0.00 -15.49    29  1714    90  1789
20191017 2055 3800    nan    nan     nan   nan   nan    nan T -24.96    1.1   0.00 -17.48    38  1743    82  1791
20191017 2055 4000    nan    nan     nan   nan   nan    nan T -23.10    1.7   0.00 -23.10    20  1077    20  1077
20191017 2055 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1077     0  1077
20191017 2055 4400    nan    nan     nan   nan   nan    nan T -40.53    0.0   0.00 -40.53     2   720     2   720
20191017 2055 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2055 4800    nan    nan     nan   nan   nan    nan T -41.32    0.0   0.00 -41.32     2  1080     2  1080
20191017 2100    0  -2.71   2.46    5.15  3.66 312.2   3.19 F  -0.80  292.3  26.57  23.18   432   554  4892  5879
20191017 2100  200  -2.97   1.86    9.60  3.51 302.1   3.51 F  -7.03   69.7   6.34  18.28  1383  6772  4480 13263
20191017 2100  400   1.05   1.09    2.20  1.51  43.9   1.98 F -14.39   12.8   0.00  -5.49   813  8418  1281 11309
20191017 2100  600   1.30   1.15    0.28  1.74  48.5   1.71 F -10.75   29.6   0.00  -8.19   887  5649  1070  6779
20191017 2100  800   1.18   0.84    2.21  1.45  54.5   1.73 F -11.51   24.8   0.00  -4.37   842  7024   988  7846
20191017 2100 1000   1.12   0.72   -0.15  1.33  57.1   1.56 F -14.25   13.2   0.00 -12.71   622  4421   666  4814
20191017 2100 1200   1.46   0.47    0.70  1.53  72.3   1.36 F -19.80    3.7   0.00 -17.88   464  5921   605  6183
20191017 2100 1400   1.11   0.82    0.70  1.38  53.5   1.57 F -11.36   25.7   0.00 -11.36   612  5348   612  5348
20191017 2100 1600   0.67   1.18    0.57  1.36  29.8   1.28 F -20.54    3.1   0.00 -20.54   279  4265   279  4265
20191017 2100 1800    nan    nan     nan   nan   nan    nan T -21.55    2.5   0.00 -21.55   178  4075   178  4075
20191017 2100 2000   0.65   1.10   -0.12  1.28  30.8   1.88 F -20.07    3.5   0.00 -20.07   179  3693   179  3693
20191017 2100 2200   1.04   0.41   -0.08  1.12  68.5   1.22 F -23.46    1.6   0.00 -22.57   186  3228   265  3375
20191017 2100 2400   1.54   1.31    0.66  2.02  49.6   1.13 F -25.58    1.0   0.00 -25.27   166  3038   221  3172
20191017 2100 2600   1.24   1.36   -0.17  1.84  42.3   1.44 F -24.92    1.1   0.00 -14.60   150  2716   151  2833
20191017 2100 2800   0.74   0.90   -0.40  1.17  39.5   1.83 F -22.15    2.1   0.00  -8.56   154  2441   162  2486
20191017 2100 3000    nan    nan     nan   nan   nan    nan T -24.55    1.2   0.00 -24.56    79  1774    79  1776
20191017 2100 3200    nan    nan     nan   nan   nan    nan T -20.64    3.0   0.00 -20.82    81  2059    81  2145
20191017 2100 3400    nan    nan     nan   nan   nan    nan T -14.89   11.4   0.00 -15.06   111  1702   111  1772
20191017 2100 3600    nan    nan     nan   nan   nan    nan T -11.98   22.3   0.00 -12.07   200  1674   208  1788
20191017 2100 3800    nan    nan     nan   nan   nan    nan T -15.38   10.2   0.00  -5.58   134  1715   160  1789
20191017 2100 4000    nan    nan     nan   nan   nan    nan T -20.22    3.3   0.00 -20.22    41  1075    41  1075
20191017 2100 4200    nan    nan     nan   nan   nan    nan T -35.17    0.1   0.00 -35.17     4  1078     4  1078
20191017 2100 4400    nan    nan     nan   nan   nan    nan T -42.03    0.0   0.00 -42.03     2   720     2   720
20191017 2100 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2100 4800    nan    nan     nan   nan   nan    nan T -40.69    0.0   0.00 -40.69     2  1080     2  1080
20191017 2105    0    nan    nan     nan   nan   nan   3.05 T  -3.73  148.9   0.00  24.62   328   436  5030  5970
20191017 2105  200  -2.14   1.29   -6.27  2.50 301.0   3.62 F  -6.70   75.2   6.83  21.10  1316  6742  4485 13379
20191017 2105  400   0.88   1.17   -2.19  1.46  37.1   2.29 F -12.70   18.9   1.72  -3.47   912  8981  1374 11377
20191017 2105  600   1.17   1.14    0.88  1.63  45.9   1.86 F  -9.98   35.3   0.00  -8.72   859  5993  1051  6794
20191017 2105  800   1.20   0.91    1.92  1.51  52.9   1.88 F -16.16    8.5   0.00  -0.48   827  6999  1010  7819
20191017 2105 1000   1.43   0.68   -0.18  1.58  64.3   1.63 F -14.70   11.9   0.00 -13.41   669  4410   702  4825
20191017 2105 1200   1.47   0.43    1.00  1.53  73.9   1.55 F -18.16    5.4   0.00 -17.01   516  6027   657  6236
20191017 2105 1400   0.79   0.86    0.73  1.17  42.8   1.49 F -10.97   28.1   0.00  -9.97   578  5373   579  5375
20191017 2105 1600   0.61   1.13   -0.03  1.28  28.2   1.31 F -19.51    3.9   0.00 -19.62   260  4165   260  4265
20191017 2105 1800  -0.26   0.52    2.50  0.58 333.5   1.54 F -21.31    2.6   0.00 -21.50   140  3890   140  4066
20191017 2105 2000   0.84   1.05   -0.86  1.34  38.7   1.85 F -21.51    2.5   0.00  -9.65   170  3578   222  3683
20191017 2105 2200   0.98   0.40   -0.22  1.05  67.8   1.28 F -22.40    2.0   0.00 -21.82   179  3181   250  3376
20191017 2105 2400   1.53   1.18    0.44  1.93  52.2   1.05 F -24.89    1.1   0.00 -24.70   154  2978   204  3160
20191017 2105 2600   1.61   1.00   -0.06  1.90  58.2   1.37 F -25.80    0.9   0.00 -11.64   142  2556   182  2819
20191017 2105 2800    nan    nan     nan   nan   nan   1.97 T -21.71    2.4   0.00 -14.67   144  2381   169  2466
20191017 2105 3000    nan    nan     nan   nan   nan    nan T -22.99    1.8   0.00 -23.02    65  1766    65  1778
20191017 2105 3200    nan    nan     nan   nan   nan    nan T -21.86    2.3   0.00 -21.98    82  2083    82  2138
20191017 2105 3400    nan    nan     nan   nan   nan    nan T -15.52    9.9   0.00 -15.62   183  1735   183  1779
20191017 2105 3600    nan    nan     nan   nan   nan    nan T -10.70   29.9   0.00  -9.99   269  1725   274  1794
20191017 2105 3800    nan    nan     nan   nan   nan    nan T  -8.24   52.7   0.00  -5.76   214  1731   231  1781
20191017 2105 4000    nan    nan     nan   nan   nan    nan T -18.85    4.6   0.00 -18.85    51  1080    51  1080
20191017 2105 4200    nan    nan     nan   nan   nan    nan T -46.33    0.0   0.00 -46.33     1  1079     1  1079
20191017 2105 4400    nan    nan     nan   nan   nan    nan T -41.31    0.0   0.00 -41.31     2   720     2   720
20191017 2105 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2105 4800    nan    nan     nan   nan   nan    nan T -42.01    0.0   0.00 -42.01     2  1080     2  1080
20191017 2110    0    nan    nan     nan   nan   nan   3.04 T  -1.83  230.9   0.00  24.77   421   543  4869  5938
20191017 2110  200  -1.86   0.87  -12.83  2.06 295.1   3.52 F  -5.93   89.7   8.15  19.68  1454  7081  4430 13297
20191017 2110  400   1.08   1.21   -0.75  1.62  41.7   2.04 F -12.29   20.7   1.88  -7.08   909  9198  1357 11371
20191017 2110  600   1.17   1.08    0.82  1.59  47.1   1.58 F -10.72   29.8   0.00  -8.11   924  5929  1030  6753
20191017 2110  800   1.19   0.91    1.12  1.50  52.8   1.65 F -13.03   17.5   0.00  -1.38   774  7093   910  7751
20191017 2110 1000   1.39   0.80   -0.07  1.60  60.1   1.66 F -14.85   11.5   0.00 -13.37   597  4488   638  4811
20191017 2110 1200   1.61   0.43    0.67  1.67  74.9   1.25 F -19.61    3.8   0.00 -17.95   460  5919   594  6215
20191017 2110 1400   1.00   1.06    0.91  1.46  43.4   1.45 F -12.53   19.6   0.00 -12.55   594  5324   595  5354
20191017 2110 1600   0.31   1.13    0.46  1.17  15.5   1.28 F -20.53    3.1   0.00 -20.53   253  4269   253  4269
20191017 2110 1800    nan    nan     nan   nan   nan    nan T -13.43   16.0   0.00 -13.43   154  4066   154  4066
20191017 2110 2000   0.64   1.21    0.07  1.37  27.7   1.41 F -22.12    2.2   0.00 -22.12   180  3701   180  3702
20191017 2110 2200   1.24   0.48    0.48  1.33  68.8   1.32 F -22.42    2.0   0.00 -21.35   197  3272   274  3371
20191017 2110 2400    nan    nan     nan   nan   nan   1.04 T -26.52    0.8   0.00 -26.06   151  3095   199  3159
20191017 2110 2600   1.49   0.92    0.01  1.75  58.4   1.17 F -24.02    1.4   0.00 -24.11   144  2769   144  2829
20191017 2110 2800    nan    nan     nan   nan   nan    nan T -22.05    2.2   0.00 -22.01   141  2448   143  2493
20191017 2110 3000    nan    nan     nan   nan   nan    nan T -23.56    1.6   0.00 -23.56    78  1783    78  1783
20191017 2110 3200    nan    nan     nan   nan   nan    nan T -18.80    4.6   0.00 -18.80   115  2145   115  2145
20191017 2110 3400    nan    nan     nan   nan   nan    nan T -13.22   16.7   0.00 -13.22   172  1784   172  1784
20191017 2110 3600    nan    nan     nan   nan   nan    nan T -11.50   24.9   0.00 -11.50   242  1790   242  1790
20191017 2110 3800    nan    nan     nan   nan   nan    nan T -15.04   11.0   0.00 -15.04   173  1791   173  1791
20191017 2110 4000    nan    nan     nan   nan   nan    nan T -22.42    2.0   0.00 -22.42    31  1076    31  1076
20191017 2110 4200    nan    nan     nan   nan   nan    nan T -37.75    0.1   0.00 -37.75     0  1078     0  1078
20191017 2110 4400    nan    nan     nan   nan   nan    nan T -41.81    0.0   0.00 -41.81     2   720     2   720
20191017 2110 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191017 2110 4800    nan    nan     nan   nan   nan    nan T -42.57    0.0   0.00 -42.57     2  1080     2  1080
20191017 2115    0    nan    nan     nan   nan   nan   3.08 T  -4.94  112.8   0.00  23.69   304   434  4884  5951
20191017 2115  200  -1.35   0.91  -18.53  1.63 304.1   3.52 F  -7.01   70.0   6.36  14.86  1247  6619  4519 13346
20191017 2115  400   1.63   0.98   -0.17  1.90  59.2   2.10 F -12.18   21.3   1.93  -6.45   934  9246  1326 11364
20191017 2115  600   1.56   1.16    2.41  1.94  53.2   1.60 F -11.49   24.9   0.00  -8.58   866  6064  1053  6781
20191017 2115  800   1.36   1.05    2.12  1.71  52.3   1.72 F -13.15   17.0   0.00 -11.31   782  7170   922  7761
20191017 2115 1000   1.34   0.56   -0.35  1.45  67.3   1.57 F -14.65   12.0   0.00 -13.28   627  4358   658  4844
