# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191028000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191028 1930 2600  -6.27 -11.49   -0.21 13.09 208.6   3.56 F -17.04    6.9   0.62 -17.06   422  7215   422  7241
20191028 1930 2800  -5.24  -8.89    1.92 10.32 210.5   3.12 F -22.02    2.2   0.20 -21.56   124  7547   129  7709
20191028 1930 3000    nan    nan     nan   nan   nan    nan T -30.80    0.3   0.00 -31.05    43  6664    48  7097
20191028 1930 3200    nan    nan     nan   nan   nan    nan T -32.57    0.2   0.00 -32.91    42  7168    48  7837
20191028 1930 3400    nan    nan     nan   nan   nan    nan T -30.77    0.3   0.00 -31.63    33  4550    34  5692
20191028 1930 3600    nan    nan     nan   nan   nan    nan T -32.28    0.2   0.00 -33.89    20  3490    25  5361
20191028 1930 3800    nan    nan     nan   nan   nan    nan T -29.33    0.4   0.00 -29.07    33  3319   187  5697
20191028 1930 4000  14.58  -1.48    2.79 14.65  95.8   0.85 F -23.83    1.4   0.00 -20.58    63  2541   538  4946
20191028 1930 4200    nan    nan     nan   nan   nan   0.78 T -24.77    1.2   0.00 -13.29   126  2249  1211  5473
20191028 1930 4400  15.16  -2.27   -4.03 15.33  98.5   1.06 F -16.33    8.1   0.00  -7.48   409  1252  2111  3908
20191028 1930 4600  15.06  -1.49   -5.34 15.13  95.7   1.11 F  -8.17   52.9   0.00  -2.58   717   817  3261  3484
20191028 1930 4800  14.85  -0.31   -5.80 14.85  91.2   1.27 F  -3.83  143.9   0.00   0.08   724   727  3565  3568
20191028 1935    0    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan  25.19     0     0  3941  8305
20191028 1935  200    nan    nan     nan   nan   nan   3.41 T   0.76  413.9   0.00  22.85   114   114 42999 52939
20191028 1935  400 -17.19 -10.37    0.83 20.07 238.9   3.52 F   1.12  449.2  40.84   4.82  3650  3676 20579 21027
20191028 1935  600 -14.87  -8.83    2.39 17.30 239.3   3.37 F   0.92  429.5  39.04   1.64  3076  3108 14879 15005
20191028 1935  800 -14.15  -8.40    1.67 16.46 239.3   3.38 F  -1.07  271.6  24.69   0.88  4306  4710 13373 13968
20191028 1935 1000 -13.75  -8.28    1.74 16.05 239.0   3.45 F  -3.10  170.0  15.45  -1.22  5123  6561  8423 10043
20191028 1935 1200 -12.21  -7.14   -0.67 14.14 239.7   3.85 F  -4.88  112.9  10.26  -3.90  6924  9874  8282 11450
20191028 1935 1400 -13.68  -8.61   -1.76 16.16 237.8   3.58 F  -6.24   82.6   7.51  -6.04  4851  8616  5008  8789
20191028 1935 1600 -12.16  -7.22    2.73 14.14 239.3   3.65 F  -6.13   84.7   7.70  -6.13  4313  7903  4313  7903
20191028 1935 1800 -13.34  -8.89    0.98 16.03 236.3   3.48 F  -5.52   97.4   8.85  -5.52  4827  8533  4827  8533
20191028 1935 2000 -11.62  -8.29    0.63 14.27 234.5   3.46 F  -4.60  120.5  10.95  -4.19  5103  9185  5104  9186
20191028 1935 2200 -10.67  -7.81   -1.25 13.22 233.8   3.52 F  -7.45   62.5   5.68  -7.45  2890  8144  2890  8144
20191028 1935 2400  -7.36 -10.07   -0.84 12.47 216.2   3.48 F -12.64   18.9   1.72 -12.67  1018  7671  1018  7714
20191028 1935 2600  -6.32 -11.20    2.34 12.86 209.4   3.73 F -16.56    7.7   0.70 -16.65   381  7097   381  7258
20191028 1935 2800   1.59  16.88    0.02 16.95   5.4   3.77 F -20.84    2.9   0.26 -21.03   181  7387   183  7710
20191028 1935 3000    nan    nan     nan   nan   nan    nan T -23.84    1.4   0.00 -23.98    60  6464    70  7096
20191028 1935 3200    nan    nan     nan   nan   nan    nan T -31.46    0.2   0.00 -31.85    45  7037    51  7825
20191028 1935 3400    nan    nan     nan   nan   nan    nan T -35.15    0.1   0.00 -35.80    20  4553    23  5666
20191028 1935 3600    nan    nan     nan   nan   nan    nan T -30.81    0.3   0.00 -31.91    12  3537    20  5339
20191028 1935 3800    nan    nan     nan   nan   nan    nan T -33.51    0.2   0.00 -30.54    35  3370   197  5677
20191028 1935 4000    nan    nan     nan   nan   nan    nan T -24.88    1.1   0.00 -18.71   110  2536   689  4901
20191028 1935 4200    nan    nan     nan   nan   nan   0.94 T -18.92    4.5   0.00 -11.44   217  2115  1477  5399
20191028 1935 4400  14.74  -2.33   -5.14 14.92  99.0   1.05 F -13.27   16.3   0.00  -6.71   403  1237  2194  3854
20191028 1935 4600  14.82  -1.11   -5.70 14.87  94.3   1.19 F  -6.96   69.9   0.00  -2.29   747   846  3207  3482
20191028 1935 4800  14.97  -0.02   -5.49 14.97  90.1   1.38 F  -4.26  130.4   0.00   0.07   753   784  3492  3539
20191028 1940    0    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  24.71     0     0  4020  8436
20191028 1940  200    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  23.09     0     0 43151 53315
20191028 1940  400  -2.59  -2.96   -1.04  3.93 221.2   3.60 F   1.05  442.5  40.22   4.77  4036  4068 20568 21005
20191028 1940  600 -14.65  -8.98    2.62 17.18 238.5   3.41 F   0.53  392.9  35.71   1.56  5822  5871 14893 15035
20191028 1940  800 -14.16  -8.47    1.00 16.50 239.1   3.36 F  -1.26  259.9  23.63   0.73  6264  6790 13223 13854
20191028 1940 1000 -13.67  -8.14    0.59 15.91 239.2   3.43 F  -3.28  163.3  14.85  -1.42  5863  7554  8461 10233
20191028 1940 1200 -12.08  -7.32   -0.05 14.12 238.8   3.78 F  -5.51   97.7   8.88  -4.01  6273  9773  7827 11396
20191028 1940 1400 -11.97  -7.40   -0.67 14.07 238.3   3.81 F  -5.46   98.9   8.99  -5.39  4705  8448  4908  8662
20191028 1940 1600 -12.21  -7.55    2.54 14.36 238.3   3.54 F  -6.88   71.2   6.47  -6.60  3910  7946  3911  7947
20191028 1940 1800 -12.29  -7.83    2.03 14.57 237.5   3.50 F  -5.21  104.6   9.51  -3.86  4800  8540  4803  8543
20191028 1940 2000 -11.73  -8.23   -0.94 14.33 235.0   3.54 F  -4.79  115.3  10.48  -3.56  4987  9144  4989  9146
20191028 1940 2200 -10.34  -7.90   -2.77 13.01 232.6   3.56 F  -8.04   54.6   4.96  -8.04  2842  8178  2842  8178
20191028 1940 2400  -7.29 -10.31   -0.22 12.63 215.3   3.56 F -13.03   17.3   1.57 -13.04   939  7718   939  7733
20191028 1940 2600  -6.29 -11.48    2.44 13.09 208.7   3.55 F -16.66    7.5   0.68 -16.73   348  7103   349  7215
20191028 1940 2800  -3.69  -8.58    2.25  9.34 203.3   3.35 F -24.33    1.3   0.12 -24.43   130  7505   132  7696
20191028 1940 3000    nan    nan     nan   nan   nan    nan T -25.67    0.9   0.00 -25.91    54  6735    57  7114
20191028 1940 3200    nan    nan     nan   nan   nan    nan T -33.27    0.2   0.00 -33.56    49  7288    51  7834
20191028 1940 3400    nan    nan     nan   nan   nan    nan T -31.67    0.2   0.00 -32.38    35  4750    36  5649
20191028 1940 3600    nan    nan     nan   nan   nan    nan T -30.72    0.3   0.00 -32.09    19  3680    37  5336
20191028 1940 3800    nan    nan     nan   nan   nan    nan T -19.88    3.6   0.00 -20.54   137  3551   369  5665
20191028 1940 4000    nan    nan     nan   nan   nan    nan T -23.82    1.4   0.00 -16.24   154  2517   800  4921
20191028 1940 4200  13.78  -3.02   -3.19 14.11 102.4   0.84 F -16.36    8.0   0.00 -10.32   299  2239  1657  5436
20191028 1940 4400  13.93  -2.27   -4.23 14.12  99.3   1.04 F -11.26   26.0   0.00  -6.16   553  1451  2272  3944
20191028 1940 4600  14.23  -1.54   -4.38 14.31  96.2   1.22 F  -6.11   85.0   0.00  -2.32   863  1010  3241  3525
20191028 1940 4800  14.41  -0.62   -3.90 14.43  92.5   1.41 F  -4.07  136.1   0.00  -0.70  1000  1015  3567  3587
20191028 1945    0    nan    nan     nan   nan   nan   3.37 T    nan    nan    nan  20.52     0     0  4286  8416
20191028 1945  200    nan    nan     nan   nan   nan   3.37 T    nan    nan    nan  24.30     0     0 43581 53304
20191028 1945  400  -2.52  -2.90    4.52  3.85 221.0   3.55 F  -0.03  345.3  31.39   6.74  1646  1659 20620 21051
20191028 1945  600 -15.25  -8.65    3.85 17.53 240.4   3.45 F   0.39  379.9  34.53   1.34  4639  4711 14782 14946
20191028 1945  800 -14.14  -8.52    0.29 16.51 238.9   3.32 F  -1.10  269.5  24.50   0.63  6863  7553 12980 13809
20191028 1945 1000 -13.57  -8.13   -0.14 15.82 239.1   3.44 F  -2.95  176.2  16.01  -1.51  6696  8487  8274 10121
20191028 1945 1200 -11.97  -7.37   -0.43 14.05 238.4   3.79 F  -5.31  102.3   9.30  -4.60  6653 10280  7796 11442
20191028 1945 1400 -11.68  -7.45   -0.18 13.85 237.5   3.55 F  -6.16   84.1   7.64  -6.05  4396  8517  4516  8640
20191028 1945 1600 -12.14  -7.53    2.57 14.29 238.2   3.52 F  -6.20   83.3   7.58  -6.20  3814  7761  3814  7761
20191028 1945 1800 -13.42  -8.88    1.51 16.09 236.5   3.39 F  -5.29  102.6   9.33  -5.31  4781  8450  4813  8533
20191028 1945 2000 -11.80  -8.18   -0.28 14.36 235.3   3.50 F  -4.79  115.3  10.48  -4.82  4872  8897  4988  9099
20191028 1945 2200 -10.55  -7.83   -1.77 13.13 233.4   3.45 F  -7.48   62.1   5.64  -7.45  2781  8056  2818  8159
20191028 1945 2400  -6.80 -10.62   -2.33 12.61 212.6   3.73 F -13.64   15.0   1.37 -13.64   941  7772   941  7772
20191028 1945 2600  -7.25 -10.91   -1.49 13.10 213.6   3.77 F -17.27    6.5   0.59 -17.27   343  7262   343  7264
20191028 1945 2800 -25.70 -15.03   -4.76 29.77 239.7   3.31 F -20.78    2.9   0.26   5.42   173  7559   179  7672
20191028 1945 3000    nan    nan     nan   nan   nan    nan T -28.56    0.5   0.00 -28.32    57  6773    65  7084
20191028 1945 3200    nan    nan     nan   nan   nan    nan T -25.50    1.0   0.00 -25.81    52  7108    57  7827
20191028 1945 3400    nan    nan     nan   nan   nan    nan T -30.68    0.3   0.00 -30.91    49  4526    55  5656
20191028 1945 3600    nan    nan     nan   nan   nan    nan T -29.92    0.4   0.00 -29.11    23  3687    67  5318
20191028 1945 3800    nan    nan     nan   nan   nan   1.07 T -27.70    0.6   0.00 -21.87   158  3688   466  5647
20191028 1945 4000    nan    nan     nan   nan   nan   0.85 T -20.49    3.1   0.00 -15.11   217  2903   914  4916
20191028 1945 4200  14.10  -1.45   -1.46 14.17  95.9   0.86 F -14.00   13.8   0.00 -10.18   617  2589  1944  5478
20191028 1945 4400  14.31  -1.47   -2.89 14.39  95.9   1.20 F  -8.62   47.8   0.00  -6.25   865  1729  2533  3940
20191028 1945 4600  14.80  -1.42   -4.37 14.87  95.5   1.27 F  -4.85  113.7   0.00  -2.87  1142  1428  3236  3573
20191028 1945 4800  15.42  -0.32   -4.20 15.43  91.2   1.45 F  -4.01  138.0   0.00  -0.84  1124  1338  3392  3612
20191028 1950    0    nan    nan     nan   nan   nan   3.47 T    nan    nan    nan  23.70     0     0  4305  8594
20191028 1950  200    nan    nan     nan   nan   nan   3.37 T   2.35  597.4   0.00  27.58   114   114 43933 53588
20191028 1950  400  -2.75  -2.96    5.15  4.04 222.9   3.57 F   0.38  379.0  34.45   5.84  2488  2527 20776 21173
20191028 1950  600 -15.08  -8.69    5.04 17.40 240.0   3.44 F  -0.07  342.1  31.10   1.12  5694  5801 14727 14889
20191028 1950  800 -14.18  -8.35    1.78 16.46 239.5   3.36 F  -1.25  260.5  23.68   0.24  7870  8521 13221 13933
20191028 1950 1000 -12.37  -7.10   -2.09 14.26 240.2   3.47 F  -2.56  192.8  17.53  -1.23  6593  8498  8329 10244
20191028 1950 1200 -12.04  -7.13   -0.53 13.99 239.4   3.66 F  -5.16  105.9   9.62  -4.48  6688 10215  7878 11430
20191028 1950 1400 -11.67  -7.56    2.20 13.91 237.1   3.60 F  -7.54   61.2   5.56  -7.27  4026  8605  4214  8793
20191028 1950 1600 -12.02  -8.08   -0.15 14.48 236.1   3.42 F  -6.65   75.1   6.83  -6.65  3688  7829  3688  7829
20191028 1950 1800 -13.49  -8.71    0.29 16.06 237.2   3.47 F  -5.35  101.4   9.22  -5.35  4783  8570  4783  8570
20191028 1950 2000 -11.79  -8.12   -0.76 14.31 235.5   3.43 F  -5.34  101.5   9.22  -5.34  5025  9111  5025  9111
20191028 1950 2200 -10.62  -7.69   -0.98 13.11 234.1   3.67 F  -7.64   59.8   5.44  -7.64  2914  8189  2914  8189
20191028 1950 2400  -5.54  -8.79   -1.09 10.39 212.2   3.54 F -12.41   20.0   1.81 -12.41  1094  7714  1094  7714
20191028 1950 2600  -5.69  -9.20   -1.74 10.82 211.8   3.57 F -15.09   10.8   0.98 -15.10   450  7214   451  7230
20191028 1950 2800  -1.57   2.94    1.67  3.33 331.8   3.42 F -16.42    7.9   0.72 -16.50   165  7530   167  7674
20191028 1950 3000    nan    nan     nan   nan   nan    nan T -21.37    2.5   0.00 -21.54    65  6831    65  7105
20191028 1950 3200    nan    nan     nan   nan   nan    nan T -30.98    0.3   0.00 -31.21    57  7323    58  7814
20191028 1950 3400    nan    nan     nan   nan   nan    nan T -30.58    0.3   0.00 -30.71    46  4762    61  5652
20191028 1950 3600    nan    nan     nan   nan   nan    nan T -28.87    0.5   0.00 -28.21    42  3937   133  5323
20191028 1950 3800    nan    nan     nan   nan   nan    nan T -28.49    0.5   0.00 -21.59   220  4196   627  5682
20191028 1950 4000  13.95  -0.08    2.02 13.95  90.3   0.92 F -21.04    2.7   0.00 -14.58   386  3310  1049  4948
20191028 1950 4200  13.78  -0.76   -0.21 13.80  93.1   0.86 F -13.40   15.9   0.00  -9.95  1025  3085  2174  5483
20191028 1950 4400  13.88  -0.76   -0.70 13.90  93.1   1.02 F  -8.51   48.9   0.00  -6.65  1252  2136  2652  3939
20191028 1950 4600  14.11  -0.77   -1.46 14.13  93.1   1.34 F  -5.20  105.0   0.00  -3.22  1505  1891  3234  3635
20191028 1950 4800  14.94  -0.34   -3.04 14.95  91.3   1.49 F  -4.31  128.7   0.00  -0.98  1498  1741  3410  3662
20191028 1955    0    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  22.71     0     0  4474  8603
20191028 1955  200    nan    nan     nan   nan   nan   3.37 T   3.18  722.3   0.00  27.43   377   386 44631 53972
20191028 1955  400  -2.53  -3.05    2.56  3.96 219.7   3.53 F   1.19  456.9  41.54   5.34  2896  2936 20665 21126
20191028 1955  600 -15.09  -8.91    2.58 17.52 239.4   3.46 F  -0.20  331.6  30.15   0.91  5888  6024 14885 15084
20191028 1955  800 -14.32  -8.36    0.86 16.58 239.7   3.46 F  -0.94  279.9  25.44   0.32  6965  7625 13146 13937
20191028 1955 1000 -12.49  -7.15   -0.36 14.39 240.2   3.49 F  -2.75  184.5  16.77  -1.70  6606  8476  8431 10330
20191028 1955 1200 -12.09  -7.47    0.98 14.21 238.3   3.54 F  -5.24  103.9   9.44  -4.60  6843 10444  7721 11335
20191028 1955 1400 -11.64  -7.44    0.30 13.82 237.4   3.63 F  -6.78   72.8   6.62  -6.61  4124  8570  4271  8717
20191028 1955 1600 -13.41  -8.50    0.35 15.87 237.6   3.52 F  -7.21   66.1   6.01  -7.21  3623  7801  3623  7801
20191028 1955 1800 -13.61  -8.56    1.46 16.07 237.8   3.41 F  -5.24  104.1   9.46  -5.24  4621  8559  4621  8559
20191028 1955 2000 -11.92  -7.95    1.08 14.32 236.3   3.42 F  -4.88  112.8  10.26  -4.88  4862  9205  4862  9205
20191028 1955 2200 -10.60  -7.98   -0.81 13.27 233.1   3.53 F  -8.20   52.6   4.78  -6.33  2806  8257  2808  8259
20191028 1955 2400  -5.48  -8.33   -0.69  9.97 213.3   3.59 F -10.09   34.1   3.10  -1.70  1042  7733  1045  7736
20191028 1955 2600  -6.69 -11.13    1.27 12.99 211.0   3.79 F -16.00    8.7   0.79  13.60   391  7214   396  7220
20191028 1955 2800   0.55   3.66    2.41  3.70   8.5   3.29 F -21.93    2.2   0.20 -21.97   171  7595   172  7659
20191028 1955 3000    nan    nan     nan   nan   nan    nan T -26.00    0.9   0.00 -26.13    99  6872    99  7094
20191028 1955 3200    nan    nan     nan   nan   nan    nan T -23.20    1.7   0.00 -23.47   107  7233   113  7822
20191028 1955 3400    nan    nan     nan   nan   nan    nan T -29.59    0.4   0.00 -13.26    50  4748   107  5664
20191028 1955 3600    nan    nan     nan   nan   nan    nan T -31.07    0.3   0.00 -28.22    84  3862   157  5320
20191028 1955 3800    nan    nan     nan   nan   nan    nan T -26.30    0.8   0.00 -20.36   296  3782   567  5666
20191028 1955 4000    nan    nan     nan   nan   nan    nan T -18.52    4.9   0.00 -14.60   526  2884  1038  4947
20191028 1955 4200    nan    nan     nan   nan   nan   0.89 T -11.56   24.3   0.00 -10.15  1171  2801  2239  5523
20191028 1955 4400  13.53  -0.33    0.63 13.53  91.4   1.11 F  -7.31   64.6   0.00  -6.84  1247  1964  2803  4004
20191028 1955 4600  13.50  -0.59   -0.19 13.51  92.5   1.42 F  -5.01  109.5   0.00  -3.43  1346  1628  3276  3624
20191028 1955 4800  14.21   0.01   -0.38 14.21  89.9   1.44 F  -4.06  136.5   0.00  -0.76  1306  1483  3418  3602
20191028 2000    0    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  25.65     0     0  4582  8635
20191028 2000  200    nan    nan     nan   nan   nan   3.37 T   5.92 1356.4   0.00  23.25    28    28 44880 54363
20191028 2000  400 -17.42 -10.47    2.11 20.33 239.0   3.58 F   0.25  367.7  33.43   5.38  3719  3773 20815 21305
20191028 2000  600 -15.36  -8.50    2.10 17.56 241.0   3.52 F  -0.26  326.9  29.72   0.80  6759  6898 14890 15138
20191028 2000  800 -14.21  -8.58   -0.56 16.60 238.9   3.44 F  -1.18  264.5  24.05   0.10  7514  8329 13208 14101
20191028 2000 1000 -12.17  -7.51   -0.25 14.30 238.3   3.51 F  -2.56  192.9  17.53  -1.70  6288  8088  8440 10416
20191028 2000 1200 -12.16  -7.03   -0.61 14.05 240.0   3.65 F  -5.28  103.0   9.36  -4.71  6157  9878  7677 11533
20191028 2000 1400 -11.91  -7.31   -0.57 13.97 238.5   3.72 F  -6.38   79.9   7.27  -6.16  3878  8354  4197  8794
20191028 2000 1600 -12.04  -7.66   -0.45 14.27 237.5   3.62 F  -7.57   60.9   5.53  -7.58  3155  7673  3300  7882
20191028 2000 1800 -13.63  -8.45    0.53 16.04 238.2   3.46 F  -5.56   96.5   8.77  -5.57  4515  8573  4535  8610
20191028 2000 2000 -11.70  -8.32   -0.24 14.36 234.6   3.40 F  -5.62   95.3   8.67  -3.04  4802  9142  4806  9146
20191028 2000 2200 -10.37  -7.50   -0.51 12.80 234.2   3.42 F  -7.80   57.6   5.24  -7.80  2783  8236  2783  8236
20191028 2000 2400  -5.94  -8.64   -1.04 10.49 214.5   3.50 F -12.04   21.7   1.97 -12.04  1104  7783  1104  7783
20191028 2000 2600  28.72 -17.19   -2.96 33.47 120.9   3.96 F -16.67    7.5   0.68 -16.69   398  7236   398  7259
20191028 2000 2800   9.14  -0.70   -4.96  9.16  94.4   3.49 F -21.98    2.2   0.20 -22.05   175  7570   175  7682
20191028 2000 3000    nan    nan     nan   nan   nan    nan T -25.84    0.9   0.00 -25.95   102  6920   102  7100
20191028 2000 3200    nan    nan     nan   nan   nan    nan T -28.11    0.5   0.00 -28.33    80  7455    80  7840
20191028 2000 3400    nan    nan     nan   nan   nan    nan T -30.19    0.3   0.00 -30.61    77  4824    83  5655
20191028 2000 3600    nan    nan     nan   nan   nan    nan T -24.33    1.3   0.00 -25.69   180  3833   187  5316
20191028 2000 3800    nan    nan     nan   nan   nan    nan T -20.91    2.8   0.00 -20.25   441  3485   607  5673
20191028 2000 4000    nan    nan     nan   nan   nan    nan T -15.30   10.2   0.00 -14.87   730  2599  1181  4950
20191028 2000 4200    nan    nan     nan   nan   nan   1.01 T  -9.74   36.9   0.00 -10.47  1235  2457  2506  5546
20191028 2000 4400  13.25  -0.28    1.51 13.25  91.2   1.14 F  -6.88   71.3   0.00  -6.82  1186  1616  3105  4027
20191028 2000 4600  13.28  -0.20    0.52 13.29  90.9   1.51 F  -4.96  111.0   0.00  -2.50  1254  1414  3475  3647
20191028 2000 4800  14.31  -0.08   -0.71 14.31  90.3   1.45 F  -4.54  122.2   0.00   0.17  1218  1297  3478  3557
20191028 2005    0    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  23.15     0     0  4679  8610
20191028 2005  200    nan    nan     nan   nan   nan   3.34 T   3.32  745.9   0.00  25.99    31    31 44869 54343
20191028 2005  400  -3.77  -1.94   -5.71  4.24 242.8   3.60 F   0.94  431.1  39.19   6.35  3842  3877 20954 21392
20191028 2005  600 -15.65  -8.30    0.12 17.71 242.1   3.57 F  -1.13  267.8  24.35   0.65  6225  6340 14806 15037
20191028 2005  800 -14.37  -8.33    1.28 16.61 239.9   3.44 F  -1.02  274.5  24.96   0.36  7293  8003 13314 14101
20191028 2005 1000 -12.15  -7.29    1.72 14.17 239.0   3.53 F  -3.28  163.3  14.84  -2.15  6132  8214  8202 10389
20191028 2005 1200 -12.01  -7.16    0.70 13.99 239.2   3.54 F  -5.04  108.7   9.88  -4.60  6907 10525  7857 11483
20191028 2005 1400 -11.86  -7.45   -0.57 14.00 237.8   3.63 F  -6.64   75.3   6.85  -6.55  4067  8665  4132  8730
20191028 2005 1600 -12.00  -7.38    0.81 14.08 238.4   3.58 F  -7.41   63.1   5.74  -7.41  3272  7895  3272  7895
20191028 2005 1800 -13.71  -8.33    0.06 16.04 238.7   3.53 F  -5.59   95.9   8.72  -5.59  4409  8721  4409  8721
20191028 2005 2000 -11.49  -7.92   -0.21 13.96 235.4   3.32 F  -4.47  124.1  11.28  -4.07  4681  9313  4683  9315
20191028 2005 2200 -10.46  -7.64   -0.99 12.96 233.9   3.50 F  -8.00   55.0   5.00  -8.00  2845  8250  2845  8250
20191028 2005 2400  -6.11  -8.23   -1.86 10.25 216.6   3.54 F  -9.98   34.9   3.17  -9.25  1135  7724  1136  7725
20191028 2005 2600  -4.10  -8.90   -3.76  9.80 204.7   3.53 F -16.04    8.7   0.79 -16.04   478  7268   478  7269
20191028 2005 2800  -0.86  -6.81   -0.33  6.86 187.2   3.43 F -20.41    3.2   0.29 -20.45   215  7607   215  7676
20191028 2005 3000    nan    nan     nan   nan   nan    nan T -28.14    0.5   0.00 -28.28    71  6854    72  7088
20191028 2005 3200    nan    nan     nan   nan   nan    nan T -29.62    0.4   0.00 -29.86    59  7419    60  7847
20191028 2005 3400    nan    nan     nan   nan   nan    nan T -30.04    0.3   0.00 -29.64    44  4772    70  5626
20191028 2005 3600    nan    nan     nan   nan   nan    nan T -35.49    0.1   0.00 -28.85    37  3663   123  5328
20191028 2005 3800    nan    nan     nan   nan   nan    nan T -26.14    0.8   0.00 -19.58   221  3254   502  5683
20191028 2005 4000    nan    nan     nan   nan   nan    nan T -13.92   14.1   0.00 -13.49   559  2349  1269  4961
20191028 2005 4200  13.08  -1.06    1.12 13.12  94.6   1.00 F -11.08   27.1   0.00 -10.00  1295  2181  2898  5459
20191028 2005 4400  13.26  -1.26    0.29 13.32  95.4   1.11 F  -6.64   75.3   0.00  -5.63  1270  1452  3525  4006
20191028 2005 4600    nan    nan     nan   nan   nan   1.41 T  -4.13  134.1   0.00  -1.43  1276  1277  3736  3748
20191028 2005 4800    nan    nan     nan   nan   nan   1.37 T  -3.33  161.3   0.00   0.48  1259  1259  3574  3574
20191028 2010    0    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  20.92     0     0  4499  8593
20191028 2010  200    nan    nan     nan   nan   nan   3.36 T   1.37  476.4   0.00  24.69   545   555 44865 54237
20191028 2010  400  -3.82  -1.98   -5.19  4.30 242.6   3.59 F   0.47  386.7  35.16   5.09  4073  4092 21088 21458
20191028 2010  600 -16.69  -9.82   -3.02 19.37 239.5   3.64 F  -1.08  270.7  24.61   0.34  6595  6723 14724 14959
20191028 2010  800 -14.38  -8.40    0.30 16.65 239.7   3.42 F  -1.51  245.2  22.29   0.05  7474  8405 13025 14062
20191028 2010 1000 -13.64  -8.02   -0.12 15.83 239.5   3.52 F  -3.56  153.1  13.92  -2.19  5779  7772  8067 10170
20191028 2010 1200 -11.97  -7.21   -0.05 13.97 238.9   3.67 F  -5.00  109.8   9.98  -4.57  6638 10180  7927 11594
20191028 2010 1400 -12.00  -7.41    0.19 14.10 238.3   3.56 F  -7.26   65.3   5.94  -7.11  3840  8350  4102  8724
20191028 2010 1600 -12.08  -7.15    1.38 14.04 239.4   3.69 F  -7.74   58.5   5.32  -7.66  3063  7574  3298  8022
20191028 2010 1800 -12.33  -7.51   -0.08 14.44 238.6   3.45 F  -6.37   80.1   7.28  -5.92  3805  8143  4224  8602
20191028 2010 2000 -11.49  -8.02   -0.21 14.02 235.1   3.31 F  -5.82   90.9   8.26  -5.41  4181  8888  4558  9276
20191028 2010 2200 -10.43  -7.62   -0.39 12.92 233.8   3.54 F  -9.00   43.7   3.98  -7.62  2465  7992  2619  8198
20191028 2010 2400  -5.78  -8.19   -2.34 10.03 215.2   3.40 F -12.29   20.5   1.86 -11.99  1125  7622  1179  7766
20191028 2010 2600  -6.77 -10.84   -0.54 12.78 212.0   3.59 F -14.39   12.6   1.15 -14.38   539  7187   548  7225
20191028 2010 2800 -19.30  -0.39    1.79 19.30 268.8   3.14 F -19.54    3.9   0.35 -19.58   175  7590   175  7662
20191028 2010 3000    nan    nan     nan   nan   nan    nan T -17.31    6.5   0.00 -12.41    63  6807    64  7114
20191028 2010 3200    nan    nan     nan   nan   nan    nan T -29.53    0.4   0.00 -29.81    90  7341    90  7838
20191028 2010 3400    nan    nan     nan   nan   nan    nan T -30.87    0.3   0.00 -30.41    63  4804    73  5640
20191028 2010 3600    nan    nan     nan   nan   nan    nan T -28.23    0.5   0.00 -28.46    92  3967   131  5316
20191028 2010 3800    nan    nan     nan   nan   nan    nan T -27.17    0.7   0.00 -22.34   238  3491   462  5659
20191028 2010 4000    nan    nan     nan   nan   nan    nan T -17.95    5.6   0.00 -13.16   682  2495  1405  4936
20191028 2010 4200  12.86  -1.86   -0.10 12.99  98.2   1.09 F  -9.90   35.5   0.00  -8.92  1559  2325  3286  5458
20191028 2010 4400  13.23  -1.76   -0.59 13.35  97.6   1.12 F  -6.25   82.4   0.00  -5.54  1559  1637  3740  4043
20191028 2010 4600  13.36  -1.68   -1.00 13.46  97.2   1.26 F  -3.95  139.9   0.00  -2.01  1554  1556  3768  3772
20191028 2010 4800  14.48  -0.91   -2.22 14.51  93.6   1.34 F  -3.75  146.5   0.00  -0.71  1521  1522  3614  3616
20191028 2015    0    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  18.72     0     0  4611  8740
20191028 2015  200    nan    nan     nan   nan   nan   3.32 T    nan    nan    nan  25.84     0     0 45278 54507
20191028 2015  400  -2.86  -2.83   -1.25  4.03 225.3   3.57 F   0.64  402.6  36.60   4.26  3480  3512 20892 21369
20191028 2015  600 -16.66  -9.49   -2.97 19.17 240.3   3.64 F  -1.28  258.7  23.52   0.31  6356  6592 14607 14924
20191028 2015  800 -14.44  -8.31    1.54 16.66 240.1   3.39 F  -1.47  247.7  22.51  -0.07  7777  8702 12868 13863
20191028 2015 1000 -13.59  -8.05   -0.57 15.80 239.4   3.40 F  -2.60  190.8  17.35  -1.88  6395  8486  8147 10273
