# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06410,RAD:BX42,PLC:Jabbeke,NOD:bejab,CTY:605,CMT:bejab_scan_v3_V_dBZ
# polar volume input: /tmp/20191020000000.rad.bejab.pvol.dbzh.scanv.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191020 1815 4400    nan    nan     nan   nan   nan    nan T -40.69    0.0   0.00 -41.03     2   665     2   720
20191020 1815 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191020 1815 4800    nan    nan     nan   nan   nan    nan T -43.36    0.0   0.00 -43.57     2  1029     2  1080
20191020 1820    0    nan    nan     nan   nan   nan   4.57 T    nan    nan    nan  26.92     0     0  6476  8336
20191020 1820  200    nan    nan     nan   nan   nan   4.52 T  -1.57  244.8   0.00  17.68    37    41 12004 15954
20191020 1820  400    nan    nan     nan   nan   nan   4.59 T  -3.21  167.7   0.00  12.48   322   474  9647 13394
20191020 1820  600    nan    nan     nan   nan   nan   4.15 T  -3.11  171.9   0.00  11.78   196   301  6705  8752
20191020 1820  800    nan    nan     nan   nan   nan   3.42 T  -3.30  164.5   0.00  11.28   231   561  7437  9528
20191020 1820 1000    nan    nan     nan   nan   nan   2.76 T  -6.64   76.1   0.00   9.31   146   496  4978  5960
20191020 1820 1200    nan    nan     nan   nan   nan   2.35 T  -7.31   65.4   0.00   9.62   305   987  5464  7003
20191020 1820 1400    nan    nan     nan   nan   nan   1.71 T  -5.13  107.9   0.00   9.26   273  1184  4477  5934
20191020 1820 1600    nan    nan     nan   nan   nan   1.41 T -15.76    9.3   0.00  12.72   108   998  3292  4558
20191020 1820 1800    nan    nan     nan   nan   nan   1.24 T -11.95   22.4   0.00  10.54   135  1108  2726  4254
20191020 1820 2000    nan    nan     nan   nan   nan   1.59 T -10.13   34.1   0.00   5.94   207  1262  2333  3841
20191020 1820 2200    nan    nan     nan   nan   nan   1.35 T -12.34   20.5   0.00   1.78   215  1198  1785  3476
20191020 1820 2400    nan    nan     nan   nan   nan   1.27 T -14.01   14.0   0.00   0.41   251  1408  1435  3151
20191020 1820 2600    nan    nan     nan   nan   nan   1.17 T -12.67   19.0   0.00  -1.34   293  1588  1254  2786
20191020 1820 2800    nan    nan     nan   nan   nan   0.98 T -12.11   21.6   0.00  -3.13   331  1454  1107  2426
20191020 1820 3000    nan    nan     nan   nan   nan   0.88 T -10.48   31.5   0.00  -5.05   280  1079   711  1746
20191020 1820 3200    nan    nan     nan   nan   nan   1.32 T -12.58   19.4   0.00  -5.90   278  1454   653  2134
20191020 1820 3400    nan    nan     nan   nan   nan   0.84 T -16.35    8.1   0.00  -8.48   209  1293   442  1787
20191020 1820 3600    nan    nan     nan   nan   nan   0.91 T -14.46   12.6   0.00 -14.15   128  1468   228  1795
20191020 1820 3800    nan    nan     nan   nan   nan    nan T -19.79    3.7   0.00 -20.14    54  1595    68  1788
20191020 1820 4000    nan    nan     nan   nan   nan    nan T -28.26    0.5   0.00 -28.86    10   938    10  1076
20191020 1820 4200    nan    nan     nan   nan   nan    nan T -43.76    0.0   0.00 -44.32     1   949     1  1080
20191020 1820 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   612     0   720
20191020 1820 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191020 1820 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1029     0  1080
20191020 1825    0    nan    nan     nan   nan   nan   4.24 T    nan    nan    nan  25.40     0     0  6762  8543
20191020 1825  200    nan    nan     nan   nan   nan   4.36 T    nan    nan    nan  21.03     0     0 12168 16013
20191020 1825  400    nan    nan     nan   nan   nan   4.53 T  -2.41  201.7   0.00  13.32   407   493  9780 13341
20191020 1825  600    nan    nan     nan   nan   nan   4.10 T  -3.22  167.4   0.00  13.01    56    86  6812  8781
20191020 1825  800    nan    nan     nan   nan   nan   3.44 T  -5.16  107.0   0.00  11.62   264   600  7375  9496
20191020 1825 1000    nan    nan     nan   nan   nan   2.82 T  -5.79   92.7   0.00  11.58   152   461  5004  5978
20191020 1825 1200    nan    nan     nan   nan   nan   2.49 T  -7.91   56.9   0.00  10.38   187   882  5558  7038
20191020 1825 1400    nan    nan     nan   nan   nan   1.71 T  -5.24  105.2   0.00  10.22   151  1043  4383  5935
20191020 1825 1600    nan    nan     nan   nan   nan   1.40 T -16.54    7.8   0.00  14.84    44   819  3231  4561
20191020 1825 1800    nan    nan     nan   nan   nan   1.13 T -13.79   14.7   0.00  11.48    55  1128  2613  4256
20191020 1825 2000    nan    nan     nan   nan   nan   1.56 T -11.91   22.6   0.00   5.97    87  1056  2252  3844
20191020 1825 2200    nan    nan     nan   nan   nan   1.54 T  -9.54   39.1   0.00   4.36   124  1000  1553  3428
20191020 1825 2400    nan    nan     nan   nan   nan   1.47 T -12.90   18.0   0.00   3.26   227  1334  1319  3136
20191020 1825 2600    nan    nan     nan   nan   nan   1.10 T -11.35   25.8   0.00  -1.40   195  1570  1150  2790
20191020 1825 2800    nan    nan     nan   nan   nan   1.03 T -14.47   12.6   0.00  -1.55   234  1308  1086  2457
20191020 1825 3000    nan    nan     nan   nan   nan   1.08 T -11.47   25.1   0.00  -3.34   187   973   679  1754
20191020 1825 3200    nan    nan     nan   nan   nan    nan T -14.74   11.8   0.00  -6.66   163  1310   585  2134
20191020 1825 3400    nan    nan     nan   nan   nan   0.86 T -18.55    4.9   0.00 -11.56   109  1161   381  1786
20191020 1825 3600    nan    nan     nan   nan   nan   0.95 T -26.45    0.8   0.00 -17.64    34  1273   219  1796
20191020 1825 3800    nan    nan     nan   nan   nan    nan T -20.77    2.9   0.00 -18.76    17  1475    53  1796
20191020 1825 4000    nan    nan     nan   nan   nan    nan T -32.21    0.2   0.00 -26.97     2   854     4  1077
20191020 1825 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   893     0  1078
20191020 1825 4400    nan    nan     nan   nan   nan    nan T -42.18    0.0   0.00 -43.07     1   586     1   720
20191020 1825 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191020 1825 4800    nan    nan     nan   nan   nan    nan T -45.48    0.0   0.00 -45.83     1   995     1  1080
20191020 1830    0    nan    nan     nan   nan   nan   4.03 T    nan    nan    nan  26.21     0     0  7215  8778
20191020 1830  200    nan    nan     nan   nan   nan   4.30 T    nan    nan    nan  21.50     0     0 12123 16009
20191020 1830  400    nan    nan     nan   nan   nan   4.34 T  -1.85  229.8   0.00  13.76   439   508 10049 13394
20191020 1830  600    nan    nan     nan   nan   nan   4.03 T  -2.28  208.0   0.00  13.36   247   398  6884  8802
20191020 1830  800    nan    nan     nan   nan   nan   3.35 T  -4.56  123.1   0.00  12.82   247   682  7474  9503
20191020 1830 1000    nan    nan     nan   nan   nan   2.87 T  -4.61  121.6   0.00  12.01   131   399  5104  6000
20191020 1830 1200    nan    nan     nan   nan   nan   2.41 T  -7.79   58.5   0.00  11.36   179   769  5616  7085
20191020 1830 1400    nan    nan     nan   nan   nan   2.05 T  -8.08   54.7   0.00  11.89   222  1115  4517  6006
20191020 1830 1600    nan    nan     nan   nan   nan   1.27 T -14.69   11.9   0.00  15.79    62   863  3326  4633
20191020 1830 1800    nan    nan     nan   nan   nan   1.25 T -11.66   24.0   0.00  13.09   147  1254  2695  4268
20191020 1830 2000    nan    nan     nan   nan   nan   1.53 T -12.03   22.0   0.00   5.69    89  1130  2075  3838
20191020 1830 2200    nan    nan     nan   nan   nan   1.65 T -10.73   29.7   0.00   7.06    67   834  1521  3410
20191020 1830 2400    nan    nan     nan   nan   nan   1.36 T -17.84    5.8   0.00   5.11    53  1125  1252  3111
20191020 1830 2600    nan    nan     nan   nan   nan   1.15 T -21.00    2.8   0.00   1.46    50  1344  1069  2781
20191020 1830 2800    nan    nan     nan   nan   nan   1.24 T -17.04    6.9   0.00   2.70   114  1113  1063  2448
20191020 1830 3000    nan    nan     nan   nan   nan   1.04 T -17.70    6.0   0.00   0.10   141   918   758  1762
20191020 1830 3200    nan    nan     nan   nan   nan   1.09 T -19.62    3.8   0.00  -2.71   133  1297   655  2131
20191020 1830 3400    nan    nan     nan   nan   nan   1.14 T -23.17    1.7   0.00  -6.73    72  1135   388  1786
20191020 1830 3600    nan    nan     nan   nan   nan   1.37 T -26.52    0.8   0.00 -16.41    55  1329   213  1786
20191020 1830 3800    nan    nan     nan   nan   nan    nan T -21.82    2.3   0.00 -18.30    19  1451    44  1786
20191020 1830 4000    nan    nan     nan   nan   nan    nan T -25.84    0.9   0.00 -26.29     7   869     8  1078
20191020 1830 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   985     0  1080
20191020 1830 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   632     0   720
20191020 1830 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191020 1830 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   999     0  1080
20191020 1835    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  27.25     0     0  7454  8802
20191020 1835  200    nan    nan     nan   nan   nan   4.17 T    nan    nan    nan  22.15     0     0 12321 15992
20191020 1835  400    nan    nan     nan   nan   nan   4.42 T  -1.61  242.5   0.00  14.59   439   503 10155 13390
20191020 1835  600    nan    nan     nan   nan   nan   3.81 T  -3.10  172.0   0.00  13.95   182   272  7153  8822
20191020 1835  800    nan    nan     nan   nan   nan   3.36 T  -3.61  153.0   0.00  13.99   241   602  7866  9476
20191020 1835 1000    nan    nan     nan   nan   nan   3.12 T  -5.77   93.2   0.00  12.97    98   365  5105  5966
20191020 1835 1200    nan    nan     nan   nan   nan   2.47 T  -6.14   85.6   0.00  13.07   225   698  5854  7060
20191020 1835 1400    nan    nan     nan   nan   nan   2.08 T  -9.40   40.4   0.00  14.54   244  1028  4542  6014
20191020 1835 1600    nan    nan     nan   nan   nan   1.53 T -14.68   12.0   0.00  16.97    80   918  3226  4627
20191020 1835 1800    nan    nan     nan   nan   nan   1.36 T -11.91   22.7   0.00  14.81   111  1147  2592  4253
20191020 1835 2000    nan    nan     nan   nan   nan   1.61 T -14.27   13.1   0.00   8.88    51  1009  2070  3839
20191020 1835 2200  -5.11  -2.24   11.72  5.58 246.3   1.69 F -16.70    7.5   0.00   7.42   104   943  1563  3428
20191020 1835 2400    nan    nan     nan   nan   nan   1.41 T -14.52   12.4   0.00   6.76    90  1169  1297  3104
20191020 1835 2600  -3.65   2.89   -2.86  4.66 308.4   1.06 F -16.96    7.1   0.00   2.31    88  1416  1104  2799
20191020 1835 2800  -3.30   5.98  -10.41  6.83 331.1   1.36 F -10.14   34.0   0.00   6.48   165  1193  1110  2445
20191020 1835 3000    nan    nan     nan   nan   nan   1.25 T -12.62   19.2   0.00   6.84   117   909   710  1767
20191020 1835 3200    nan    nan     nan   nan   nan    nan T -16.20    8.4   0.00   0.95   126  1329   609  2136
20191020 1835 3400    nan    nan     nan   nan   nan    nan T -18.48    5.0   0.00  -7.95   102  1181   398  1783
20191020 1835 3600    nan    nan     nan   nan   nan   0.93 T -23.28    1.7   0.00 -18.74    55  1340   203  1788
20191020 1835 3800    nan    nan     nan   nan   nan    nan T -32.99    0.2   0.00 -11.41    18  1382    66  1775
20191020 1835 4000    nan    nan     nan   nan   nan    nan T -24.05    1.4   0.00 -23.60    11   852    14  1078
20191020 1835 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   982     0  1079
20191020 1835 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   632     0   720
20191020 1835 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191020 1835 4800    nan    nan     nan   nan   nan    nan T -42.18    0.0   0.00 -42.51     2  1002     2  1080
20191020 1840    0    nan    nan     nan   nan   nan   3.58 T    nan    nan    nan  28.21     0     0  7417  8818
20191020 1840  200    nan    nan     nan   nan   nan   3.99 T    nan    nan    nan  20.07    15    15 12433 15955
20191020 1840  400    nan    nan     nan   nan   nan   4.42 T  -2.48  198.6   0.00  15.54   419   482 10452 13441
20191020 1840  600    nan    nan     nan   nan   nan   3.71 T  -2.58  194.2   0.00  15.39   229   464  7298  8833
20191020 1840  800    nan    nan     nan   nan   nan   3.43 T  -1.52  247.7   0.00  15.32   315   767  7923  9540
20191020 1840 1000    nan    nan     nan   nan   nan   3.04 T  -5.81   92.2   0.00  14.73   230   475  5290  6019
20191020 1840 1200    nan    nan     nan   nan   nan   2.53 T  -4.88  114.4   0.00  13.96   222   794  5915  7114
20191020 1840 1400    nan    nan     nan   nan   nan   2.21 T  -6.01   88.0   0.00  15.78   347  1068  4759  6070
20191020 1840 1600    nan    nan     nan   nan   nan   1.78 T -10.55   31.0   0.00  19.54   198  1024  3321  4644
20191020 1840 1800  -9.76  -6.96    5.37 11.98 234.5   1.48 F -13.72   14.9   0.00  17.63    98   995  2591  4270
20191020 1840 2000    nan    nan     nan   nan   nan   1.67 T -16.32    8.2   0.00  10.56    47   998  2173  3906
20191020 1840 2200    nan    nan     nan   nan   nan   1.64 T -13.89   14.3   0.00   7.53   107   826  1573  3460
20191020 1840 2400    nan    nan     nan   nan   nan   1.44 T -15.11   10.8   0.00   6.72   102  1074  1356  3109
20191020 1840 2600    nan    nan     nan   nan   nan   1.06 T -15.10   10.9   0.00   2.10   146  1383  1175  2814
20191020 1840 2800    nan    nan     nan   nan   nan   1.09 T -15.51    9.9   0.00   1.58   150  1175  1114  2475
20191020 1840 3000    nan    nan     nan   nan   nan   1.46 T -16.52    7.8   0.00   0.77   123   970   706  1765
20191020 1840 3200    nan    nan     nan   nan   nan   1.14 T -21.06    2.8   0.00  -2.62    66  1317   612  2142
20191020 1840 3400    nan    nan     nan   nan   nan   0.77 T -18.74    4.7   0.00  -7.11    53  1154   402  1795
20191020 1840 3600    nan    nan     nan   nan   nan   0.99 T -24.05    1.4   0.00 -18.10    43  1337   233  1797
20191020 1840 3800    nan    nan     nan   nan   nan    nan T -29.00    0.4   0.00 -24.89    21  1339    62  1791
20191020 1840 4000    nan    nan     nan   nan   nan    nan T -35.14    0.1   0.00 -26.60     2   802    11  1076
20191020 1840 4200    nan    nan     nan   nan   nan    nan T -41.49    0.0   0.00 -41.14     0   890     1  1079
20191020 1840 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   577     0   720
20191020 1840 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191020 1840 4800    nan    nan     nan   nan   nan    nan T -11.83   23.1   0.00 -12.36     5   953     7  1080
20191020 1845    0    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  27.39     0     0  7781  9009
20191020 1845  200    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  19.57     7     7 12319 15970
20191020 1845  400    nan    nan     nan   nan   nan   4.24 T  -2.04  219.9   0.00  15.68   576   718 10346 13397
20191020 1845  600    nan    nan     nan   nan   nan   3.62 T  -3.60  153.5   0.00  15.79   245   533  7332  8854
20191020 1845  800    nan    nan     nan   nan   nan   3.30 T  -6.27   83.1   0.00  15.39   191   806  7908  9581
20191020 1845 1000    nan    nan     nan   nan   nan   2.90 T  -5.48   99.6   0.00  15.08   200   479  5255  6018
20191020 1845 1200    nan    nan     nan   nan   nan   2.55 T  -6.84   72.8   0.00  13.80   367   893  6031  7099
20191020 1845 1400    nan    nan     nan   nan   nan   1.98 T  -8.60   48.5   0.00  14.80   284   976  4803  6055
20191020 1845 1600    nan    nan     nan   nan   nan   1.69 T  -8.24   52.7   0.00  19.57   152   779  3443  4637
20191020 1845 1800    nan    nan     nan   nan   nan   1.49 T -10.65   30.3   0.00  18.45   146  1036  2873  4277
20191020 1845 2000    nan    nan     nan   nan   nan   1.62 T -10.60   30.6   0.00  12.22   140  1128  2211  3900
20191020 1845 2200    nan    nan     nan   nan   nan   1.78 T -12.48   19.9   0.00   6.94    99   866  1594  3475
20191020 1845 2400    nan    nan     nan   nan   nan   1.40 T -15.28   10.4   0.00   7.28    78   999  1388  3073
20191020 1845 2600    nan    nan     nan   nan   nan   1.09 T -21.07    2.8   0.00   3.86    39  1164  1111  2813
20191020 1845 2800    nan    nan     nan   nan   nan   1.07 T -15.02   11.1   0.00   4.31    99  1014  1128  2453
20191020 1845 3000    nan    nan     nan   nan   nan   1.26 T -15.92    9.0   0.00   3.84    55   813   730  1773
20191020 1845 3200    nan    nan     nan   nan   nan   1.20 T -16.92    7.1   0.00  -2.79    65  1136   639  2132
20191020 1845 3400    nan    nan     nan   nan   nan    nan T -20.04    3.5   0.00  -7.19    59  1102   403  1783
20191020 1845 3600    nan    nan     nan   nan   nan    nan T -26.97    0.7   0.00 -15.71    56  1265   207  1786
20191020 1845 3800    nan    nan     nan   nan   nan    nan T -28.97    0.4   0.00 -23.96    31  1409    80  1779
20191020 1845 4000    nan    nan     nan   nan   nan    nan T -25.47    1.0   0.00 -25.82     9   912    11  1071
20191020 1845 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   964     0  1077
20191020 1845 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   695     0   720
20191020 1845 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   688     0   720
20191020 1845 4800    nan    nan     nan   nan   nan    nan T -46.33    0.0   0.00 -46.33     1  1079     1  1080
20191020 1850    0    nan    nan     nan   nan   nan   3.43 T    nan    nan    nan  26.81     0     0  7487  8880
20191020 1850  200    nan    nan     nan   nan   nan   3.89 T  -0.98  280.6   0.00  18.96    37    38 12120 15961
20191020 1850  400    nan    nan     nan   nan   nan   4.29 T  -2.54  195.8   0.00  15.54   443   569 10066 13412
20191020 1850  600    nan    nan     nan   nan   nan   3.63 T  -4.43  126.6   0.00  15.99   191   473  7374  8881
20191020 1850  800    nan    nan     nan   nan   nan   3.33 T  -6.39   80.7   0.00  14.93   180   794  7990  9587
20191020 1850 1000    nan    nan     nan   nan   nan   2.91 T  -7.17   67.4   0.00  14.70   139   367  5298  6023
20191020 1850 1200    nan    nan     nan   nan   nan   2.41 T  -7.55   61.8   0.00  13.56   243   748  6087  7106
20191020 1850 1400    nan    nan     nan   nan   nan   1.96 T  -6.79   73.5   0.00  12.96   405   970  4981  6048
20191020 1850 1600    nan    nan     nan   nan   nan   1.59 T -11.13   27.1   0.00  17.41   160   696  3579  4627
20191020 1850 1800    nan    nan     nan   nan   nan   1.46 T -11.33   25.9   0.00  16.25   134   863  3074  4280
20191020 1850 2000    nan    nan     nan   nan   nan   1.80 T -10.73   29.7   0.00   9.09   146   899  2314  3869
20191020 1850 2200    nan    nan     nan   nan   nan   1.81 T  -9.67   37.9   0.00   6.72   198   716  1728  3451
20191020 1850 2400    nan    nan     nan   nan   nan   1.65 T -10.58   30.7   0.00   6.76   135  1051  1449  3044
20191020 1850 2600    nan    nan     nan   nan   nan   1.31 T -16.33    8.2   0.00   6.31   113  1291  1209  2795
20191020 1850 2800    nan    nan     nan   nan   nan   1.22 T -14.90   11.4   0.00   8.47   191  1102  1165  2455
20191020 1850 3000    nan    nan     nan   nan   nan   1.23 T -17.65    6.0   0.00   2.42   119   932   700  1770
20191020 1850 3200    nan    nan     nan   nan   nan   1.06 T -17.48    6.3   0.00   0.17    82  1219   608  2141
20191020 1850 3400    nan    nan     nan   nan   nan    nan T -20.67    3.0   0.00  -4.50    67  1091   403  1779
20191020 1850 3600  -0.46   3.98    0.80  4.01 353.3   1.20 F -24.72    1.2   0.00 -12.89    57  1313   196  1791
20191020 1850 3800    nan    nan     nan   nan   nan    nan T -26.92    0.7   0.00 -19.21    34  1485    99  1794
20191020 1850 4000    nan    nan     nan   nan   nan    nan T -30.13    0.3   0.00 -26.43     7   883    12  1074
20191020 1850 4200    nan    nan     nan   nan   nan    nan T -45.75    0.0   0.00 -46.32     1   945     1  1077
20191020 1850 4400    nan    nan     nan   nan   nan    nan T -43.42    0.0   0.00 -44.07     1   619     1   720
20191020 1850 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   704     0   720
20191020 1850 4800    nan    nan     nan   nan   nan    nan T -46.49    0.0   0.00 -46.83     1   998     1  1080
20191020 1855    0    nan    nan     nan   nan   nan   3.59 T    nan    nan    nan  28.33     0     0  7343  8773
20191020 1855  200    nan    nan     nan   nan   nan   3.88 T    nan    nan    nan  26.89    13    13 12104 15922
20191020 1855  400    nan    nan     nan   nan   nan   4.25 T   0.25  372.3   0.00  15.36   359   576 10329 13408
20191020 1855  600    nan    nan     nan   nan   nan   3.61 T  -1.39  255.3   0.00  15.38   141   261  7297  8878
20191020 1855  800    nan    nan     nan   nan   nan   3.22 T  -3.27  165.6   0.00  15.48   165   579  8106  9622
20191020 1855 1000    nan    nan     nan   nan   nan   2.76 T  -6.29   82.7   0.00  14.33    47   157  5390  6011
20191020 1855 1200    nan    nan     nan   nan   nan   2.27 T -10.66   30.2   0.00  13.16   109   592  6139  7065
20191020 1855 1400    nan    nan     nan   nan   nan   2.06 T  -3.75  148.1   0.00  11.85   156   512  5084  6052
20191020 1855 1600    nan    nan     nan   nan   nan   1.65 T  -8.92   45.1   0.00  17.56   182   510  3949  4630
20191020 1855 1800    nan    nan     nan   nan   nan   1.68 T  -8.21   53.0   0.00  16.28   130   626  3114  4268
20191020 1855 2000    nan    nan     nan   nan   nan   1.96 T  -7.69   59.8   0.00   7.39   112   661  2406  3887
20191020 1855 2200  -5.07   0.05    6.10  5.07 270.5   1.84 F -10.09   34.5   0.00   9.10   148   575  1826  3359
20191020 1855 2400  -4.79   1.83    9.08  5.12 291.0   1.69 F -14.46   12.6   0.00   4.88   120   804  1470  2970
20191020 1855 2600    nan    nan     nan   nan   nan   1.18 T -18.82    4.6   0.00   3.05    78  1026  1252  2788
20191020 1855 2800  -4.29   4.69   -3.87  6.36 317.5   1.16 F -12.63   19.2   0.00   5.53   193  1052  1192  2438
20191020 1855 3000    nan    nan     nan   nan   nan   0.99 T -14.57   12.3   0.00   6.44   137   933   648  1771
20191020 1855 3200  -2.56   4.61   -0.73  5.28 330.9   1.19 F -13.35   16.2   0.00   0.13   138  1337   561  2136
20191020 1855 3400  -1.60   5.18   -2.09  5.42 342.8   0.94 F -15.57    9.8   0.00  -9.15   165  1225   393  1778
20191020 1855 3600    nan    nan     nan   nan   nan    nan T -20.23    3.3   0.00 -17.39   164  1472   234  1789
20191020 1855 3800    nan    nan     nan   nan   nan    nan T -28.12    0.5   0.00 -18.01    43  1550    85  1778
20191020 1855 4000    nan    nan     nan   nan   nan    nan T -25.06    1.1   0.00 -23.17    15   932    21  1069
20191020 1855 4200    nan    nan     nan   nan   nan    nan T -37.73    0.1   0.00 -37.86     2  1044     2  1077
20191020 1855 4400    nan    nan     nan   nan   nan    nan T -35.60    0.1   0.00 -35.60     2   720     2   720
20191020 1855 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   720     0   720
20191020 1855 4800    nan    nan     nan   nan   nan    nan T -44.83    0.0   0.00 -44.83     1  1079     1  1080
20191020 1900    0    nan    nan     nan   nan   nan   3.58 T    nan    nan    nan  27.87     0     0  7169  8746
20191020 1900  200    nan    nan     nan   nan   nan   4.01 T    nan    nan    nan  26.22    12    12 12098 15943
20191020 1900  400    nan    nan     nan   nan   nan   4.20 T  -0.70  299.1   0.00  14.82   558   810 10285 13413
20191020 1900  600    nan    nan     nan   nan   nan   3.53 T  -1.10  273.1   0.00  14.76    63    92  7441  8864
20191020 1900  800    nan    nan     nan   nan   nan   3.16 T  -3.37  161.9   0.00  14.00   119   511  8004  9580
20191020 1900 1000    nan    nan     nan   nan   nan   2.77 T    nan    nan    nan  13.65     4     9  5601  6028
20191020 1900 1200    nan    nan     nan   nan   nan   2.36 T  -1.68  238.5   0.00  12.69   141   448  6330  7092
20191020 1900 1400    nan    nan     nan   nan   nan   2.21 T  -9.08   43.4   0.00  11.72   133   499  5226  6033
20191020 1900 1600    nan    nan     nan   nan   nan   1.89 T  -7.84   57.8   0.00  16.17   138   313  4034  4631
20191020 1900 1800    nan    nan     nan   nan   nan   1.84 T  -8.82   46.1   0.00  16.06   137   637  3209  4268
20191020 1900 2000    nan    nan     nan   nan   nan   1.88 T -12.12   21.6   0.00   7.15   138   620  2471  3866
20191020 1900 2200    nan    nan     nan   nan   nan   1.92 T  -7.56   61.6   0.00   8.51   162   528  1940  3322
20191020 1900 2400    nan    nan     nan   nan   nan   1.49 T -13.01   17.6   0.00   6.74   139   759  1477  2940
20191020 1900 2600  -4.58   3.38   -1.46  5.69 306.4   1.57 F -13.16   17.0   0.00   2.96   155  1036  1335  2764
20191020 1900 2800  -3.70   4.49   -3.07  5.81 320.5   1.31 F -13.71   15.0   0.00   6.61   193   982  1136  2434
20191020 1900 3000    nan    nan     nan   nan   nan   1.28 T -14.11   13.6   0.00   1.59   110   772   624  1761
20191020 1900 3200    nan    nan     nan   nan   nan   1.39 T -12.39   20.3   0.00   0.24   106  1145   490  2130
20191020 1900 3400    nan    nan     nan   nan   nan    nan T -21.43    2.5   0.00  -2.56   113  1118   325  1775
20191020 1900 3600    nan    nan     nan   nan   nan    nan T -21.53    2.5   0.00 -16.17   121  1437   197  1791
20191020 1900 3800    nan    nan     nan   nan   nan    nan T -30.60    0.3   0.00 -25.77    28  1456    49  1783
20191020 1900 4000    nan    nan     nan   nan   nan    nan T -27.39    0.6   0.00 -27.90     5   878     7  1076
20191020 1900 4200    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   940     0  1079
20191020 1900 4400    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   689     0   720
20191020 1900 4600    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0   718     0   720
20191020 1900 4800    nan    nan     nan   nan   nan    nan T   -inf    0.0   0.00   -inf     0  1080     0  1080
20191020 1905    0    nan    nan     nan   nan   nan   3.74 T    nan    nan    nan  29.88     0     0  6837  8526
20191020 1905  200    nan    nan     nan   nan   nan   4.11 T    nan    nan    nan  28.05     0     0 12306 15961
20191020 1905  400    nan    nan     nan   nan   nan   4.12 T   0.94  436.9   0.00  14.51   331   582 10615 13415
20191020 1905  600    nan    nan     nan   nan   nan   3.51 T    nan    nan    nan  14.19     0     0  7602  8861
20191020 1905  800    nan    nan     nan   nan   nan   3.38 T  -7.05   69.3   0.00  13.51    24   134  8141  9582
20191020 1905 1000    nan    nan     nan   nan   nan   2.79 T    nan    nan    nan  13.94     0     1  5604  6038
20191020 1905 1200    nan    nan     nan   nan   nan   2.58 T   1.01  443.8   0.00  11.51   186   370  6432  7090
20191020 1905 1400    nan    nan     nan   nan   nan   2.29 T  -7.75   59.0   0.00  12.57   148   426  5355  6014
20191020 1905 1600    nan    nan     nan   nan   nan   2.01 T  -6.27   83.1   0.00  15.29   113   204  4106  4618
20191020 1905 1800  -9.80  -6.01    4.16 11.50 238.5   1.84 F  -5.69   94.8   0.00  15.90   108   407  3304  4238
20191020 1905 2000    nan    nan     nan   nan   nan   2.11 T  -9.21   42.1   0.00   9.29   151   562  2265  3780
20191020 1905 2200    nan    nan     nan   nan   nan   1.87 T -10.03   35.0   0.00   6.45   179   470  1922  3280
20191020 1905 2400  -2.72   2.75   -4.61  3.87 315.3   1.90 F -11.24   26.4   0.00   6.31   206   834  1639  2966
20191020 1905 2600  -3.89   3.32   -5.68  5.12 310.5   1.35 F -17.40    6.4   0.00   5.51   146  1055  1342  2792
