# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191022000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191022 1905 1000    nan    nan     nan   nan   nan   2.99 T    nan    nan    nan   6.91     0     0 11452 11759
20191022 1905 1200    nan    nan     nan   nan   nan   2.82 T    nan    nan    nan   5.61     0     0 12519 12950
20191022 1905 1400    nan    nan     nan   nan   nan   2.71 T   0.37  378.6   0.00   4.09    75    75  9448  9610
20191022 1905 1600  -4.19  -2.55   -2.27  4.91 238.7   2.59 F   0.17  360.8  32.80   1.23   333   335  8278  8336
20191022 1905 1800  -1.62  -3.04   -0.79  3.44 208.1   2.64 F  -0.26  327.0  29.72   0.22  1363  1400  8610  8706
20191022 1905 2000  -1.26  -2.55   -1.12  2.84 206.3   2.75 F  -6.33   80.8   7.35  -4.21  2442  3127  7386  8723
20191022 1905 2200  -0.44  -3.52   -1.83  3.55 187.1   3.17 F -12.62   19.0   1.73 -12.31  1355  4843  2503  8032
20191022 1905 2400  -0.85  -3.73   -0.39  3.82 192.9   3.54 F -16.04    8.7   0.79 -15.81   651  6239   787  7765
20191022 1905 2600  -6.75  12.22    0.68 13.96 331.1   3.44 F -16.94    7.0   0.64 -16.92  1677  6931  1736  7186
20191022 1905 2800  11.09  10.14    0.87 15.03  47.6   1.66 F -23.79    1.4   0.00 -23.79  1707  7614  1708  7615
20191022 1905 3000  11.89  -5.73   -0.12 13.20 115.7   3.23 F -26.57    0.8   0.07 -26.57  1040  7000  1040  7000
20191022 1905 3200  15.61  28.55   -1.57 32.54  28.7   3.26 F -26.20    0.8   0.08 -26.20   641  7746   641  7746
20191022 1905 3400   0.90  23.39   -1.37 23.40   2.2   2.29 F -24.63    1.2   0.11 -24.63   498  5646   498  5646
20191022 1905 3600    nan    nan     nan   nan   nan    nan T -25.38    1.0   0.00 -25.38   441  5313   441  5313
20191022 1905 3800    nan    nan     nan   nan   nan    nan T -29.96    0.4   0.00 -29.96   145  5696   145  5696
20191022 1905 4000    nan    nan     nan   nan   nan    nan T -44.07    0.0   0.00 -44.07     7  5012     7  5012
20191022 1905 4200    nan    nan     nan   nan   nan    nan T -41.50    0.0   0.00 -41.50     6  5740     6  5740
20191022 1905 4400    nan    nan     nan   nan   nan    nan T -37.51    0.1   0.00 -37.51    11  4281    11  4281
20191022 1905 4600    nan    nan     nan   nan   nan    nan T -43.26    0.0   0.00 -43.26     2  3928     2  3928
20191022 1905 4800    nan    nan     nan   nan   nan    nan T -41.10    0.0   0.00 -41.10     8  3943     8  3943
20191022 1910    0    nan    nan     nan   nan   nan   3.95 T    nan    nan    nan  17.40     0     0  4870  8823
20191022 1910  200    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  16.47    23    23 42442 55694
20191022 1910  400    nan    nan     nan   nan   nan   3.29 T    nan    nan    nan   5.66    25    25 20877 21751
20191022 1910  600    nan    nan     nan   nan   nan   2.98 T    nan    nan    nan   6.00     0     0 15370 15931
20191022 1910  800    nan    nan     nan   nan   nan   2.87 T    nan    nan    nan   7.31     0     0 14962 15645
20191022 1910 1000    nan    nan     nan   nan   nan   2.89 T    nan    nan    nan   6.93     0     0 11458 11789
20191022 1910 1200    nan    nan     nan   nan   nan   2.90 T    nan    nan    nan   5.52     0     0 12615 12961
20191022 1910 1400    nan    nan     nan   nan   nan   2.65 T    nan    nan    nan   4.06     5     5  9594  9756
20191022 1910 1600    nan    nan     nan   nan   nan   2.54 T  -0.25  327.9   0.00   1.61   163   164  8321  8392
20191022 1910 1800  -2.07  -3.21   -1.18  3.82 212.8   2.61 F  -0.94  279.9  25.44   0.16  1618  1677  8700  8818
20191022 1910 2000  -1.31  -2.91    0.10  3.19 204.2   2.68 F  -4.72  117.2  10.65  -3.36  2736  3349  7650  8744
20191022 1910 2200   0.00  -3.25   -0.71  3.25 180.0   3.12 F -12.17   21.1   1.91 -11.96  1498  4836  2666  7949
20191022 1910 2400  -0.07  -3.50   -0.96  3.50 181.1   3.82 F -14.36   12.7   1.16 -14.77   788  6057   978  7690
20191022 1910 2600  -5.94  12.02    0.48 13.40 333.7   3.63 F -16.56    7.7   0.70 -16.61  1518  6883  1553  7187
20191022 1910 2800  11.03  10.08    1.44 14.94  47.6   2.16 F -22.24    2.1   0.19 -22.18  1457  7577  1460  7597
20191022 1910 3000  43.67   0.06    0.66 43.67  89.9   3.37 F -22.70    1.9   0.17 -22.70   779  7009   779  7009
20191022 1910 3200  20.99  -2.67   -2.95 21.16  97.2   2.16 F -26.34    0.8   0.07 -26.34   448  7741   448  7741
20191022 1910 3400    nan    nan     nan   nan   nan    nan T -26.93    0.7   0.00 -26.93   377  5674   377  5674
20191022 1910 3600    nan    nan     nan   nan   nan    nan T -28.17    0.5   0.00 -28.17   296  5319   296  5319
20191022 1910 3800    nan    nan     nan   nan   nan    nan T -34.99    0.1   0.00 -34.99    54  5720    54  5720
20191022 1910 4000    nan    nan     nan   nan   nan    nan T -41.26    0.0   0.00 -41.26     4  5028     4  5028
20191022 1910 4200    nan    nan     nan   nan   nan    nan T -41.69    0.0   0.00 -41.69     8  5739     8  5739
20191022 1910 4400    nan    nan     nan   nan   nan    nan T -41.25    0.0   0.00 -41.25    15  4277    15  4277
20191022 1910 4600    nan    nan     nan   nan   nan    nan T -46.85    0.0   0.00 -46.85     1  3923     1  3923
20191022 1910 4800    nan    nan     nan   nan   nan    nan T -44.27    0.0   0.00 -44.27     3  3948     3  3948
20191022 1915    0    nan    nan     nan   nan   nan   3.92 T    nan    nan    nan  17.16     0     0  5018  9001
20191022 1915  200    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  15.73    11    11 42704 55868
20191022 1915  400    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan   5.67     0     0 20870 21813
20191022 1915  600    nan    nan     nan   nan   nan   3.01 T    nan    nan    nan   6.04     0     0 15401 15988
20191022 1915  800    nan    nan     nan   nan   nan   2.81 T    nan    nan    nan   7.47     0     0 14808 15651
20191022 1915 1000    nan    nan     nan   nan   nan   2.96 T    nan    nan    nan   6.96     0     0 11378 11785
20191022 1915 1200    nan    nan     nan   nan   nan   2.81 T    nan    nan    nan   5.32     0     0 12671 12978
20191022 1915 1400    nan    nan     nan   nan   nan   2.61 T    nan    nan    nan   4.16     0     0  9660  9806
20191022 1915 1600    nan    nan     nan   nan   nan   2.62 T  -2.49  195.7   0.00   1.69    81    81  8347  8405
20191022 1915 1800  -1.82  -3.23   -0.68  3.71 209.5   2.60 F  -0.42  315.6  28.69   0.34  1155  1174  8848  8916
20191022 1915 2000  -1.24  -2.70   -1.37  2.97 204.6   2.73 F  -4.60  120.3  10.94  -3.25  2371  2823  7784  8679
20191022 1915 2200   0.13  -2.82   -1.16  2.82 177.4   3.11 F -12.99   17.5   1.59 -11.94  1379  4529  2761  7925
20191022 1915 2400  -0.24  -3.03   -0.71  3.04 184.6   3.42 F -14.60   12.0   1.09 -14.77   772  5809  1022  7683
20191022 1915 2600  -0.36  -3.58   -0.90  3.59 185.7   3.50 F -15.33   10.2   0.93 -15.38  1419  6755  1493  7114
20191022 1915 2800  -0.56  -3.53   -0.47  3.58 189.0   3.44 F -22.89    1.8   0.16 -22.86  1145  7501  1158  7552
20191022 1915 3000  26.52   0.51   -1.61 26.52  88.9   3.08 F -28.59    0.5   0.04 -28.59   621  6988   621  6988
20191022 1915 3200  26.06  -0.42   -4.15 26.06  90.9   2.41 F -26.84    0.7   0.07 -26.84   453  7754   453  7754
20191022 1915 3400    nan    nan     nan   nan   nan    nan T -23.78    1.5   0.00 -23.78   430  5663   430  5663
20191022 1915 3600    nan    nan     nan   nan   nan    nan T -27.86    0.6   0.00 -27.86   300  5349   300  5349
20191022 1915 3800    nan    nan     nan   nan   nan    nan T -36.76    0.1   0.00 -36.76    38  5716    38  5716
20191022 1915 4000    nan    nan     nan   nan   nan    nan T -50.23    0.0   0.00 -50.23     1  5032     1  5032
20191022 1915 4200    nan    nan     nan   nan   nan    nan T -42.94    0.0   0.00 -42.94     7  5736     7  5736
20191022 1915 4400    nan    nan     nan   nan   nan    nan T -42.91    0.0   0.00 -42.91     7  4268     7  4268
20191022 1915 4600    nan    nan     nan   nan   nan    nan T -43.75    0.0   0.00 -43.75     3  3928     3  3928
20191022 1915 4800    nan    nan     nan   nan   nan    nan T -41.01    0.0   0.00 -41.01     4  3948     4  3948
20191022 1920    0    nan    nan     nan   nan   nan   3.91 T    nan    nan    nan  18.03     0     0  5120  8997
20191022 1920  200    nan    nan     nan   nan   nan   3.46 T    nan    nan    nan  15.92    12    12 42648 55697
20191022 1920  400    nan    nan     nan   nan   nan   3.24 T    nan    nan    nan   5.60     0     0 20715 21697
20191022 1920  600    nan    nan     nan   nan   nan   2.98 T    nan    nan    nan   6.39     0     0 15345 16010
20191022 1920  800    nan    nan     nan   nan   nan   2.87 T    nan    nan    nan   7.66     0     0 14967 15725
20191022 1920 1000    nan    nan     nan   nan   nan   2.85 T    nan    nan    nan   6.91     0     0 11467 11840
20191022 1920 1200    nan    nan     nan   nan   nan   2.79 T    nan    nan    nan   5.47     0     0 12526 12915
20191022 1920 1400    nan    nan     nan   nan   nan   2.71 T  -0.37  318.9   0.00   4.10    62    62  9615  9759
20191022 1920 1600    nan    nan     nan   nan   nan   2.66 T  -2.02  218.0   0.00   1.59   183   183  8419  8495
20191022 1920 1800  -2.29  -3.39   -0.42  4.09 214.1   2.63 F   0.35  376.6  34.24   0.40  1207  1242  8827  8897
20191022 1920 2000  -1.41  -2.97   -0.14  3.28 205.4   2.72 F  -3.87  142.5  12.95  -3.29  2834  3371  8043  8922
20191022 1920 2200  -0.27  -3.19   -0.49  3.20 184.8   3.16 F -12.67   18.8   1.71 -11.94  1686  5378  2812  7865
20191022 1920 2400   0.01  -3.60   -1.40  3.60 179.9   3.60 F -13.85   14.3   1.30 -13.75  1081  6694  1273  7613
20191022 1920 2600   0.42  -3.41   -0.18  3.44 173.0   3.51 F -15.81    9.1   0.83 -15.89  1450  6921  1471  7114
20191022 1920 2800  -0.83  -2.94    0.48  3.06 195.7   3.48 F -22.47    2.0   0.18 -22.47  1017  7587  1017  7587
20191022 1920 3000 -21.02  11.79    0.72 24.10 299.3   3.41 F -28.71    0.5   0.04 -28.71   524  7005   524  7005
20191022 1920 3200    nan    nan     nan   nan   nan    nan T -27.41    0.6   0.00 -27.41   451  7799   451  7799
20191022 1920 3400    nan    nan     nan   nan   nan    nan T -24.75    1.2   0.00 -24.75   413  5702   413  5702
20191022 1920 3600    nan    nan     nan   nan   nan    nan T -26.58    0.8   0.00 -26.58   448  5353   448  5353
20191022 1920 3800    nan    nan     nan   nan   nan    nan T -34.35    0.1   0.00 -34.35    92  5703    92  5703
20191022 1920 4000    nan    nan     nan   nan   nan    nan T -45.00    0.0   0.00 -45.00     8  5027     8  5027
20191022 1920 4200    nan    nan     nan   nan   nan    nan T -41.95    0.0   0.00 -41.95     8  5736     8  5736
20191022 1920 4400    nan    nan     nan   nan   nan    nan T -40.88    0.0   0.00 -40.88     8  4291     8  4291
20191022 1920 4600    nan    nan     nan   nan   nan    nan T -43.66    0.0   0.00 -43.66     3  3930     3  3930
20191022 1920 4800    nan    nan     nan   nan   nan    nan T -47.47    0.0   0.00 -47.47     6  3950     6  3950
20191022 1925    0    nan    nan     nan   nan   nan   3.97 T    nan    nan    nan  18.32     0     0  4929  8962
20191022 1925  200    nan    nan     nan   nan   nan   3.57 T    nan    nan    nan  15.52    16    16 42441 55802
20191022 1925  400    nan    nan     nan   nan   nan   3.32 T    nan    nan    nan   6.22     0     0 20639 21720
20191022 1925  600    nan    nan     nan   nan   nan   3.01 T    nan    nan    nan   6.61     0     0 15351 15953
20191022 1925  800    nan    nan     nan   nan   nan   2.89 T    nan    nan    nan   7.81     0     0 14781 15681
20191022 1925 1000    nan    nan     nan   nan   nan   2.82 T    nan    nan    nan   6.91     0     0 11457 11850
20191022 1925 1200    nan    nan     nan   nan   nan   2.77 T    nan    nan    nan   5.45     0     0 12474 12895
20191022 1925 1400    nan    nan     nan   nan   nan   2.73 T  -0.77  290.9   0.00   3.98   117   117  9640  9791
20191022 1925 1600    nan    nan     nan   nan   nan   2.68 T   0.09  354.3   0.00   1.69   490   496  8516  8583
20191022 1925 1800  -2.36  -3.07   -1.05  3.88 217.5   2.68 F  -0.17  333.7  30.34   0.22  1472  1516  8841  8921
20191022 1925 2000  -1.44  -2.67    0.09  3.03 208.3   2.76 F  -4.70  117.7  10.70  -3.70  2937  3576  7949  8893
20191022 1925 2200  -0.53  -2.80   -0.77  2.85 190.7   3.20 F -12.22   20.9   1.90 -11.69  1681  5077  2955  7926
20191022 1925 2400  -0.30  -3.46   -1.36  3.48 184.9   3.48 F -14.20   13.2   1.20 -14.19   992  6232  1217  7620
20191022 1925 2600   1.49  -2.74    1.46  3.12 151.4   3.42 F -16.00    8.7   0.79 -16.12  1299  6851  1326  7192
20191022 1925 2800  12.50   9.29   -0.24 15.58  53.4   2.59 F -21.66    2.4   0.22 -21.68   926  7625   926  7650
20191022 1925 3000  30.63 -18.65   -0.87 35.86 121.3   3.27 F -26.96    0.7   0.06 -26.95   435  6977   442  7064
20191022 1925 3200  29.37 -17.61   -4.28 34.25 121.0   2.71 F -25.64    0.9   0.09 -24.44   482  7641   522  7759
20191022 1925 3400    nan    nan     nan   nan   nan    nan T -24.75    1.2   0.00 -24.75   504  5642   504  5642
20191022 1925 3600    nan    nan     nan   nan   nan    nan T -26.66    0.7   0.00 -26.66   611  5314   611  5314
20191022 1925 3800    nan    nan     nan   nan   nan    nan T -32.90    0.2   0.00 -32.90   150  5706   150  5706
20191022 1925 4000    nan    nan     nan   nan   nan    nan T -50.70    0.0   0.00 -50.70     2  5029     2  5029
20191022 1925 4200    nan    nan     nan   nan   nan    nan T -43.24    0.0   0.00 -43.24     7  5729     7  5729
20191022 1925 4400    nan    nan     nan   nan   nan    nan T -41.45    0.0   0.00 -41.45     6  4280     6  4280
20191022 1925 4600    nan    nan     nan   nan   nan    nan T -40.97    0.0   0.00 -40.97     6  3927     6  3927
20191022 1925 4800    nan    nan     nan   nan   nan    nan T -41.60    0.0   0.00 -41.60     6  3949     6  3949
20191022 1930    0    nan    nan     nan   nan   nan   3.85 T    nan    nan    nan  18.74     0     0  4988  8891
20191022 1930  200    nan    nan     nan   nan   nan   3.58 T    nan    nan    nan  15.95     4     4 42529 56048
20191022 1930  400    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan   5.95     0     0 20683 21887
20191022 1930  600    nan    nan     nan   nan   nan   3.00 T    nan    nan    nan   6.83     0     0 15235 16013
20191022 1930  800    nan    nan     nan   nan   nan   2.99 T    nan    nan    nan   7.81     0     0 14858 15778
20191022 1930 1000    nan    nan     nan   nan   nan   2.87 T    nan    nan    nan   6.78     0     0 11471 11889
20191022 1930 1200    nan    nan     nan   nan   nan   2.84 T    nan    nan    nan   6.33     0     0 12518 12905
20191022 1930 1400    nan    nan     nan   nan   nan   2.75 T   1.73  517.6   0.00   4.08    37    37  9570  9775
20191022 1930 1600    nan    nan     nan   nan   nan   2.87 T  -0.52  308.0   0.00   1.62   229   238  8471  8542
20191022 1930 1800  -2.60  -3.17    0.37  4.10 219.3   2.79 F  -0.35  320.1  29.10  -0.02  1232  1272  8880  8997
20191022 1930 2000  -1.65  -2.70    1.40  3.16 211.5   2.86 F  -5.11  107.1   9.74  -4.26  2780  3407  7763  8979
20191022 1930 2200  -0.25  -3.19   -0.95  3.20 184.5   3.30 F -11.67   23.6   2.15 -11.30  2023  5456  2989  7996
20191022 1930 2400   0.25  -3.80   -1.77  3.81 176.2   3.43 F -12.72   18.6   1.69 -12.24  1251  6549  1469  7702
20191022 1930 2600  -0.01  -3.60   -0.62  3.60 180.1   3.83 F -15.74    9.3   0.84 -15.82  1277  7022  1290  7204
20191022 1930 2800  12.76   9.71    0.40 16.04  52.7   2.60 F -21.94    2.2   0.20 -21.96  1022  7541  1028  7667
20191022 1930 3000  12.04 -20.45   -1.43 23.73 149.5   3.26 F -25.15    1.1   0.10 -23.63   603  6895   642  6997
20191022 1930 3200  42.87   0.07    2.03 42.87  89.9   2.87 F -19.81    3.6   0.33 -17.87   581  7604   643  7727
20191022 1930 3400    nan    nan     nan   nan   nan    nan T -20.87    2.8   0.00 -20.87   653  5617   653  5617
20191022 1930 3600    nan    nan     nan   nan   nan    nan T -20.21    3.3   0.00 -20.21   922  5290   922  5290
20191022 1930 3800    nan    nan     nan   nan   nan    nan T -24.27    1.3   0.00 -24.27   495  5680   495  5680
20191022 1930 4000    nan    nan     nan   nan   nan    nan T -38.92    0.0   0.00 -38.92    12  5033    12  5033
20191022 1930 4200    nan    nan     nan   nan   nan    nan T -43.14    0.0   0.00 -43.14     5  5728     5  5728
20191022 1930 4400    nan    nan     nan   nan   nan    nan T -41.86    0.0   0.00 -41.86     6  4268     6  4268
20191022 1930 4600    nan    nan     nan   nan   nan    nan T -41.18    0.0   0.00 -41.18     3  3925     3  3925
20191022 1930 4800    nan    nan     nan   nan   nan    nan T -49.64    0.0   0.00 -49.64     2  3953     2  3953
20191022 1935    0    nan    nan     nan   nan   nan   3.82 T    nan    nan    nan  17.87     0     0  5035  8732
20191022 1935  200    nan    nan     nan   nan   nan   3.56 T    nan    nan    nan  16.48     0     0 42241 55566
20191022 1935  400    nan    nan     nan   nan   nan   3.31 T    nan    nan    nan   5.82     0     0 20563 21786
20191022 1935  600    nan    nan     nan   nan   nan   3.01 T    nan    nan    nan   6.92     0     0 15230 16091
20191022 1935  800    nan    nan     nan   nan   nan   2.99 T    nan    nan    nan   7.77     0     0 14832 15765
20191022 1935 1000    nan    nan     nan   nan   nan   2.89 T    nan    nan    nan   6.78     0     0 11422 11862
20191022 1935 1200    nan    nan     nan   nan   nan   2.85 T    nan    nan    nan   5.35     0     0 12475 12901
20191022 1935 1400    nan    nan     nan   nan   nan   2.83 T   3.09  707.5   0.00   3.85    59    59  9560  9747
20191022 1935 1600    nan    nan     nan   nan   nan   2.83 T  -0.52  308.2   0.00   1.57   281   282  8553  8625
20191022 1935 1800  -2.90  -3.06   -0.18  4.22 223.4   2.84 F  -1.13  267.7  24.34  -0.31  1319  1372  8886  9026
20191022 1935 2000  -1.78  -2.86    0.42  3.37 211.8   2.99 F  -5.33  101.9   9.26  -4.39  2486  3205  7657  9076
20191022 1935 2200  -1.46  -2.91   -0.68  3.25 206.6   3.43 F -11.11   26.9   2.45 -11.04  1739  5028  3015  8050
20191022 1935 2400   0.31  -3.37   -0.88  3.39 174.7   3.49 F -13.31   16.2   1.47 -13.02  1175  6107  1496  7537
20191022 1935 2600  -5.73  11.97   -0.03 13.27 334.4   3.42 F -16.60    7.6   0.69 -16.57  1099  6533  1198  7230
20191022 1935 2800  12.56  -6.69    0.64 14.23 118.1   3.54 F -22.70    1.9   0.17 -20.77   960  7172  1133  7674
20191022 1935 3000  11.63  -5.62   -0.60 12.91 115.8   2.58 F -27.36    0.6   0.06 -17.36   355  6600   643  7025
20191022 1935 3200  19.41 -35.11    1.25 40.12 151.1   2.95 F -22.17    2.1   0.19 -13.60   600  7263   949  7690
20191022 1935 3400    nan    nan     nan   nan   nan    nan T -17.11    6.8   0.00 -14.48   728  5507   848  5631
20191022 1935 3600   0.13  23.11   -1.64 23.11   0.3   2.94 F -17.40    6.3   0.57 -16.95  1143  5127  1196  5205
20191022 1935 3800  17.56  30.19    0.27 34.93  30.2   2.92 F -23.48    1.6   0.14 -22.98   876  5513   897  5623
20191022 1935 4000    nan    nan     nan   nan   nan    nan T -41.12    0.0   0.00 -39.25    14  4922    17  5020
20191022 1935 4200    nan    nan     nan   nan   nan    nan T -41.45    0.0   0.00 -41.48    13  5696    13  5732
20191022 1935 4400    nan    nan     nan   nan   nan    nan T -40.19    0.0   0.00 -40.19     8  4283     8  4283
20191022 1935 4600    nan    nan     nan   nan   nan    nan T -37.55    0.1   0.00 -37.55     9  3936     9  3936
20191022 1935 4800    nan    nan     nan   nan   nan    nan T -53.33    0.0   0.00 -53.33     1  3942     1  3942
20191022 1940    0    nan    nan     nan   nan   nan   3.77 T    nan    nan    nan  16.56     0     0  4952  8926
20191022 1940  200    nan    nan     nan   nan   nan   3.56 T    nan    nan    nan  15.48     3     3 42202 55539
20191022 1940  400    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan   5.96     0     0 20584 21745
20191022 1940  600    nan    nan     nan   nan   nan   3.10 T    nan    nan    nan   7.05     0     0 15310 16053
20191022 1940  800    nan    nan     nan   nan   nan   2.99 T    nan    nan    nan   7.84     0     0 14650 15802
20191022 1940 1000    nan    nan     nan   nan   nan   2.93 T    nan    nan    nan   6.64     0     0 11374 11850
20191022 1940 1200    nan    nan     nan   nan   nan   2.89 T    nan    nan    nan   5.51     0     0 12358 12867
20191022 1940 1400    nan    nan     nan   nan   nan   2.90 T    nan    nan    nan   3.85     0     0  9587  9797
20191022 1940 1600    nan    nan     nan   nan   nan   2.93 T    nan    nan    nan   1.37    17    17  8494  8580
20191022 1940 1800  -2.45  -2.97   -0.11  3.86 219.5   2.95 F  -1.98  220.4  20.04  -0.67   804   828  8963  9092
20191022 1940 2000  -1.79  -2.76   -0.11  3.29 213.0   3.09 F  -6.93   70.5   6.41  -4.94  2490  3208  7445  9036
20191022 1940 2200  -1.52  -2.63   -0.62  3.03 210.0   3.70 F -11.00   27.6   2.51 -10.74  1941  5211  3121  7997
20191022 1940 2400  -1.39  -3.69   -1.26  3.94 200.7   3.70 F -12.80   18.2   1.66 -12.96  1272  5934  1608  7590
20191022 1940 2600  -1.82  -3.09   -1.13  3.58 210.4   3.47 F -15.87    9.0   0.82 -15.51   996  6207  1268  7168
20191022 1940 2800  -0.27  -2.76   -0.53  2.78 185.6   3.44 F -21.38    2.5   0.23 -16.04   854  6594  1228  7588
20191022 1940 3000  11.04 -20.27   -0.75 23.08 151.4   2.90 F -26.11    0.9   0.08 -14.72   394  6064   880  6945
20191022 1940 3200  11.16 -19.72   -1.44 22.66 150.5   2.91 F -20.92    2.8   0.26  -9.61   643  6569  1481  7663
20191022 1940 3400    nan    nan     nan   nan   nan    nan T -18.65    4.7   0.00 -10.53   732  4992  1219  5551
20191022 1940 3600    nan    nan     nan   nan   nan    nan T -18.86    4.5   0.00 -11.11  1220  4746  1618  5193
20191022 1940 3800  -0.75   6.35    0.04  6.39 353.3   3.26 F -22.83    1.8   0.16 -20.28  1132  5102  1393  5595
20191022 1940 4000    nan    nan     nan   nan   nan    nan T -39.58    0.0   0.00 -39.22    29  4651    34  5022
20191022 1940 4200    nan    nan     nan   nan   nan    nan T -49.30    0.0   0.00 -43.43     3  5505     7  5728
20191022 1940 4400    nan    nan     nan   nan   nan    nan T -49.32    0.0   0.00 -48.10     1  4143     2  4270
20191022 1940 4600    nan    nan     nan   nan   nan    nan T -40.82    0.0   0.00 -38.77     5  3836     7  3927
20191022 1940 4800    nan    nan     nan   nan   nan    nan T -46.24    0.0   0.00 -46.24     1  3944     1  3945
20191022 1945    0    nan    nan     nan   nan   nan   3.81 T    nan    nan    nan  18.22     0     0  5011  8744
20191022 1945  200    nan    nan     nan   nan   nan   3.60 T    nan    nan    nan  15.52     0     0 42065 55481
20191022 1945  400    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan   5.90     0     0 20275 21617
20191022 1945  600    nan    nan     nan   nan   nan   3.09 T    nan    nan    nan   7.15     0     0 15189 16091
20191022 1945  800    nan    nan     nan   nan   nan   2.98 T    nan    nan    nan   7.94     0     0 14729 15958
20191022 1945 1000    nan    nan     nan   nan   nan   2.98 T    nan    nan    nan   6.32     0     0 11367 11782
20191022 1945 1200    nan    nan     nan   nan   nan   2.91 T    nan    nan    nan   5.07     0     0 12332 12863
20191022 1945 1400    nan    nan     nan   nan   nan   2.94 T   2.85  669.3   0.00   3.56    70    70  9474  9689
20191022 1945 1600    nan    nan     nan   nan   nan   2.96 T  -0.86  285.3   0.00   1.27   334   336  8455  8558
20191022 1945 1800  -2.17  -2.98   -0.00  3.69 216.0   3.06 F  -1.33  256.0  23.27  -1.00  1214  1276  8736  8934
20191022 1945 2000  -2.02  -2.89   -0.69  3.52 214.9   3.22 F  -7.28   64.9   5.90  -5.61  2760  3782  7316  9008
20191022 1945 2200  -1.75  -2.65   -2.25  3.18 213.4   3.71 F -11.26   26.0   2.37 -11.00  2185  5723  3271  8038
20191022 1945 2400  -0.22  -3.66   -0.13  3.67 183.5   3.69 F -12.09   21.5   1.95 -12.14  1333  6332  1649  7631
20191022 1945 2600  -0.08  -3.19    0.21  3.19 181.4   3.59 F -16.28    8.2   0.74 -15.78   883  6155  1211  7217
20191022 1945 2800  15.36  25.36   -0.25 29.65  31.2   3.45 F -21.37    2.5   0.23 -14.35   824  6354  1344  7643
20191022 1945 3000  13.66  10.64   -1.77 17.31  52.1   1.88 F -17.89    5.6   0.00 -10.87   539  5734  1272  6905
20191022 1945 3200    nan    nan     nan   nan   nan   2.90 T -16.21    8.3   0.00  -7.16   896  6274  1893  7602
20191022 1945 3400  24.59   1.25    4.23 24.62  87.1   3.14 F -15.37   10.1   0.92  -7.54  1126  4644  1928  5507
20191022 1945 3600  24.81   0.05    0.40 24.81  89.9   3.38 F -15.40   10.0   0.91  -7.59  1651  4326  2366  5081
20191022 1945 3800   2.83   1.02   -0.50  3.01  70.1   3.38 F -21.03    2.7   0.25 -14.54  1488  4792  2070  5538
20191022 1945 4000    nan    nan     nan   nan   nan    nan T -38.41    0.1   0.00 -29.59    35  4385   118  5019
20191022 1945 4200    nan    nan     nan   nan   nan    nan T -47.67    0.0   0.00 -43.75     2  5310     5  5730
20191022 1945 4400    nan    nan     nan   nan   nan    nan T -43.01    0.0   0.00 -43.06     4  4080     5  4276
20191022 1945 4600    nan    nan     nan   nan   nan    nan T -42.84    0.0   0.00 -38.81     4  3799     8  3932
20191022 1945 4800    nan    nan     nan   nan   nan    nan T -50.72    0.0   0.00 -50.83     1  3848     1  3944
20191022 1950    0    nan    nan     nan   nan   nan   3.82 T    nan    nan    nan  17.65     0     0  4927  8726
20191022 1950  200    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  15.22     0     0 42142 55515
20191022 1950  400    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan   6.14     0     0 20395 21724
20191022 1950  600    nan    nan     nan   nan   nan   3.19 T    nan    nan    nan   7.23     0     0 15122 16053
20191022 1950  800    nan    nan     nan   nan   nan   2.97 T    nan    nan    nan   7.99     0     0 14758 15889
20191022 1950 1000    nan    nan     nan   nan   nan   2.98 T    nan    nan    nan   6.21     0     0 11465 11841
20191022 1950 1200    nan    nan     nan   nan   nan   2.89 T    nan    nan    nan   4.99     0     0 12258 12807
20191022 1950 1400    nan    nan     nan   nan   nan   2.91 T   1.58  499.3   0.00   3.19   150   152  9490  9745
20191022 1950 1600  -4.10  -3.89    0.82  5.65 226.5   3.04 F   0.11  356.4  32.40   0.94   805   814  8375  8467
20191022 1950 1800  -3.25  -2.40   -0.60  4.04 233.6   3.10 F  -2.38  201.0  18.27  -1.29  2077  2164  8689  8881
20191022 1950 2000  -1.85  -2.68   -0.50  3.25 214.7   3.37 F  -7.19   66.3   6.03  -5.97  3389  4603  7119  8977
20191022 1950 2200  -1.28  -2.25    0.01  2.59 209.6   3.78 F -11.66   23.7   2.15 -11.14  2117  5653  3257  7978
20191022 1950 2400  -0.07  13.71    0.32 13.71 359.7   3.81 F -11.37   25.4   2.31 -11.52  1309  5900  1726  7610
