# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191024000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191024 2155 3800    nan    nan     nan   nan   nan    nan T -36.15    0.1   0.00 -36.31    17  5488    17  5696
20191024 2155 4000    nan    nan     nan   nan   nan    nan T -35.82    0.1   0.00 -35.89    10  4922    10  5004
20191024 2155 4200    nan    nan     nan   nan   nan    nan T -36.31    0.1   0.00 -36.38    25  5531    25  5621
20191024 2155 4400    nan    nan     nan   nan   nan    nan T -39.47    0.0   0.00 -39.47    10  4256    10  4257
20191024 2155 4600    nan    nan     nan   nan   nan    nan T -38.97    0.0   0.00 -38.97     9  3916     9  3916
20191024 2155 4800    nan    nan     nan   nan   nan    nan T -39.84    0.0   0.00 -39.84     9  3933     9  3933
20191024 2200    0    nan    nan     nan   nan   nan   4.07 T    nan    nan    nan  24.97     0     0  3205  6323
20191024 2200  200  10.71   7.37  -15.11 13.00  55.5   3.91 F  -4.19  132.5  12.05  25.23  4427  6649 27638 42824
20191024 2200  400  13.21   8.46   -5.98 15.69  57.4   3.04 F  -8.64   47.5   4.32   4.03  5090  9906  9198 17503
20191024 2200  600  14.51   8.09    3.11 16.61  60.9   2.58 F  -9.47   39.3   3.57  -7.19  4374  9701  6515 13760
20191024 2200  800  14.75   7.89    5.54 16.73  61.9   2.17 F -12.22   20.8   1.89  -9.08  3663 11292  5494 14347
20191024 2200 1000  15.43   7.98   -1.56 17.37  62.7   1.37 F -13.56   15.3   0.00  -6.50  2119  7853  3703 10299
20191024 2200 1200  14.10   9.65   -1.75 17.08  55.6   1.46 F -17.89    5.7   0.00 -11.06  1690  9110  3350 11701
20191024 2200 1400  13.56  10.36    1.78 17.07  52.6   1.37 F -14.02   13.8   0.00  -7.07  1474  6332  3095  8631
20191024 2200 1600  13.73  11.44    1.37 17.87  50.2   1.21 F -15.83    9.1   0.00  -6.68  1331  5377  3260  7856
20191024 2200 1800  -0.13  23.94   -0.05 23.94 359.7   2.81 F -14.06   13.7   1.24  -7.26  1479  5704  3700  8582
20191024 2200 2000  -0.45  23.93   -0.05 23.93 358.9   2.70 F -12.21   20.9   1.90  -7.08  1584  5966  3990  8743
20191024 2200 2200  -0.83  25.19   -0.30 25.20 358.1   2.82 F -11.03   27.4   2.49  -5.95  2033  5232  4100  7519
20191024 2200 2400  -0.15  26.28   -0.84 26.28 359.7   3.06 F -11.23   26.2   2.38  -7.43  2797  4540  4731  6599
20191024 2200 2600  -0.25  25.78   -0.85 25.78 359.5   3.13 F -17.74    5.9   0.53 -14.78  1317  5146  2361  6756
20191024 2200 2800    nan    nan     nan   nan   nan   2.71 T -26.79    0.7   0.00 -26.08   195  6452   279  7645
20191024 2200 3000    nan    nan     nan   nan   nan    nan T -34.81    0.1   0.00 -35.19    34  6511    34  7103
20191024 2200 3200    nan    nan     nan   nan   nan    nan T -36.70    0.1   0.00 -36.81    30  7502    30  7858
20191024 2200 3400    nan    nan     nan   nan   nan    nan T -29.95    0.4   0.00 -30.11    54  5399    54  5600
20191024 2200 3600    nan    nan     nan   nan   nan    nan T -31.71    0.2   0.00 -31.80    25  5216    25  5326
20191024 2200 3800    nan    nan     nan   nan   nan    nan T -37.86    0.1   0.00 -37.92    11  5640    11  5710
20191024 2200 4000    nan    nan     nan   nan   nan    nan T -37.53    0.1   0.00 -37.53    16  4996    16  4997
20191024 2200 4200    nan    nan     nan   nan   nan    nan T -35.11    0.1   0.00 -35.11    22  5601    22  5601
20191024 2200 4400    nan    nan     nan   nan   nan    nan T -40.09    0.0   0.00 -40.09     9  4264     9  4264
20191024 2200 4600    nan    nan     nan   nan   nan    nan T -45.05    0.0   0.00 -45.05     5  3920     5  3920
20191024 2200 4800    nan    nan     nan   nan   nan    nan T -47.96    0.0   0.00 -47.96     2  3945     2  3945
20191024 2205    0    nan    nan     nan   nan   nan   4.09 T    nan    nan    nan  24.79     0     0  3335  6068
20191024 2205  200  10.85   7.37   -6.32 13.11  55.8   3.89 F  -3.50  155.1  14.10  27.57  4393  6486 27781 42227
20191024 2205  400  12.10   7.64    2.70 14.31  57.7   3.11 F  -8.41   50.1   4.56   6.69  5729 11306  9168 17250
20191024 2205  600  14.61   8.17    3.52 16.74  60.8   2.73 F  -9.19   41.9   3.81  -8.36  4684 10868  5791 13581
20191024 2205  800  15.08   7.63    2.66 16.90  63.2   2.28 F -10.91   28.2   2.56  -9.48  4190 11891  5366 13980
20191024 2205 1000  15.07   7.96   -0.58 17.05  62.2   1.45 F -15.79    9.2   0.00 -12.35  2282  8506  3002 10084
20191024 2205 1200  14.13   9.56   -0.77 17.05  55.9   1.28 F -16.14    8.4   0.00 -11.27  1913  9785  3168 11672
20191024 2205 1400  14.01  10.23    0.49 17.35  53.9   1.62 F -13.20   16.6   0.00 -12.20  1588  7051  2388  8552
20191024 2205 1600  13.46  10.88   -0.18 17.31  51.1   1.38 F -14.94   11.1   0.00 -10.53  1368  6272  2320  7805
20191024 2205 1800  13.27  10.78   -1.31 17.10  50.9   1.30 F -13.47   15.6   0.00  -8.30  1812  6847  3242  8758
20191024 2205 2000  -0.67  24.60   -1.21 24.61 358.4   2.99 F -11.57   24.2   2.20  -7.87  2363  6995  3982  8970
20191024 2205 2200   9.23  -4.86   -0.93 10.43 117.8   3.27 F -10.13   33.7   3.07  -8.30  2932  6505  3991  7784
20191024 2205 2400  -5.77  11.68   -0.73 13.03 333.7   3.13 F -10.75   29.2   2.66 -10.31  3787  5956  4332  6773
20191024 2205 2600  29.00  16.04   -0.94 33.14  61.1   3.12 F -19.27    4.1   0.37 -18.85  1347  6230  1570  6791
20191024 2205 2800    nan    nan     nan   nan   nan    nan T -27.63    0.6   0.00 -27.08    96  7270   133  7633
20191024 2205 3000    nan    nan     nan   nan   nan    nan T -35.79    0.1   0.00 -35.83    13  7026    13  7097
20191024 2205 3200    nan    nan     nan   nan   nan    nan T -36.61    0.1   0.00 -36.61    28  7840    28  7840
20191024 2205 3400    nan    nan     nan   nan   nan    nan T -29.65    0.4   0.00 -29.65    62  5576    62  5576
20191024 2205 3600    nan    nan     nan   nan   nan    nan T -34.61    0.1   0.00 -34.61    38  5333    38  5333
20191024 2205 3800    nan    nan     nan   nan   nan    nan T -39.96    0.0   0.00 -39.96    10  5714    10  5714
20191024 2205 4000    nan    nan     nan   nan   nan    nan T -37.77    0.1   0.00 -37.77    18  4994    18  4994
20191024 2205 4200    nan    nan     nan   nan   nan    nan T -33.70    0.1   0.00 -33.70    50  5593    50  5593
20191024 2205 4400    nan    nan     nan   nan   nan    nan T -41.47    0.0   0.00 -41.47     9  4261     9  4261
20191024 2205 4600    nan    nan     nan   nan   nan    nan T -45.43    0.0   0.00 -45.43     4  3921     4  3921
20191024 2205 4800    nan    nan     nan   nan   nan    nan T -42.91    0.0   0.00 -42.91     4  3935     4  3935
20191024 2210    0    nan    nan     nan   nan   nan   3.91 T    nan    nan    nan  23.64     0     0  3058  5567
20191024 2210  200  11.03   7.16  -10.86 13.15  57.0   4.00 F  -3.55  153.3  13.93  26.04  5401  8373 27093 41353
20191024 2210  400  11.95   7.46    3.92 14.09  58.0   3.24 F  -8.67   47.2   4.29   5.57  5649 11950  8592 16688
20191024 2210  600  14.45   8.02    1.19 16.53  60.9   2.94 F -10.35   32.0   2.91  -9.12  4408 11894  4913 13300
20191024 2210  800  15.13   7.78    2.20 17.02  62.8   2.61 F -12.10   21.4   1.95 -10.13  3325 12165  4560 13917
20191024 2210 1000  14.65   8.27    1.53 16.82  60.6   1.75 F -17.06    6.8   0.00 -16.66  2053  8867  2471 10143
20191024 2210 1200  14.10   9.20    0.58 16.84  56.9   1.65 F -16.78    7.3   0.00 -13.25  1791 10450  2400 11559
20191024 2210 1400  14.16   9.91   -0.01 17.28  55.0   1.87 F -14.91   11.2   0.00 -13.05  1139  7711  1499  8658
20191024 2210 1600  14.62  10.11   -2.78 17.77  55.3   1.45 F -19.56    3.8   0.00 -16.50  1042  6902  1397  7863
20191024 2210 1800  14.08  10.47   -2.67 17.55  53.4   1.33 F -16.71    7.4   0.00 -11.01  1646  7756  2198  8778
20191024 2210 2000  11.01  -6.24   -0.65 12.65 119.6   3.05 F -13.17   16.8   1.52 -11.25  2288  7981  2991  9005
20191024 2210 2200  10.97  -6.24   -0.43 12.62 119.6   3.08 F -12.38   20.1   1.82 -11.02  2879  7067  3302  7658
20191024 2210 2400  11.42  -6.29   -1.00 13.03 118.8   3.12 F -14.72   11.7   1.06 -14.81  3644  6584  3679  6743
20191024 2210 2600  29.19  16.04   -0.33 33.31  61.2   3.13 F -21.93    2.2   0.20 -21.95   897  6828   899  6864
20191024 2210 2800    nan    nan     nan   nan   nan    nan T -29.61    0.4   0.00 -29.61    54  7645    54  7645
20191024 2210 3000    nan    nan     nan   nan   nan    nan T -33.35    0.2   0.00 -33.35    32  7089    32  7089
20191024 2210 3200    nan    nan     nan   nan   nan    nan T -38.01    0.1   0.00 -38.01    25  7803    25  7803
20191024 2210 3400    nan    nan     nan   nan   nan    nan T -29.44    0.4   0.00 -29.44    68  5570    68  5570
20191024 2210 3600    nan    nan     nan   nan   nan    nan T -34.38    0.1   0.00 -34.38    20  5320    20  5320
20191024 2210 3800    nan    nan     nan   nan   nan    nan T -39.33    0.0   0.00 -39.33    15  5703    15  5703
20191024 2210 4000    nan    nan     nan   nan   nan    nan T -34.94    0.1   0.00 -34.94    19  4999    19  4999
20191024 2210 4200    nan    nan     nan   nan   nan    nan T -33.83    0.1   0.00 -33.83    32  5592    32  5592
20191024 2210 4400    nan    nan     nan   nan   nan    nan T -37.46    0.1   0.00 -37.46    14  4271    14  4271
20191024 2210 4600    nan    nan     nan   nan   nan    nan T -40.90    0.0   0.00 -40.90     5  3918     5  3918
20191024 2210 4800    nan    nan     nan   nan   nan    nan T -39.96    0.0   0.00 -39.96     4  3937     4  3937
20191024 2215    0    nan    nan     nan   nan   nan   4.05 T    nan    nan    nan  28.42     0     0  3108  5735
20191024 2215  200  11.18   6.81   -1.26 13.09  58.6   4.02 F  -3.74  146.8  13.35  26.42  5338  8455 26707 41421
20191024 2215  400  11.88   7.14    0.55 13.86  59.0   3.42 F  -9.27   41.1   3.74   8.56  4710 11093  8318 16932
20191024 2215  600  14.24   7.77    1.51 16.22  61.4   3.08 F  -9.91   35.5   3.22  -7.50  4519 12329  5011 13340
20191024 2215  800  14.76   7.62    1.14 16.61  62.7   2.98 F -12.55   19.3   1.76 -10.46  2914 12793  3903 13854
20191024 2215 1000  14.39   8.41    2.62 16.67  59.7   1.92 F -16.56    7.7   0.00 -16.64  2029  9718  2216 10286
20191024 2215 1200  14.12   9.12   -0.28 16.81  57.1   1.64 F -16.55    7.7   0.00 -14.16  2272 10826  2679 11845
20191024 2215 1400  13.89   9.68    0.35 16.93  55.1   1.69 F -15.44    9.9   0.00 -15.59  1100  7951  1279  8828
20191024 2215 1600  14.18  10.14   -1.91 17.43  54.4   1.53 F -19.83    3.6   0.00 -16.57   839  7143  1029  7994
20191024 2215 1800  13.90  10.79   -2.70 17.60  52.2   1.34 F -18.05    5.4   0.00 -14.45  1232  7790  1636  8788
20191024 2215 2000  29.18  15.96    2.53 33.26  61.3   3.18 F -16.09    8.5   0.78 -11.89  1850  8212  2452  9186
20191024 2215 2200   0.23  24.72   -0.71 24.73   0.5   3.10 F -14.77   11.6   1.05 -13.05  2474  7284  2929  7944
20191024 2215 2400   9.07  -5.38   -0.91 10.54 120.7   3.25 F -16.71    7.4   0.67 -16.72  3251  6912  3296  7121
20191024 2215 2600  -1.75   1.11    1.73  2.07 302.4   2.93 F -23.76    1.5   0.13 -23.82   607  6854   608  6965
20191024 2215 2800    nan    nan     nan   nan   nan    nan T -28.89    0.4   0.00 -28.93    47  7553    47  7623
20191024 2215 3000    nan    nan     nan   nan   nan    nan T -27.58    0.6   0.00 -27.58    52  7078    52  7078
20191024 2215 3200    nan    nan     nan   nan   nan    nan T -35.79    0.1   0.00 -35.79    32  7816    32  7816
20191024 2215 3400    nan    nan     nan   nan   nan    nan T -29.53    0.4   0.00 -29.53    73  5563    73  5563
20191024 2215 3600    nan    nan     nan   nan   nan    nan T -36.01    0.1   0.00 -36.01    13  5333    13  5333
20191024 2215 3800    nan    nan     nan   nan   nan    nan T -36.17    0.1   0.00 -36.17    14  5698    14  5698
20191024 2215 4000    nan    nan     nan   nan   nan    nan T -30.26    0.3   0.00 -30.26    29  4988    29  4988
20191024 2215 4200    nan    nan     nan   nan   nan    nan T -34.43    0.1   0.00 -34.43    21  5602    21  5602
20191024 2215 4400    nan    nan     nan   nan   nan    nan T -39.83    0.0   0.00 -39.83    15  4259    15  4259
20191024 2215 4600    nan    nan     nan   nan   nan    nan T -43.76    0.0   0.00 -43.76     7  3921     7  3921
20191024 2215 4800    nan    nan     nan   nan   nan    nan T -41.61    0.0   0.00 -41.61     9  3939     9  3939
20191024 2220    0    nan    nan     nan   nan   nan   4.00 T    nan    nan    nan  20.76     0     0  3205  5673
20191024 2220  200  11.13   7.08   -3.00 13.19  57.5   3.99 F  -3.74  146.8  13.35  28.69  4617  7317 27424 41656
20191024 2220  400  11.97   7.12   -4.41 13.93  59.3   3.50 F  -9.19   41.9   3.81   8.84  4367 10845  8458 17036
20191024 2220  600  12.84   6.96   -5.10 14.60  61.5   3.28 F  -9.83   36.1   3.28  -7.86  3801 11221  5197 13436
20191024 2220  800  13.41   6.28   -6.77 14.81  64.9   3.00 F -13.12   16.9   1.54  -7.41  2628 12221  3884 13804
20191024 2220 1000  14.70   8.17   -1.37 16.82  60.9   2.16 F -16.98    7.0   0.63 -16.86  2009  9346  2310  9994
20191024 2220 1200  14.44   9.03   -1.24 17.03  58.0   2.05 F -19.27    4.1   0.37 -13.63  1625 11040  2185 11811
20191024 2220 1400  13.53   9.56    1.64 16.57  54.7   2.05 F -15.11   10.7   0.97 -13.93   905  8294  1050  8581
20191024 2220 1600  13.29  10.27    1.08 16.80  52.3   2.21 F -21.57    2.4   0.22 -21.57   589  7803   589  7804
20191024 2220 1800  13.55  10.58   -1.25 17.19  52.0   1.94 F -20.40    3.2   0.00 -20.16  1098  8439  1165  8736
20191024 2220 2000  28.39  15.52    4.14 32.35  61.3   2.71 F -16.13    8.5   0.77 -14.64  1840  8610  2203  9229
20191024 2220 2200  12.95  11.20   -1.75 17.12  49.1   1.13 F -16.14    8.5   0.00 -12.54  2277  7576  2617  7955
20191024 2220 2400  13.11  10.98   -1.52 17.10  50.1   1.14 F -18.13    5.3   0.00 -18.13  3094  7180  3094  7180
20191024 2220 2600  16.94  27.74    0.66 32.50  31.4   2.78 F -24.14    1.3   0.12 -24.14   567  7069   567  7069
20191024 2220 2800    nan    nan     nan   nan   nan    nan T -25.21    1.0   0.00 -25.21    96  7644    96  7644
20191024 2220 3000    nan    nan     nan   nan   nan    nan T -26.88    0.7   0.00 -26.88    68  7078    68  7078
20191024 2220 3200    nan    nan     nan   nan   nan    nan T -36.22    0.1   0.00 -36.22    23  7833    23  7833
20191024 2220 3400    nan    nan     nan   nan   nan    nan T -29.97    0.4   0.00 -29.97    64  5594    64  5594
20191024 2220 3600    nan    nan     nan   nan   nan    nan T -32.03    0.2   0.00 -32.03    26  5332    26  5332
20191024 2220 3800    nan    nan     nan   nan   nan    nan T -28.60    0.5   0.00 -28.60    50  5703    50  5703
20191024 2220 4000    nan    nan     nan   nan   nan    nan T -28.04    0.5   0.00 -28.04    24  4999    24  4999
20191024 2220 4200    nan    nan     nan   nan   nan    nan T -36.88    0.1   0.00 -36.88    16  5614    16  5614
20191024 2220 4400    nan    nan     nan   nan   nan    nan T -37.88    0.1   0.00 -37.88    11  4275    11  4275
20191024 2220 4600    nan    nan     nan   nan   nan    nan T -44.02    0.0   0.00 -44.02     4  3927     4  3927
20191024 2220 4800    nan    nan     nan   nan   nan    nan T -40.63    0.0   0.00 -40.63     4  3939     4  3939
20191024 2225    0    nan    nan     nan   nan   nan   3.94 T    nan    nan    nan  26.60     0     0  3202  5640
20191024 2225  200  11.39   7.29   -4.49 13.52  57.4   3.99 F  -3.42  157.9  14.36  26.98  3981  6341 27749 41553
20191024 2225  400  11.71   7.07   -8.92 13.68  58.9   3.50 F  -8.61   47.9   4.35  10.25  4751 10414  9128 17210
20191024 2225  600  12.58   6.79   -5.28 14.30  61.7   3.25 F -11.16   26.6   2.42  -7.32  3270 10168  5616 13624
20191024 2225  800  12.82   6.24   -4.29 14.25  64.0   2.72 F -13.60   15.2   1.38  -1.98  3034 12072  4523 13946
20191024 2225 1000  14.30   7.53   -3.56 16.16  62.2   2.11 F -17.10    6.8   0.62 -15.58  2286  9185  2884 10126
20191024 2225 1200  14.25   8.47   -3.17 16.58  59.3   1.81 F -21.25    2.6   0.00 -11.57  1463 10682  2223 11590
20191024 2225 1400  13.59   9.67    0.98 16.68  54.6   2.00 F -17.84    5.7   0.00  -8.01   838  8418  1052  8747
20191024 2225 1600  13.27  10.50   -0.35 16.92  51.6   1.94 F -21.99    2.2   0.00 -21.99   758  8005   758  8006
20191024 2225 1800  13.53  10.74   -1.57 17.27  51.6   2.01 F -19.47    3.9   0.36 -19.24  1022  8687  1089  8880
20191024 2225 2000  24.15  -1.06    1.63 24.17  92.5   2.80 F -17.68    5.9   0.54 -15.52  1393  8946  1778  9434
20191024 2225 2200  25.74  -0.93   -1.38 25.76  92.1   2.69 F -16.64    7.5   0.69 -12.77  1927  7880  2196  8165
20191024 2225 2400  13.18  10.94   -1.78 17.13  50.3   1.21 F -18.50    4.9   0.00 -18.50  2895  7267  2895  7267
20191024 2225 2600  26.29  -0.81    1.13 26.30  91.8   2.92 F -22.36    2.0   0.18 -22.36   522  7031   522  7031
20191024 2225 2800    nan    nan     nan   nan   nan    nan T -26.60    0.8   0.00 -26.60   114  7660   114  7660
20191024 2225 3000    nan    nan     nan   nan   nan    nan T -25.69    0.9   0.00 -25.69    71  7074    71  7074
20191024 2225 3200    nan    nan     nan   nan   nan    nan T -36.62    0.1   0.00 -36.62    24  7843    24  7843
20191024 2225 3400    nan    nan     nan   nan   nan    nan T -29.19    0.4   0.00 -29.19    55  5603    55  5603
20191024 2225 3600    nan    nan     nan   nan   nan    nan T -32.41    0.2   0.00 -32.41    32  5336    32  5336
20191024 2225 3800    nan    nan     nan   nan   nan    nan T -28.85    0.5   0.00 -28.85    56  5701    56  5701
20191024 2225 4000    nan    nan     nan   nan   nan    nan T -29.36    0.4   0.00 -29.36    38  5012    38  5012
20191024 2225 4200    nan    nan     nan   nan   nan    nan T -35.85    0.1   0.00 -35.85    28  5607    28  5607
20191024 2225 4400    nan    nan     nan   nan   nan    nan T -42.58    0.0   0.00 -42.58    10  4260    10  4260
20191024 2225 4600    nan    nan     nan   nan   nan    nan T -41.41    0.0   0.00 -41.41     7  3912     7  3912
20191024 2225 4800    nan    nan     nan   nan   nan    nan T -36.87    0.1   0.00 -36.87     8  3946     8  3946
20191024 2230    0    nan    nan     nan   nan   nan   3.96 T    nan    nan    nan  23.84     0     0  3229  5731
20191024 2230  200  11.20   7.14  -12.24 13.28  57.5   3.95 F  -2.77  183.7  16.70  27.25  4581  7140 29120 42312
20191024 2230  400  11.77   7.09  -10.76 13.74  58.9   3.41 F  -7.40   63.3   5.75  11.81  5258 10664  9775 17256
20191024 2230  600  12.42   6.38   -8.80 13.96  62.8   3.17 F -10.78   29.0   2.64  -5.94  4088 10442  6418 13467
20191024 2230  800  12.73   6.18   -3.50 14.15  64.1   2.53 F -13.78   14.5   1.32   3.32  3479 11890  5141 13953
20191024 2230 1000  14.16   7.00   -1.04 15.80  63.7   1.91 F -18.81    4.6   0.00 -13.16  2580  9124  3450 10322
20191024 2230 1200  13.15   7.66   -1.25 15.22  59.8   1.65 F -20.26    3.3   0.00  -3.00  1778 10776  2645 11778
20191024 2230 1400  -0.14  17.55    0.31 17.55 359.6   2.16 F -18.02    5.5   0.50  -3.16  1146  8474  1386  8743
20191024 2230 1600  42.56  -1.14   -1.18 42.57  91.5   2.31 F -20.62    3.0   0.27 -20.33   888  7933   910  8069
20191024 2230 1800 -14.26  25.78   -4.13 29.46 331.1   2.80 F -19.86    3.6   0.33 -18.82   828  8598  1005  9039
20191024 2230 2000  12.22  10.28    0.86 15.97  49.9   1.61 F -17.66    6.0   0.00 -11.52  1123  8832  1625  9435
20191024 2230 2200  13.10  10.68   -3.21 16.90  50.8   1.19 F -17.91    5.6   0.00 -10.88  1731  7939  2001  8256
20191024 2230 2400  13.30  10.53   -2.62 16.96  51.6   1.32 F -19.55    3.8   0.00 -19.55  2784  7456  2784  7456
20191024 2230 2600  13.42   9.75   -2.27 16.59  54.0   2.45 F -22.34    2.0   0.18 -22.34   606  7113   606  7113
20191024 2230 2800    nan    nan     nan   nan   nan    nan T -25.54    1.0   0.00 -25.54   100  7616   100  7616
20191024 2230 3000    nan    nan     nan   nan   nan    nan T -25.20    1.1   0.00 -25.20    75  7093    75  7093
20191024 2230 3200    nan    nan     nan   nan   nan    nan T -36.35    0.1   0.00 -36.35    24  7834    24  7834
20191024 2230 3400    nan    nan     nan   nan   nan    nan T -30.44    0.3   0.00 -30.44    49  5565    49  5565
20191024 2230 3600    nan    nan     nan   nan   nan    nan T -25.09    1.1   0.00 -25.09    31  5314    31  5314
20191024 2230 3800    nan    nan     nan   nan   nan    nan T -26.81    0.7   0.00 -26.81    32  5679    32  5679
20191024 2230 4000    nan    nan     nan   nan   nan    nan T -29.71    0.4   0.00 -29.71    28  5000    28  5000
20191024 2230 4200    nan    nan     nan   nan   nan    nan T -35.89    0.1   0.00 -35.89    31  5636    31  5636
20191024 2230 4400    nan    nan     nan   nan   nan    nan T -40.81    0.0   0.00 -40.81     7  4255     7  4255
20191024 2230 4600    nan    nan     nan   nan   nan    nan T -32.60    0.2   0.00 -32.60    23  3918    23  3918
20191024 2230 4800    nan    nan     nan   nan   nan    nan T -33.11    0.2   0.00 -33.11    12  3936    12  3936
20191024 2235    0    nan    nan     nan   nan   nan   3.99 T    nan    nan    nan  24.35     0     0  3278  5818
20191024 2235  200  11.14   7.24  -11.02 13.29  57.0   3.89 F  -3.01  173.6  15.78  28.18  3524  5662 30075 42356
20191024 2235  400  11.72   6.61  -10.79 13.45  60.6   3.34 F  -7.51   61.6   5.60   9.05  5599 10497 10753 17303
20191024 2235  600  12.18   6.18   -4.65 13.66  63.1   3.07 F  -9.67   37.5   3.40  -0.02  4871 10654  7034 13431
20191024 2235  800  12.91   5.76   -2.10 14.14  66.0   2.49 F -12.28   20.6   1.87   2.09  3484 11354  5758 14120
20191024 2235 1000  14.24   6.76    0.56 15.77  64.6   1.91 F -16.32    8.1   0.00  -7.50  3096  8882  4047 10109
20191024 2235 1200  13.21   7.48   -0.88 15.18  60.5   1.71 F -19.72    3.7   0.00  -1.12  2137 10338  3114 11529
20191024 2235 1400  13.63   8.26    0.06 15.94  58.8   1.76 F -16.21    8.3   0.00  -7.61  1377  8331  1663  8753
20191024 2235 1600  13.26   9.24    1.09 16.16  55.1   1.63 F -22.84    1.8   0.00 -21.47  1035  7617  1265  7959
20191024 2235 1800 -15.16  26.25   -4.48 30.31 330.0   2.56 F -23.84    1.4   0.13 -12.14   510  8344   882  8913
20191024 2235 2000  12.60   9.02    1.46 15.50  54.4   1.55 F -20.49    3.1   0.00 -10.40   864  8790  1472  9523
20191024 2235 2200  12.60   9.62   -2.47 15.85  52.6   1.55 F -19.64    3.8   0.00 -12.08  1531  7894  1840  8245
20191024 2235 2400  12.90   9.59   -2.98 16.08  53.4   1.49 F -19.94    3.5   0.00 -19.94  2797  7481  2797  7481
20191024 2235 2600  13.28   9.03   -2.65 16.05  55.8   2.27 F -22.96    1.8   0.16   0.03   479  7087   482  7089
20191024 2235 2800    nan    nan     nan   nan   nan    nan T -15.53    9.7   0.00   6.72   104  7614   106  7616
20191024 2235 3000    nan    nan     nan   nan   nan    nan T -28.84    0.5   0.00 -28.84    63  7051    63  7051
20191024 2235 3200    nan    nan     nan   nan   nan    nan T -35.18    0.1   0.00 -35.18    26  7799    26  7799
20191024 2235 3400    nan    nan     nan   nan   nan    nan T -31.41    0.3   0.00 -31.41    49  5596    49  5596
20191024 2235 3600    nan    nan     nan   nan   nan    nan T -31.19    0.3   0.00 -31.19    31  5312    31  5312
20191024 2235 3800    nan    nan     nan   nan   nan    nan T -29.13    0.4   0.00 -29.13    43  5692    43  5692
20191024 2235 4000    nan    nan     nan   nan   nan    nan T -27.44    0.6   0.00 -27.44    57  5008    57  5008
20191024 2235 4200    nan    nan     nan   nan   nan    nan T -33.47    0.2   0.00 -33.47    30  5626    30  5626
20191024 2235 4400    nan    nan     nan   nan   nan    nan T -42.80    0.0   0.00 -42.80     8  4274     8  4274
20191024 2235 4600    nan    nan     nan   nan   nan    nan T -36.62    0.1   0.00 -36.62    10  3915    10  3915
20191024 2235 4800    nan    nan     nan   nan   nan    nan T -40.85    0.0   0.00 -40.85     5  3938     5  3938
20191024 2240    0    nan    nan     nan   nan   nan   3.96 T    nan    nan    nan  24.44     0     0  3236  5852
20191024 2240  200  11.59   6.77   -6.76 13.42  59.7   3.88 F  -2.16  211.2  19.20  30.04  3527  5399 30974 43483
20191024 2240  400  11.70   6.33  -10.99 13.31  61.6   3.29 F  -7.45   62.5   5.68   6.71  4380  8298 11605 17787
20191024 2240  600  12.38   6.12   -8.22 13.81  63.7   2.92 F  -8.94   44.3   4.03   1.65  4460  9505  8096 13849
20191024 2240  800  13.04   5.75   -3.13 14.25  66.2   2.33 F -12.25   20.7   1.88  -0.60  3121 10081  6765 14084
20191024 2240 1000  13.78   6.20   -1.01 15.11  65.8   1.98 F -17.84    5.7   0.00  -1.60  3209  8555  4736 10303
20191024 2240 1200  13.16   7.01   -2.13 14.91  62.0   1.72 F -18.82    4.6   0.00  -5.06  2374  9749  3915 11445
20191024 2240 1400  13.26   8.41   -1.75 15.70  57.6   1.64 F -17.14    6.7   0.00 -10.18  1660  7815  2319  8556
20191024 2240 1600  -0.23  18.93    2.19 18.93 359.3   2.13 F -19.73    3.7   0.34  -9.89  1646  7517  1979  7938
20191024 2240 1800  -0.76  18.22    2.31 18.24 357.6   2.00 F -24.56    1.2   0.00 -10.75   540  8425   949  8926
20191024 2240 2000  13.25   9.10    4.34 16.07  55.5   1.54 F -21.85    2.3   0.00 -13.47   622  8734  1221  9380
20191024 2240 2200  12.65   9.08   -0.74 15.57  54.3   1.59 F -20.29    3.2   0.00 -12.68  1216  7775  1528  8145
20191024 2240 2400  12.46   8.84   -0.99 15.28  54.7   1.51 F -18.60    4.8   0.00 -18.60  2665  7531  2665  7531
20191024 2240 2600  12.95   8.30    1.14 15.38  57.4   2.33 F -21.61    2.4   0.22 -21.61   431  7097   431  7097
20191024 2240 2800    nan    nan     nan   nan   nan    nan T -27.49    0.6   0.00 -27.49    96  7627    96  7627
20191024 2240 3000    nan    nan     nan   nan   nan    nan T -29.10    0.4   0.00 -29.10    74  7075    74  7075
20191024 2240 3200    nan    nan     nan   nan   nan    nan T -32.88    0.2   0.00 -32.88    35  7833    35  7833
20191024 2240 3400    nan    nan     nan   nan   nan    nan T -27.05    0.7   0.00 -27.05    62  5555    62  5555
20191024 2240 3600    nan    nan     nan   nan   nan    nan T -22.45    2.0   0.00 -22.45    55  5347    55  5347
20191024 2240 3800    nan    nan     nan   nan   nan    nan T -29.01    0.4   0.00 -29.01    51  5704    51  5704
20191024 2240 4000    nan    nan     nan   nan   nan    nan T -34.28    0.1   0.00 -34.28    17  5010    17  5010
