# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191029000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191029 1040 4000    nan    nan     nan   nan   nan    nan T -33.80    0.1   0.00 -33.80    20  5008    20  5008
20191029 1040 4200    nan    nan     nan   nan   nan    nan T -33.46    0.2   0.00 -33.46    28  5656    28  5656
20191029 1040 4400    nan    nan     nan   nan   nan    nan T -42.28    0.0   0.00 -42.28     6  4284     6  4284
20191029 1040 4600    nan    nan     nan   nan   nan    nan T -34.80    0.1   0.00 -34.80    16  3917    16  3917
20191029 1040 4800    nan    nan     nan   nan   nan    nan T -36.53    0.1   0.00 -36.53    19  3941    19  3941
20191029 1045    0    nan    nan     nan   nan   nan   2.94 T    nan    nan    nan  23.75     0     0  5527  7946
20191029 1045  200  -6.36  -3.30    3.48  7.17 242.6   2.57 F   0.14  359.0  32.63  25.64  3621  3712 45548 52278
20191029 1045  400  -7.10  -3.48    1.93  7.91 243.9   1.96 F  -2.64  189.0   0.00   8.07 12694 12775 21904 22303
20191029 1045  600  -9.17  -4.06   -0.55 10.03 246.1   1.62 F  -2.02  218.1   0.00  -1.43 13657 13794 16428 16576
20191029 1045  800  -9.93  -4.49   -1.48 10.90 245.7   1.38 F  -5.02  109.5   0.00  -4.39 14390 14597 15832 16044
20191029 1045 1000 -10.32  -4.59    0.60 11.29 246.0   1.28 F  -9.42   39.7   0.00  -9.47 10650 11222 10996 11599
20191029 1045 1200 -10.31  -4.46   -0.85 11.23 246.6   1.40 F -11.05   27.3   0.00 -11.05 10716 12445 10716 12445
20191029 1045 1400 -10.14  -4.83   -0.52 11.23 244.6   1.44 F -11.62   23.9   0.00 -11.62  7657  9291  7657  9291
20191029 1045 1600 -10.07  -5.24   -0.90 11.35 242.5   1.54 F -13.99   13.8   0.00 -13.99  4817  8205  4817  8205
20191029 1045 1800  -9.00  -4.84   -1.01 10.22 241.8   2.57 F -15.05   10.9   0.99 -15.05  1603  8890  1603  8890
20191029 1045 2000  -5.61  -2.67   -1.69  6.21 244.5   3.16 F -19.40    4.0   0.36 -19.40   432  9595   432  9595
20191029 1045 2200  -2.93   1.03    1.19  3.10 289.4   3.15 F -19.68    3.7   0.34 -19.68   210  8350   210  8350
20191029 1045 2400  -1.04   0.83    3.60  1.33 308.7   3.02 F -23.82    1.4   0.13 -23.82   215  7700   215  7700
20191029 1045 2600  -1.67  -0.60    4.45  1.78 250.2   3.16 F -24.89    1.1   0.10 -24.89   167  7199   167  7199
20191029 1045 2800  -7.37 -13.79   -0.37 15.64 208.1   3.20 F -20.76    2.9   0.27 -20.76    93  7681    93  7681
20191029 1045 3000    nan    nan     nan   nan   nan    nan T -28.42    0.5   0.00 -28.42    81  7078    81  7078
20191029 1045 3200    nan    nan     nan   nan   nan    nan T -26.70    0.7   0.00 -26.70    63  7793    63  7793
20191029 1045 3400    nan    nan     nan   nan   nan    nan T -29.16    0.4   0.00 -29.16    67  5567    67  5567
20191029 1045 3600    nan    nan     nan   nan   nan    nan T -28.44    0.5   0.00 -28.44    52  5325    52  5325
20191029 1045 3800    nan    nan     nan   nan   nan    nan T -31.41    0.3   0.00 -31.41    55  5688    55  5688
20191029 1045 4000    nan    nan     nan   nan   nan    nan T -22.70    1.9   0.00   7.27    24  5008    27  5011
20191029 1045 4200    nan    nan     nan   nan   nan    nan T -33.82    0.1   0.00   3.25    34  5645    37  5648
20191029 1045 4400    nan    nan     nan   nan   nan    nan T -37.77    0.1   0.00 -37.77    17  4278    17  4278
20191029 1045 4600    nan    nan     nan   nan   nan    nan T -36.62    0.1   0.00 -36.62     9  3920     9  3920
20191029 1045 4800    nan    nan     nan   nan   nan    nan T -35.91    0.1   0.00 -35.91    10  3949    10  3949
20191029 1050    0    nan    nan     nan   nan   nan   2.93 T    nan    nan    nan  20.90     0     0  5463  7895
20191029 1050  200  -6.22  -3.34   11.38  7.06 241.8   2.56 F   0.64  402.3  36.57  27.09  5728  5834 45858 52080
20191029 1050  400  -6.91  -3.42    3.97  7.71 243.7   1.95 F  -2.13  212.8   0.00   7.68 13109 13182 21889 22216
20191029 1050  600  -9.04  -4.05    0.62  9.91 245.9   1.70 F  -2.26  206.3   0.00  -1.56 13630 13748 16410 16556
20191029 1050  800  -9.93  -4.44   -1.07 10.87 245.9   1.39 F  -4.90  112.4   0.00  -3.78 14993 15145 15811 15977
20191029 1050 1000 -10.32  -4.58   -0.10 11.29 246.1   1.28 F  -9.24   41.4   0.00  -9.17 10376 10931 10984 11581
20191029 1050 1200 -10.32  -4.38   -0.38 11.22 247.0   1.34 F -11.08   27.1   0.00 -10.86 10266 12047 10567 12395
20191029 1050 1400 -10.13  -4.85   -0.85 11.24 244.4   1.51 F -10.88   28.4   0.00 -10.89  7429  9211  7485  9275
20191029 1050 1600  -9.97  -5.27   -0.47 11.28 242.2   1.54 F -13.68   14.9   0.00 -13.68  4849  8314  4849  8314
20191029 1050 1800  -8.92  -5.07   -0.81 10.27 240.4   2.57 F -17.22    6.6   0.60 -17.22  1518  8892  1518  8892
20191029 1050 2000   0.48 -17.40   -1.75 17.41 178.4   3.32 F -19.36    4.0   0.37 -19.36   496  9493   496  9493
20191029 1050 2200  -2.25  -1.93   -0.99  2.97 229.4   3.07 F -18.88    4.5   0.41 -15.79   250  8349   251  8350
20191029 1050 2400  -1.71  -1.73   -0.35  2.43 224.6   3.38 F -19.86    3.6   0.33 -19.86   265  7617   265  7617
20191029 1050 2600  -2.65  -1.76   -2.10  3.18 236.3   3.56 F -21.15    2.7   0.24 -21.15   207  7133   207  7133
20191029 1050 2800    nan    nan     nan   nan   nan    nan T -20.22    3.3   0.00 -20.22   123  7603   123  7603
20191029 1050 3000    nan    nan     nan   nan   nan    nan T -24.48    1.2   0.00 -24.48    77  7065    77  7065
20191029 1050 3200    nan    nan     nan   nan   nan    nan T -30.91    0.3   0.00 -30.91    64  7771    64  7771
20191029 1050 3400    nan    nan     nan   nan   nan    nan T -28.09    0.5   0.00 -28.09    67  5600    67  5600
20191029 1050 3600    nan    nan     nan   nan   nan    nan T -31.04    0.3   0.00 -31.04    49  5326    49  5326
20191029 1050 3800  -2.88  -1.79   -0.97  3.39 238.2   2.80 F -21.13    2.7   0.24 -21.13    74  5699    74  5699
20191029 1050 4000    nan    nan     nan   nan   nan    nan T -30.55    0.3   0.00 -30.55    43  4999    43  4999
20191029 1050 4200    nan    nan     nan   nan   nan    nan T -34.59    0.1   0.00 -34.59    34  5651    34  5651
20191029 1050 4400    nan    nan     nan   nan   nan    nan T -41.25    0.0   0.00 -41.25    10  4288    10  4288
20191029 1050 4600    nan    nan     nan   nan   nan    nan T -36.02    0.1   0.00 -36.02    14  3924    14  3924
20191029 1050 4800    nan    nan     nan   nan   nan    nan T -37.89    0.1   0.00 -37.89    10  3944    10  3944
20191029 1055    0    nan    nan     nan   nan   nan   2.95 T    nan    nan    nan  21.81     0     0  5426  7973
20191029 1055  200  -6.14  -3.54   10.99  7.09 240.0   2.51 F  -0.75  292.0  26.54  28.32  5192  5257 46009 52707
20191029 1055  400  -6.95  -3.59    4.40  7.82 242.7   1.88 F  -2.55  193.3   0.00   7.15 13284 13366 21811 22189
20191029 1055  600  -8.79  -4.10    0.72  9.70 245.0   1.71 F  -2.88  178.9   0.00  -2.20 13336 13352 16333 16488
20191029 1055  800  -9.86  -4.41   -1.00 10.80 245.9   1.37 F  -4.98  110.3   0.00  -4.62 15137 15314 15806 15987
20191029 1055 1000 -10.36  -4.53    0.17 11.31 246.4   1.22 F  -9.21   41.6   0.00  -9.10 10647 11242 11025 11626
20191029 1055 1200 -10.33  -4.27   -0.45 11.17 247.5   1.43 F -11.30   25.7   0.00 -11.01  9772 11779 10410 12443
20191029 1055 1400 -10.25  -4.78   -0.89 11.31 245.0   1.51 F -11.87   22.6   0.00  11.78  7233  9050  7381  9207
20191029 1055 1600 -10.04  -5.27   -0.59 11.33 242.3   1.52 F -13.91   14.1   0.00 -13.91  4835  8280  4835  8280
20191029 1055 1800  -9.33  -4.71    1.18 10.46 243.2   2.66 F -17.03    6.9   0.63 -17.03  1360  8963  1360  8963
20191029 1055 2000  -2.61  -1.80   -1.07  3.17 235.5   3.01 F -19.87    3.6   0.33 -19.87   456  9600   456  9600
20191029 1055 2200  -3.03  -2.06   -2.10  3.66 235.9   3.01 F -21.81    2.3   0.21 -21.81   216  8437   216  8437
20191029 1055 2400  -0.66  -1.25    1.48  1.41 208.0   3.31 F -22.76    1.8   0.17 -22.76   209  7693   209  7693
20191029 1055 2600  14.52   8.92    1.82 17.04  58.4   3.52 F -24.33    1.3   0.12 -24.33   148  7212   148  7212
20191029 1055 2800    nan    nan     nan   nan   nan    nan T -21.30    2.6   0.00 -21.30   130  7634   130  7634
20191029 1055 3000    nan    nan     nan   nan   nan    nan T -28.54    0.5   0.00 -28.54    78  7091    78  7091
20191029 1055 3200    nan    nan     nan   nan   nan    nan T -25.67    0.9   0.00 -25.67   108  7811   108  7811
20191029 1055 3400    nan    nan     nan   nan   nan    nan T -28.54    0.5   0.00 -28.54    67  5593    67  5593
20191029 1055 3600    nan    nan     nan   nan   nan    nan T -19.36    4.0   0.00 -19.36    60  5316    60  5316
20191029 1055 3800    nan    nan     nan   nan   nan    nan T -21.16    2.7   0.00 -21.16    57  5665    57  5665
20191029 1055 4000    nan    nan     nan   nan   nan    nan T -21.11    2.7   0.00 -21.11    41  5010    41  5010
20191029 1055 4200    nan    nan     nan   nan   nan    nan T -34.02    0.1   0.00 -34.02    32  5634    32  5634
20191029 1055 4400    nan    nan     nan   nan   nan    nan T -43.98    0.0   0.00 -43.98     3  4282     3  4282
20191029 1055 4600    nan    nan     nan   nan   nan    nan T -24.68    1.2   0.00   7.24    45  3905    51  3911
20191029 1055 4800    nan    nan     nan   nan   nan    nan T -27.54    0.6   0.00 -27.54    24  3939    24  3939
20191029 1100    0    nan    nan     nan   nan   nan   2.86 T    nan    nan    nan  21.13     0     0  5295  7960
20191029 1100  200  -6.38  -3.63    8.70  7.34 240.3   2.50 F  -0.50  309.9  28.18  26.60  5238  5331 45990 52695
20191029 1100  400  -6.80  -3.63    4.76  7.71 241.9   1.85 F  -2.73  185.3   0.00   7.73 14104 14203 21833 22209
20191029 1100  600  -8.65  -3.95    0.79  9.51 245.5   1.68 F  -2.71  185.9   0.00  -2.47 14295 14462 16297 16489
20191029 1100  800  -9.75  -4.34   -0.60 10.67 246.0   1.44 F  -5.31  102.4   0.00  -4.69 13975 14116 15820 15984
20191029 1100 1000 -10.43  -4.40    0.03 11.32 247.1   1.24 F  -9.63   37.9   0.00  -9.40  9978 10468 11102 11627
20191029 1100 1200 -10.36  -4.22   -0.83 11.18 247.9   1.42 F -11.56   24.3   0.00 -11.39 10319 12166 10500 12421
20191029 1100 1400 -10.27  -4.77   -0.70 11.33 245.1   1.47 F -11.50   24.6   0.00 -11.51  7254  9177  7279  9252
20191029 1100 1600 -10.03  -5.09   -0.88 11.24 243.1   1.67 F -12.89   17.8   0.00 -12.89  4816  8276  4816  8276
20191029 1100 1800  -8.80  -4.64   -0.08  9.95 242.2   2.78 F -17.82    5.7   0.52 -17.82  1288  9011  1288  9011
20191029 1100 2000  -3.21  -1.78   -1.18  3.67 241.0   3.02 F -18.02    5.5   0.50 -18.02   452  9564   452  9564
20191029 1100 2200  -3.71   0.83    2.57  3.80 282.6   2.80 F -23.24    1.6   0.15 -23.24   179  8384   179  8384
20191029 1100 2400  -1.13  -1.71   -0.40  2.05 213.3   3.10 F -19.27    4.1   0.37 -19.27   244  7700   244  7700
20191029 1100 2600  -2.46  -0.79   -0.87  2.59 252.2   3.21 F -25.88    0.9   0.08 -25.88   145  7178   145  7178
20191029 1100 2800    nan    nan     nan   nan   nan    nan T -26.89    0.7   0.00 -26.89    82  7664    82  7664
20191029 1100 3000    nan    nan     nan   nan   nan    nan T -26.73    0.7   0.00 -16.56    93  7082    94  7083
20191029 1100 3200    nan    nan     nan   nan   nan    nan T -22.73    1.9   0.00 -22.73   100  7818   100  7818
20191029 1100 3400    nan    nan     nan   nan   nan    nan T -29.72    0.4   0.00 -29.72    61  5576    61  5576
20191029 1100 3600    nan    nan     nan   nan   nan    nan T -29.05    0.4   0.00 -29.05    56  5305    56  5305
20191029 1100 3800    nan    nan     nan   nan   nan    nan T -31.58    0.2   0.00 -31.58    53  5683    53  5683
20191029 1100 4000    nan    nan     nan   nan   nan    nan T -30.11    0.3   0.00 -30.11    35  5004    35  5004
20191029 1100 4200    nan    nan     nan   nan   nan    nan T -35.53    0.1   0.00 -35.53    16  5645    16  5645
20191029 1100 4400    nan    nan     nan   nan   nan    nan T -39.28    0.0   0.00 -39.28     6  4283     6  4283
20191029 1100 4600    nan    nan     nan   nan   nan    nan T -34.74    0.1   0.00 -34.74    19  3912    19  3912
20191029 1100 4800    nan    nan     nan   nan   nan    nan T -35.63    0.1   0.00 -35.63    12  3937    12  3937
20191029 1105    0    nan    nan     nan   nan   nan   2.87 T    nan    nan    nan  21.48     0     0  5481  7861
20191029 1105  200  -6.40  -3.45    5.58  7.27 241.7   2.45 F  -0.86  285.2  25.93  24.31  4150  4233 45803 52534
20191029 1105  400  -6.85  -3.50    3.59  7.69 243.0   1.77 F  -3.01  173.6   0.00  13.27 13666 13752 21850 22182
20191029 1105  600  -8.45  -4.00    1.24  9.35 244.7   1.72 F  -3.62  150.9   0.00  -2.87 14019 14072 16321 16553
20191029 1105  800  -9.75  -4.30   -0.36 10.66 246.2   1.46 F  -4.93  111.6   0.00  -4.84 14780 14943 15860 16044
20191029 1105 1000 -10.46  -4.16   -0.04 11.26 248.3   1.26 F  -9.38   40.1   0.00  -8.88 10489 11028 11121 11674
20191029 1105 1200 -10.36  -4.04   -0.54 11.12 248.7   1.42 F -11.55   24.3   0.00 -11.20 10013 12060 10343 12408
20191029 1105 1400 -10.34  -4.70   -1.02 11.36 245.5   1.48 F -12.64   18.9   0.00 -12.65  7170  9204  7230  9266
20191029 1105 1600 -10.23  -5.18   -0.89 11.47 243.2   1.60 F -14.52   12.3   0.00 -14.52  4599  8232  4599  8232
20191029 1105 1800  -9.38  -4.61   -0.45 10.45 243.8   2.69 F -17.79    5.8   0.53 -17.79  1243  8943  1243  8943
20191029 1105 2000  -2.49  -1.75    0.04  3.04 234.9   3.03 F -19.07    4.3   0.39 -19.07   410  9624   410  9624
20191029 1105 2200  -2.01  -1.35   -0.50  2.43 236.1   2.99 F -21.35    2.5   0.23 -21.35   210  8409   210  8409
20191029 1105 2400  -0.78  -2.23    0.35  2.36 199.3   2.83 F -21.90    2.2   0.20 -21.90   237  7672   237  7672
20191029 1105 2600  -1.98   1.01    1.67  2.22 296.9   3.26 F -24.56    1.2   0.11 -24.56   154  7206   154  7206
20191029 1105 2800    nan    nan     nan   nan   nan    nan T -25.19    1.1   0.00 -25.19   119  7611   119  7611
20191029 1105 3000    nan    nan     nan   nan   nan    nan T -27.47    0.6   0.00 -27.47    78  7067    78  7067
20191029 1105 3200    nan    nan     nan   nan   nan    nan T -29.39    0.4   0.00 -29.39    70  7790    70  7790
20191029 1105 3400    nan    nan     nan   nan   nan    nan T -23.48    1.6   0.00 -23.48    82  5601    82  5601
20191029 1105 3600    nan    nan     nan   nan   nan    nan T -27.35    0.6   0.00 -27.35    64  5330    64  5330
20191029 1105 3800    nan    nan     nan   nan   nan    nan T -26.06    0.9   0.00 -26.06    69  5694    69  5694
20191029 1105 4000    nan    nan     nan   nan   nan    nan T -29.54    0.4   0.00 -29.54    39  4998    39  4998
20191029 1105 4200    nan    nan     nan   nan   nan    nan T -34.83    0.1   0.00 -34.83    32  5639    32  5639
20191029 1105 4400    nan    nan     nan   nan   nan    nan T -39.61    0.0   0.00 -39.61     8  4277     8  4277
20191029 1105 4600    nan    nan     nan   nan   nan    nan T -37.30    0.1   0.00 -37.30     2  3924     2  3924
20191029 1105 4800    nan    nan     nan   nan   nan    nan T -35.96    0.1   0.00 -35.96    17  3929    17  3929
20191029 1110    0    nan    nan     nan   nan   nan   2.85 T    nan    nan    nan  23.33     0     0  5439  7946
20191029 1110  200  -6.39  -3.45    6.40  7.26 241.6   2.44 F   0.06  352.0  32.00  25.44  5243  5294 45975 52494
20191029 1110  400  -6.77  -3.61    3.40  7.67 241.9   1.77 F  -2.67  187.7   0.00   8.10 14160 14219 21867 22146
20191029 1110  600  -8.30  -4.04    1.45  9.23 244.0   1.73 F  -3.27  163.7   0.00  -3.02 14776 14959 16262 16477
20191029 1110  800  -9.68  -4.25   -0.62 10.57 246.3   1.54 F  -4.90  112.4   0.00   0.84 14422 14549 15784 15928
20191029 1110 1000 -10.47  -4.02   -0.60 11.22 249.0   1.29 F -10.10   33.9   0.00  -9.79 10147 10585 11211 11669
20191029 1110 1200 -10.46  -4.01   -0.95 11.20 249.0   1.44 F -11.84   22.7   0.00 -11.35  9782 11617 10452 12456
20191029 1110 1400 -10.41  -4.71   -1.64 11.42 245.7   1.50 F -11.56   24.3   0.00  10.97  7044  9053  7130  9238
20191029 1110 1600 -10.17  -5.08   -1.03 11.37 243.5   1.64 F -14.43   12.5   0.00 -14.43  4347  8194  4347  8194
20191029 1110 1800  -8.81  -4.64   -1.16  9.96 242.2   2.91 F -17.38    6.4   0.58 -17.38  1123  8934  1123  8934
20191029 1110 2000  -2.83  -1.87   -2.43  3.39 236.5   3.01 F -16.83    7.2   0.66 -16.83   497  9564   497  9564
20191029 1110 2200  -2.46  -2.11   -1.13  3.24 229.3   2.90 F -25.06    1.1   0.10 -25.06   228  8349   228  8349
20191029 1110 2400  -1.42  -1.93    3.42  2.39 216.4   2.94 F -22.67    1.9   0.17 -22.67   224  7642   224  7642
20191029 1110 2600    nan    nan     nan   nan   nan    nan T -24.15    1.3   0.00 -24.15   125  7196   125  7196
20191029 1110 2800    nan    nan     nan   nan   nan    nan T -27.64    0.6   0.00 -27.64    83  7594    83  7594
20191029 1110 3000    nan    nan     nan   nan   nan    nan T -30.08    0.3   0.00 -30.08    73  7041    73  7041
20191029 1110 3200    nan    nan     nan   nan   nan    nan T -30.70    0.3   0.00 -30.70    68  7772    68  7772
20191029 1110 3400    nan    nan     nan   nan   nan    nan T -31.42    0.3   0.00 -31.42    58  5602    58  5602
20191029 1110 3600    nan    nan     nan   nan   nan    nan T -18.29    5.2   0.00 -18.29    74  5324    74  5324
20191029 1110 3800    nan    nan     nan   nan   nan    nan T -20.21    3.3   0.00 -20.21    85  5697    85  5697
20191029 1110 4000    nan    nan     nan   nan   nan    nan T -34.58    0.1   0.00 -34.58    20  4994    20  4994
20191029 1110 4200    nan    nan     nan   nan   nan    nan T -33.19    0.2   0.00 -33.19    36  5667    36  5667
20191029 1110 4400    nan    nan     nan   nan   nan    nan T -41.92    0.0   0.00 -41.92     4  4285     4  4285
20191029 1110 4600    nan    nan     nan   nan   nan    nan T -35.05    0.1   0.00 -35.05    17  3912    17  3912
20191029 1110 4800    nan    nan     nan   nan   nan    nan T -33.46    0.2   0.00 -33.46    16  3939    16  3939
20191029 1115    0    nan    nan     nan   nan   nan   2.74 T    nan    nan    nan  20.76     0     0  5403  7852
20191029 1115  200  -6.39  -3.62    7.03  7.34 240.5   2.42 F  -0.38  318.6  28.97  26.56  5061  5143 46181 52877
20191029 1115  400  -6.67  -3.75    3.68  7.65 240.6   1.73 F  -2.99  174.6   0.00   7.31 13227 13321 21869 22245
20191029 1115  600  -8.08  -4.03    1.27  9.03 243.5   1.74 F  -3.69  148.4   0.00  -2.97 14642 14785 16222 16416
20191029 1115  800  -9.57  -4.13   -0.19 10.42 246.6   1.54 F  -5.15  106.2   0.00  -4.94 15047 15244 15767 15975
20191029 1115 1000 -10.52  -3.96   -0.45 11.24 249.4   1.27 F  -9.58   38.3   0.00  -9.42 10700 11037 11325 11681
20191029 1115 1200 -10.39  -3.83   -1.31 11.08 249.8   1.38 F -11.01   27.5   0.00 -10.73 10067 11933 10431 12381
20191029 1115 1400 -10.32  -4.56   -2.04 11.28 246.2   1.43 F -11.81   22.9   0.00 -11.85  6973  9108  7050  9254
20191029 1115 1600 -10.08  -4.90   -1.20 11.21 244.1   1.54 F -14.86   11.3   0.00 -14.86  4228  8214  4228  8214
20191029 1115 1800  -8.89  -4.36   -0.21  9.91 243.9   2.95 F -18.64    4.7   0.43 -18.64  1196  8921  1196  8921
20191029 1115 2000  -3.11  -0.69   -0.85  3.18 257.5   3.31 F -20.79    2.9   0.26 -20.79   411  9540   411  9540
20191029 1115 2200  -2.31  -1.04   -1.05  2.53 245.7   2.92 F -24.42    1.3   0.11 -24.42   188  8364   188  8364
20191029 1115 2400  -2.54  -0.44    0.70  2.58 260.1   3.27 F -23.07    1.7   0.16 -23.07   218  7698   218  7698
20191029 1115 2600    nan    nan     nan   nan   nan    nan T -25.62    1.0   0.00 -25.62   144  7181   144  7181
20191029 1115 2800    nan    nan     nan   nan   nan    nan T -26.98    0.7   0.00 -26.98    64  7658    64  7658
20191029 1115 3000    nan    nan     nan   nan   nan    nan T -28.89    0.4   0.00 -28.89    77  7068    77  7068
20191029 1115 3200    nan    nan     nan   nan   nan    nan T -28.51    0.5   0.00 -28.51    87  7785    87  7785
20191029 1115 3400    nan    nan     nan   nan   nan    nan T -23.12    1.7   0.00 -23.12    56  5595    56  5595
20191029 1115 3600    nan    nan     nan   nan   nan    nan T -21.58    2.4   0.00 -21.58    53  5334    53  5334
20191029 1115 3800    nan    nan     nan   nan   nan    nan T -22.13    2.1   0.00 -22.13    69  5686    69  5686
20191029 1115 4000    nan    nan     nan   nan   nan    nan T -29.70    0.4   0.00 -29.70    41  4992    41  4992
20191029 1115 4200    nan    nan     nan   nan   nan    nan T -33.90    0.1   0.00 -33.90    30  5627    30  5627
20191029 1115 4400    nan    nan     nan   nan   nan    nan T -42.50    0.0   0.00 -42.50     2  4267     2  4267
20191029 1115 4600    nan    nan     nan   nan   nan    nan T -33.71    0.1   0.00 -33.71    15  3908    15  3908
20191029 1115 4800    nan    nan     nan   nan   nan    nan T -31.13    0.3   0.00 -31.13    16  3922    16  3922
20191029 1120    0    nan    nan     nan   nan   nan   2.70 T    nan    nan    nan  28.28     0     0  5385  7876
20191029 1120  200  -6.44  -3.70    6.83  7.43 240.1   2.41 F   0.01  348.2  31.65  25.18  5348  5411 46173 52787
20191029 1120  400  -6.62  -3.83    1.96  7.65 239.9   1.71 F  -2.49  195.7   0.00   8.92 14102 14176 21929 22257
20191029 1120  600  -7.87  -4.02    1.05  8.84 243.0   1.71 F  -4.24  130.9   0.00  -3.54 13938 13980 16255 16466
20191029 1120  800  -9.39  -4.05   -1.10 10.23 246.6   1.61 F  -4.89  112.7   0.00  -4.43 14643 14803 15689 15869
20191029 1120 1000 -10.44  -3.76   -0.45 11.10 250.2   1.27 F  -9.10   42.7   0.00  -8.78 10780 11107 11374 11705
20191029 1120 1200 -10.31  -3.70   -1.25 10.96 250.3   1.39 F -12.09   21.4   0.00 -11.52 10400 12364 10526 12500
20191029 1120 1400 -10.25  -4.40   -2.47 11.16 246.8   1.48 F -11.60   24.0   0.00 -11.61  6825  9194  6825  9211
20191029 1120 1600 -10.11  -4.72   -1.03 11.16 245.0   1.58 F -15.04   10.9   0.00 -15.04  4323  8216  4323  8216
20191029 1120 1800  -9.23  -4.40    0.95 10.22 244.5   3.05 F -17.59    6.1   0.55 -17.59  1094  8871  1094  8871
20191029 1120 2000  -3.02  -0.43   -0.91  3.05 261.9   3.23 F -20.81    2.9   0.26 -20.81   385  9623   385  9623
20191029 1120 2200  -2.37  -1.34    0.09  2.73 240.5   3.02 F -25.93    0.9   0.08 -25.93   167  8396   167  8396
20191029 1120 2400   0.28  32.33    1.68 32.33   0.5   3.52 F -20.52    3.1   0.28 -20.52   220  7658   220  7658
20191029 1120 2600    nan    nan     nan   nan   nan    nan T -25.49    1.0   0.00 -25.49   123  7186   123  7186
20191029 1120 2800    nan    nan     nan   nan   nan    nan T -25.82    0.9   0.00 -25.82    99  7625    99  7625
20191029 1120 3000    nan    nan     nan   nan   nan    nan T -28.29    0.5   0.00 -28.29   105  7051   105  7051
20191029 1120 3200    nan    nan     nan   nan   nan    nan T -29.46    0.4   0.00 -29.46    62  7779    62  7779
20191029 1120 3400    nan    nan     nan   nan   nan    nan T -26.95    0.7   0.00 -26.95    86  5595    86  5595
20191029 1120 3600    nan    nan     nan   nan   nan    nan T -29.32    0.4   0.00 -29.32    49  5326    49  5326
20191029 1120 3800    nan    nan     nan   nan   nan    nan T -31.69    0.2   0.00 -31.69    57  5693    57  5693
20191029 1120 4000    nan    nan     nan   nan   nan    nan T -31.76    0.2   0.00 -31.76    32  5019    32  5019
20191029 1120 4200    nan    nan     nan   nan   nan    nan T -34.65    0.1   0.00 -34.65    22  5635    22  5635
20191029 1120 4400    nan    nan     nan   nan   nan    nan T -37.09    0.1   0.00 -37.09     8  4272     8  4272
20191029 1120 4600    nan    nan     nan   nan   nan    nan T -34.83    0.1   0.00 -34.83    11  3923    11  3923
20191029 1120 4800    nan    nan     nan   nan   nan    nan T -37.54    0.1   0.00 -37.54    12  3941    12  3941
20191029 1125    0    nan    nan     nan   nan   nan   2.69 T    nan    nan    nan  26.00     0     0  5591  8020
20191029 1125  200  -6.27  -3.63    3.89  7.25 240.0   2.39 F  -0.37  319.4  29.03  27.46  4142  4177 46321 52796
20191029 1125  400  -6.58  -3.75    1.48  7.57 240.4   1.72 F  -3.10  170.1   0.00   8.07 12662 12716 21964 22271
20191029 1125  600  -7.65  -4.00    0.21  8.63 242.4   1.74 F  -3.29  162.8   0.00  -1.51 14445 14514 16198 16433
20191029 1125  800  -9.14  -3.95   -0.99  9.96 246.6   1.68 F  -5.49   98.2   0.00  -5.09 14800 14971 15745 15926
20191029 1125 1000 -10.31  -3.67   -0.82 10.95 250.4   1.35 F  -9.01   43.6   0.00  -8.87 10730 11048 11324 11647
20191029 1125 1200 -10.25  -3.61   -0.87 10.87 250.6   1.39 F -10.75   29.2   0.00 -10.32 10225 12115 10416 12407
20191029 1125 1400 -10.11  -4.22   -1.75 10.96 247.4   1.47 F -13.03   17.3   0.00 -13.06  6858  9144  6869  9226
20191029 1125 1600 -10.23  -4.78   -0.73 11.29 244.9   1.57 F -15.25   10.4   0.00 -15.25  4171  8211  4171  8211
20191029 1125 1800  -8.94  -4.50    0.75 10.01 243.3   3.05 F -17.34    6.4   0.58 -17.34  1142  8914  1142  8914
20191029 1125 2000  -3.64  -0.05    3.02  3.64 269.2   3.34 F -17.70    5.9   0.54 -17.70   377  9553   377  9553
20191029 1125 2200  -2.06  -2.76    2.19  3.45 216.7   2.94 F -26.86    0.7   0.07 -26.86   164  8384   164  8384
20191029 1125 2400  -0.84  -1.11    2.42  1.39 217.2   3.10 F -24.82    1.1   0.10 -24.82   198  7708   198  7708
20191029 1125 2600    nan    nan     nan   nan   nan    nan T -20.00    3.5   0.00 -20.00   167  7218   167  7218
20191029 1125 2800    nan    nan     nan   nan   nan    nan T -23.96    1.4   0.00 -23.96    74  7654    74  7654
20191029 1125 3000    nan    nan     nan   nan   nan    nan T -29.46    0.4   0.00 -29.46    88  7076    88  7076
20191029 1125 3200    nan    nan     nan   nan   nan    nan T -29.65    0.4   0.00 -29.65    76  7804    76  7804
20191029 1125 3400    nan    nan     nan   nan   nan    nan T -29.28    0.4   0.00 -29.28    58  5586    58  5586
20191029 1125 3600    nan    nan     nan   nan   nan    nan T -27.55    0.6   0.00 -27.55    38  5324    38  5324
20191029 1125 3800    nan    nan     nan   nan   nan    nan T -32.35    0.2   0.00 -32.35    43  5701    43  5701
