# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191018000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191018 1930 3400    nan    nan     nan   nan   nan    nan T -30.58    0.3   0.00 -30.58    57  5606    57  5606
20191018 1930 3600    nan    nan     nan   nan   nan    nan T -35.54    0.1   0.00 -35.54    19  5322    19  5322
20191018 1930 3800    nan    nan     nan   nan   nan    nan T -33.92    0.1   0.00 -33.92    18  5691    18  5691
20191018 1930 4000    nan    nan     nan   nan   nan    nan T -35.94    0.1   0.00 -35.94    13  4999    13  4999
20191018 1930 4200    nan    nan     nan   nan   nan    nan T -33.88    0.1   0.00 -33.88    25  5629    25  5629
20191018 1930 4400    nan    nan     nan   nan   nan    nan T -38.38    0.1   0.00 -38.38    14  4263    14  4263
20191018 1930 4600    nan    nan     nan   nan   nan    nan T -41.84    0.0   0.00 -41.84     5  3923     5  3923
20191018 1930 4800    nan    nan     nan   nan   nan    nan T -43.72    0.0   0.00 -43.72     4  3941     4  3941
20191018 1935    0    nan    nan     nan   nan   nan   3.85 T    nan    nan    nan  21.05     0     0  3465  6211
20191018 1935  200  -2.20  -1.58    8.12  2.71 234.3   3.77 F  -6.20   83.4   7.58  23.89  4327  7269 23233 39502
20191018 1935  400   9.72  14.69   -0.12 17.62  33.5   3.46 F -12.50   19.5   1.77   6.24  2700 11435  4163 16315
20191018 1935  600  -0.98   2.22    1.66  2.43 336.1   3.31 F -15.17   10.6   0.96 -12.76  1177 12110  1299 13420
20191018 1935  800  -1.13   2.31    3.37  2.57 333.9   3.41 F -17.21    6.6   0.60 -15.67   699 13577   754 14150
20191018 1935 1000   0.04   1.65    2.49  1.65   1.3   3.05 F -18.46    5.0   0.45 -17.40   544 10121   570 10360
20191018 1935 1200  -1.25  -1.09   -1.68  1.66 228.9   3.13 F -22.60    1.9   0.17 -22.60   288 12078   288 12078
20191018 1935 1400   0.05   1.69    0.53  1.69   1.6   3.16 F -22.06    2.2   0.20 -22.06   275  8929   275  8929
20191018 1935 1600 -33.54   0.97   -3.09 33.55 271.6   3.40 F -22.16    2.1   0.19 -22.16   205  8122   205  8122
20191018 1935 1800  -1.15  -0.11   -0.95  1.15 264.6   2.13 F -28.82    0.5   0.04 -28.82   119  9047   119  9047
20191018 1935 2000    nan    nan     nan   nan   nan    nan T -24.41    1.3   0.00 -24.41   183  9712   183  9712
20191018 1935 2200    nan    nan     nan   nan   nan    nan T -28.48    0.5   0.00 -28.48    75  8440    75  8440
20191018 1935 2400    nan    nan     nan   nan   nan    nan T -25.16    1.1   0.00 -25.16   112  7731   112  7731
20191018 1935 2600    nan    nan     nan   nan   nan    nan T -27.36    0.6   0.00 -27.36   113  7247   113  7247
20191018 1935 2800    nan    nan     nan   nan   nan    nan T -29.47    0.4   0.00 -29.47    64  7652    64  7652
20191018 1935 3000    nan    nan     nan   nan   nan    nan T -33.82    0.1   0.00 -33.82    34  7086    34  7086
20191018 1935 3200    nan    nan     nan   nan   nan    nan T -33.37    0.2   0.00 -33.37    52  7822    52  7822
20191018 1935 3400    nan    nan     nan   nan   nan    nan T -31.17    0.3   0.00 -31.17    55  5597    55  5597
20191018 1935 3600    nan    nan     nan   nan   nan    nan T -34.14    0.1   0.00 -34.14    27  5326    27  5326
20191018 1935 3800    nan    nan     nan   nan   nan    nan T -37.68    0.1   0.00 -37.68    15  5701    15  5701
20191018 1935 4000    nan    nan     nan   nan   nan    nan T -37.64    0.1   0.00 -37.64    12  4994    12  4994
20191018 1935 4200    nan    nan     nan   nan   nan    nan T -33.54    0.2   0.00 -33.54    41  5619    41  5619
20191018 1935 4400    nan    nan     nan   nan   nan    nan T -40.21    0.0   0.00 -40.21    10  4253    10  4253
20191018 1935 4600    nan    nan     nan   nan   nan    nan T -40.71    0.0   0.00 -40.71     4  3921     4  3921
20191018 1935 4800    nan    nan     nan   nan   nan    nan T -40.61    0.0   0.00 -40.61     2  3948     2  3948
20191018 1940    0    nan    nan     nan   nan   nan   3.76 T    nan    nan    nan  27.73     0     0  3513  6414
20191018 1940  200  -2.47  -1.39    5.15  2.83 240.7   3.77 F  -5.45   99.0   9.00  25.12  4023  6852 23220 39451
20191018 1940  400   9.72  14.88    1.55 17.77  33.1   3.62 F -13.37   16.0   1.45   4.68  2457 11236  3954 16234
20191018 1940  600  -0.13   1.94    0.68  1.94 356.1   3.43 F -16.33    8.1   0.74 -12.98  1128 12347  1319 13462
20191018 1940  800  -0.42   1.86    4.25  1.91 347.4   3.20 F -19.12    4.3   0.39 -16.49   757 13707   821 14213
20191018 1940 1000  14.98   8.90    0.15 17.42  59.3   3.04 F -18.45    5.0   0.45 -17.14   433 10054   450 10308
20191018 1940 1200 -16.80   0.12   -0.88 16.80 270.4   3.54 F -22.64    1.9   0.17 -22.64   312 11969   312 11969
20191018 1940 1400  -0.93  -1.00    1.56  1.36 223.1   3.21 F -20.42    3.2   0.29 -20.42   299  8893   299  8893
20191018 1940 1600  -1.87  -1.83   -2.85  2.62 225.7   2.95 F -23.47    1.6   0.14 -23.47   225  8139   225  8139
20191018 1940 1800  -1.52   1.45   -0.54  2.10 313.6   3.21 F -24.89    1.1   0.10 -24.89   118  9051   118  9051
20191018 1940 2000  -1.04   2.71   -2.18  2.91 339.0   3.09 F -25.03    1.1   0.10 -25.03   193  9650   193  9650
20191018 1940 2200    nan    nan     nan   nan   nan    nan T -30.34    0.3   0.00 -30.34    64  8410    64  8410
20191018 1940 2400    nan    nan     nan   nan   nan    nan T -24.13    1.3   0.00 -24.13   110  7786   110  7786
20191018 1940 2600    nan    nan     nan   nan   nan    nan T -27.40    0.6   0.00 -27.40   119  7241   119  7241
20191018 1940 2800    nan    nan     nan   nan   nan    nan T -28.70    0.5   0.00 -28.70    56  7665    56  7665
20191018 1940 3000    nan    nan     nan   nan   nan    nan T -33.44    0.2   0.00 -33.44    33  7082    33  7082
20191018 1940 3200    nan    nan     nan   nan   nan    nan T -33.14    0.2   0.00 -33.14    50  7832    50  7832
20191018 1940 3400    nan    nan     nan   nan   nan    nan T -31.71    0.2   0.00 -31.71    47  5610    47  5610
20191018 1940 3600    nan    nan     nan   nan   nan    nan T -32.12    0.2   0.00 -32.12    25  5318    25  5318
20191018 1940 3800    nan    nan     nan   nan   nan    nan T -38.10    0.1   0.00 -38.10    11  5668    11  5668
20191018 1940 4000    nan    nan     nan   nan   nan    nan T -35.86    0.1   0.00 -35.86    18  4998    18  4998
20191018 1940 4200    nan    nan     nan   nan   nan    nan T -33.72    0.1   0.00 -33.72    24  5632    24  5632
20191018 1940 4400    nan    nan     nan   nan   nan    nan T -42.26    0.0   0.00 -42.26     7  4264     7  4264
20191018 1940 4600    nan    nan     nan   nan   nan    nan T -41.18    0.0   0.00 -41.18     3  3914     3  3914
20191018 1940 4800    nan    nan     nan   nan   nan    nan T -45.39    0.0   0.00 -45.39     1  3943     1  3943
20191018 1945    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  22.18     0     0  3747  6496
20191018 1945  200  -2.40  -1.74    3.27  2.97 234.0   3.78 F  -5.81   91.2   8.29  25.74  4335  7667 23457 39852
20191018 1945  400  -0.04   2.65    7.48  2.65 359.1   3.55 F -13.03   17.3   1.57   4.97  2527 11814  3958 16448
20191018 1945  600  -0.22   2.15    0.10  2.16 354.2   3.42 F -15.16   10.6   0.96 -11.19  1154 12370  1325 13576
20191018 1945  800   0.03   1.86   -0.00  1.86   0.8   3.18 F -19.90    3.6   0.32 -17.29   589 13615   653 14266
20191018 1945 1000   0.53   1.50    0.87  1.59  19.3   3.13 F -18.02    5.5   0.50 -17.36   506 10111   535 10330
20191018 1945 1200  -1.23   1.57   -1.02  2.00 322.0   3.00 F -19.59    3.8   0.35 -19.59   268 12012   268 12012
20191018 1945 1400  -1.89   0.18   -1.95  1.90 275.5   3.22 F -22.54    1.9   0.18 -22.54   293  8963   293  8963
20191018 1945 1600  -1.76  -1.86    4.31  2.56 223.4   3.21 F -20.37    3.2   0.29 -20.37   234  8189   234  8189
20191018 1945 1800    nan    nan     nan   nan   nan    nan T -24.72    1.2   0.00 -24.72   173  9011   173  9011
20191018 1945 2000  -1.54   1.98    1.73  2.51 322.1   3.02 F -21.91    2.2   0.20 -21.91   185  9707   185  9707
20191018 1945 2200    nan    nan     nan   nan   nan    nan T -29.43    0.4   0.00 -29.43    92  8436    92  8436
20191018 1945 2400    nan    nan     nan   nan   nan    nan T -27.73    0.6   0.00 -27.73    89  7704    89  7704
20191018 1945 2600   1.50  17.07   -3.11 17.13   5.0   3.30 F -28.24    0.5   0.05 -28.24   124  7220   124  7220
20191018 1945 2800    nan    nan     nan   nan   nan    nan T -29.23    0.4   0.00 -29.23    66  7652    66  7652
20191018 1945 3000    nan    nan     nan   nan   nan    nan T -34.21    0.1   0.00 -34.21    39  7059    39  7059
20191018 1945 3200    nan    nan     nan   nan   nan    nan T -34.44    0.1   0.00 -34.44    45  7799    45  7799
20191018 1945 3400    nan    nan     nan   nan   nan    nan T -30.88    0.3   0.00 -30.88    76  5587    76  5587
20191018 1945 3600    nan    nan     nan   nan   nan    nan T -31.11    0.3   0.00 -31.11    34  5328    34  5328
20191018 1945 3800    nan    nan     nan   nan   nan    nan T -35.42    0.1   0.00 -35.42    15  5685    15  5685
20191018 1945 4000    nan    nan     nan   nan   nan    nan T -37.09    0.1   0.00 -37.09    18  5000    18  5000
20191018 1945 4200    nan    nan     nan   nan   nan    nan T -34.34    0.1   0.00 -34.34    25  5646    25  5646
20191018 1945 4400    nan    nan     nan   nan   nan    nan T -38.33    0.1   0.00 -38.33     6  4270     6  4270
20191018 1945 4600    nan    nan     nan   nan   nan    nan T -40.80    0.0   0.00 -40.80     7  3915     7  3915
20191018 1945 4800    nan    nan     nan   nan   nan    nan T -22.69    1.9   0.00   1.00     7  3940     9  3942
20191018 1950    0    nan    nan     nan   nan   nan   3.86 T    nan    nan    nan  23.38     0     0  3658  6431
20191018 1950  200  -2.46  -1.82    8.46  3.06 233.6   3.81 F  -6.10   85.3   7.76  25.78  4087  6893 24022 40025
20191018 1950  400  -1.08   2.58    8.09  2.80 337.3   3.68 F -11.80   22.9   2.09   6.40  2577 11961  3871 16427
20191018 1950  600  -0.19   2.31    4.31  2.32 355.2   3.38 F -14.44   12.5   1.14 -11.16  1041 12606  1175 13583
20191018 1950  800  -0.31   2.36    4.23  2.38 352.4   3.38 F -16.09    8.5   0.78 -16.11   718 14122   719 14191
20191018 1950 1000   1.60  -0.69    3.01  1.75 113.2   3.24 F -17.29    6.5   0.59 -17.29   565 10258   565 10258
20191018 1950 1200  -1.28  -1.93    3.43  2.31 213.6   3.21 F -23.72    1.5   0.13 -23.72   249 12062   249 12062
20191018 1950 1400 -16.37  -0.31    2.99 16.37 268.9   3.33 F -21.71    2.3   0.21 -21.71   294  8913   294  8913
20191018 1950 1600  -1.73   1.84   -0.53  2.53 316.8   3.14 F -19.53    3.9   0.35 -19.53   279  8118   279  8118
20191018 1950 1800  -1.90   0.47    1.63  1.96 283.9   2.29 F -25.22    1.0   0.09 -25.22   165  9034   165  9034
20191018 1950 2000  -1.69   1.18    1.52  2.06 304.9   2.95 F -24.91    1.1   0.10 -24.91   258  9611   258  9611
20191018 1950 2200 -15.86  -8.87    1.22 18.17 240.8   3.10 F -29.85    0.4   0.03 -29.85    87  8411    87  8411
20191018 1950 2400    nan    nan     nan   nan   nan    nan T -26.33    0.8   0.00 -26.33   118  7760   118  7760
20191018 1950 2600 -24.56  40.42   -0.15 47.29 328.7   3.53 F -28.49    0.5   0.04 -28.49   138  7209   138  7209
20191018 1950 2800    nan    nan     nan   nan   nan    nan T -32.09    0.2   0.00 -32.09    59  7656    59  7656
20191018 1950 3000    nan    nan     nan   nan   nan    nan T -33.81    0.1   0.00 -33.81    31  7059    31  7059
20191018 1950 3200    nan    nan     nan   nan   nan    nan T -34.54    0.1   0.00 -34.54    36  7811    36  7811
20191018 1950 3400    nan    nan     nan   nan   nan    nan T -31.13    0.3   0.00 -31.13    57  5608    57  5608
20191018 1950 3600    nan    nan     nan   nan   nan    nan T -37.33    0.1   0.00 -37.33    17  5328    17  5328
20191018 1950 3800    nan    nan     nan   nan   nan    nan T -33.43    0.2   0.00 -33.43    10  5696    10  5696
20191018 1950 4000    nan    nan     nan   nan   nan    nan T -37.37    0.1   0.00 -37.37    15  5006    15  5006
20191018 1950 4200    nan    nan     nan   nan   nan    nan T -33.95    0.1   0.00 -33.95    31  5638    31  5638
20191018 1950 4400    nan    nan     nan   nan   nan    nan T -42.17    0.0   0.00 -42.17     7  4257     7  4257
20191018 1950 4600    nan    nan     nan   nan   nan    nan T -43.34    0.0   0.00 -43.34     6  3922     6  3922
20191018 1950 4800    nan    nan     nan   nan   nan    nan T -43.62    0.0   0.00 -43.62     1  3946     1  3946
20191018 1955    0    nan    nan     nan   nan   nan   3.84 T    nan    nan    nan  22.44     0     0  3668  6222
20191018 1955  200  -2.46  -1.55    9.16  2.91 237.8   3.76 F  -5.22  104.5   9.50  26.08  4582  7935 23743 39817
20191018 1955  400   9.37  14.67   -0.46 17.41  32.6   3.76 F -12.21   20.9   1.90   2.57  2446 11575  3882 16305
20191018 1955  600  -0.06   2.28    8.79  2.28 358.6   3.36 F -14.76   11.6   1.06 -12.21   932 12325  1143 13481
20191018 1955  800  -0.69   2.45    0.78  2.55 344.2   3.35 F -18.51    4.9   0.44 -16.71   625 13667   680 14145
20191018 1955 1000  14.46   8.43    2.39 16.74  59.7   3.31 F -19.35    4.0   0.37 -18.68   425 10049   449 10285
20191018 1955 1200  -1.05   1.68    4.66  1.98 327.9   3.45 F -22.15    2.1   0.19 -22.15   261 11967   261 11967
20191018 1955 1400   0.33   1.14   -2.78  1.18  16.3   2.91 F -22.16    2.1   0.19 -22.16   332  8827   332  8827
20191018 1955 1600  -1.20  -1.60    0.33  2.00 216.8   3.09 F -21.33    2.6   0.23 -21.33   281  8145   281  8145
20191018 1955 1800  -2.50   0.36   -0.41  2.53 278.1   2.81 F -26.06    0.9   0.08 -26.06   296  9023   296  9023
20191018 1955 2000  -2.29   1.04    1.43  2.52 294.3   2.74 F -24.87    1.1   0.10 -24.87   352  9640   352  9640
20191018 1955 2200    nan    nan     nan   nan   nan    nan T -29.20    0.4   0.00 -29.20    75  8419    75  8419
20191018 1955 2400  -2.05  -2.40    1.17  3.16 220.6   2.90 F -24.97    1.1   0.10 -24.97   116  7724   116  7724
20191018 1955 2600 -28.39  17.35    0.96 33.27 301.4   3.50 F -26.81    0.7   0.07 -26.81   109  7221   109  7221
20191018 1955 2800    nan    nan     nan   nan   nan    nan T -30.02    0.3   0.00 -30.02    86  7657    86  7657
20191018 1955 3000    nan    nan     nan   nan   nan    nan T -33.52    0.2   0.00 -33.52    43  7080    43  7080
20191018 1955 3200    nan    nan     nan   nan   nan    nan T -33.49    0.2   0.00 -33.49    40  7843    40  7843
20191018 1955 3400    nan    nan     nan   nan   nan    nan T -32.50    0.2   0.00 -32.50    61  5620    61  5620
20191018 1955 3600    nan    nan     nan   nan   nan    nan T -33.66    0.1   0.00 -33.66    40  5330    40  5330
20191018 1955 3800    nan    nan     nan   nan   nan    nan T -35.60    0.1   0.00 -35.60    20  5664    20  5664
20191018 1955 4000    nan    nan     nan   nan   nan    nan T -34.95    0.1   0.00 -34.95    17  5012    17  5012
20191018 1955 4200    nan    nan     nan   nan   nan    nan T -33.83    0.1   0.00 -33.83    33  5628    33  5628
20191018 1955 4400    nan    nan     nan   nan   nan    nan T -37.57    0.1   0.00 -37.57    12  4271    12  4271
20191018 1955 4600    nan    nan     nan   nan   nan    nan T -42.90    0.0   0.00 -42.90     2  3922     2  3922
20191018 1955 4800    nan    nan     nan   nan   nan    nan T -45.57    0.0   0.00 -45.57     3  3940     3  3940
20191018 2000    0    nan    nan     nan   nan   nan   3.81 T    nan    nan    nan  21.45     0     0  3687  6460
20191018 2000  200  -2.37  -1.63    1.62  2.87 235.5   3.67 F  -5.16  105.8   9.62  24.83  4938  8498 24015 40026
20191018 2000  400  -0.89   2.24    6.03  2.41 338.4   3.72 F -11.50   24.6   2.23   3.40  2622 11848  3997 16239
20191018 2000  600  -0.21   2.12    3.29  2.13 354.5   3.51 F -14.68   11.8   1.08 -11.29  1076 12924  1154 13541
20191018 2000  800  -1.49   2.91    9.43  3.28 332.9   3.56 F -17.75    5.8   0.53 -15.69   586 13636   630 14148
20191018 2000 1000  14.38   8.46    6.66 16.68  59.5   3.43 F -19.35    4.0   0.37 -18.21   369 10020   389 10246
20191018 2000 1200 -17.57  -0.11    0.40 17.57 269.7   3.53 F -22.77    1.8   0.17 -22.77   276 11964   276 11964
20191018 2000 1400  -0.93   0.95   -1.30  1.33 315.7   2.57 F -22.64    1.9   0.17 -22.64   260  8800   260  8800
20191018 2000 1600  14.18   8.07    2.29 16.32  60.4   3.27 F -20.48    3.1   0.28 -20.48   222  8082   222  8082
20191018 2000 1800  12.12   6.40   -0.39 13.71  62.2   2.47 F -24.91    1.1   0.10 -24.91   399  9081   399  9081
20191018 2000 2000  12.17   6.76    1.51 13.92  61.0   2.49 F -16.72    7.4   0.67   1.32   528  9697   530  9700
20191018 2000 2200    nan    nan     nan   nan   nan    nan T -29.66    0.4   0.00 -29.66   110  8429   110  8429
20191018 2000 2400    nan    nan     nan   nan   nan    nan T -21.98    2.2   0.00   2.83   130  7755   134  7759
20191018 2000 2600   1.06   2.12   -0.78  2.37  26.6   3.28 F -26.04    0.9   0.08 -26.04   132  7242   132  7242
20191018 2000 2800    nan    nan     nan   nan   nan    nan T -19.11    4.3   0.00 -19.11    79  7658    79  7658
20191018 2000 3000    nan    nan     nan   nan   nan    nan T -30.42    0.3   0.00 -30.42    43  7070    43  7070
20191018 2000 3200    nan    nan     nan   nan   nan    nan T -29.70    0.4   0.00 -29.70    77  7832    77  7832
20191018 2000 3400    nan    nan     nan   nan   nan    nan T -30.54    0.3   0.00 -30.54    52  5609    52  5609
20191018 2000 3600    nan    nan     nan   nan   nan    nan T -22.87    1.8   0.00 -22.87    58  5327    58  5327
20191018 2000 3800    nan    nan     nan   nan   nan    nan T -35.17    0.1   0.00 -35.17    18  5699    18  5699
20191018 2000 4000    nan    nan     nan   nan   nan    nan T -34.55    0.1   0.00 -34.55    15  4989    15  4989
20191018 2000 4200    nan    nan     nan   nan   nan    nan T -32.10    0.2   0.00 -32.10    54  5604    54  5604
20191018 2000 4400    nan    nan     nan   nan   nan    nan T -39.12    0.0   0.00 -39.12    11  4270    11  4270
20191018 2000 4600    nan    nan     nan   nan   nan    nan T -37.52    0.1   0.00 -37.52    11  3902    11  3902
20191018 2000 4800    nan    nan     nan   nan   nan    nan T -38.30    0.1   0.00 -38.30     9  3936     9  3936
20191018 2005    0    nan    nan     nan   nan   nan   3.73 T    nan    nan    nan  25.12     0     0  3798  6491
20191018 2005  200  -2.28  -1.74    6.15  2.87 232.7   3.73 F  -5.02  109.4   9.95  24.87  4672  7598 24602 40399
20191018 2005  400   9.86  14.52   -0.00 17.55  34.2   3.70 F -11.57   24.2   2.20   2.40  2722 11974  4137 16496
20191018 2005  600   1.12   1.67    2.51  2.01  33.8   3.34 F -13.97   13.9   1.27 -11.64  1122 13033  1196 13666
20191018 2005  800  -1.62   1.47    0.03  2.19 312.1   3.51 F -18.82    4.6   0.41 -16.23   557 13584   615 14066
20191018 2005 1000  -1.23   1.32    1.22  1.80 317.0   3.24 F -17.46    6.2   0.57 -16.87   419 10042   440 10261
20191018 2005 1200  -1.47   1.01    2.80  1.78 304.3   2.84 F -21.71    2.3   0.21 -21.71   244 11929   244 11929
20191018 2005 1400  -2.28   0.15    0.44  2.29 273.7   2.97 F -21.48    2.5   0.22 -21.48   330  8845   330  8845
20191018 2005 1600  -2.31  -0.68   -1.97  2.41 253.6   3.47 F -23.65    1.5   0.14 -23.65   243  8077   243  8077
20191018 2005 1800  13.25   6.19    1.30 14.63  64.9   2.70 F -24.36    1.3   0.12 -24.36   527  9037   527  9037
20191018 2005 2000  12.49   6.63    1.39 14.14  62.1   2.60 F -24.19    1.3   0.12 -24.19   557  9645   557  9645
20191018 2005 2200  -0.42  -0.86    2.90  0.96 205.9   2.76 F -29.77    0.4   0.03 -29.77    98  8413    98  8413
20191018 2005 2400    nan    nan     nan   nan   nan    nan T -24.16    1.3   0.00 -24.16   133  7712   133  7712
20191018 2005 2600    nan    nan     nan   nan   nan    nan T -27.46    0.6   0.00 -27.46   109  7201   109  7201
20191018 2005 2800    nan    nan     nan   nan   nan    nan T -31.08    0.3   0.00 -31.08    57  7616    57  7616
20191018 2005 3000    nan    nan     nan   nan   nan    nan T -32.61    0.2   0.00 -32.61    28  7057    28  7057
20191018 2005 3200    nan    nan     nan   nan   nan    nan T -33.68    0.1   0.00 -33.68    59  7826    59  7826
20191018 2005 3400    nan    nan     nan   nan   nan    nan T -30.49    0.3   0.00 -30.49    82  5614    82  5614
20191018 2005 3600    nan    nan     nan   nan   nan    nan T -32.75    0.2   0.00 -32.75    27  5321    27  5321
20191018 2005 3800    nan    nan     nan   nan   nan    nan T -36.49    0.1   0.00 -36.49    20  5693    20  5693
20191018 2005 4000    nan    nan     nan   nan   nan    nan T -37.88    0.1   0.00 -37.88    15  4997    15  4997
20191018 2005 4200    nan    nan     nan   nan   nan    nan T -34.18    0.1   0.00 -34.18    29  5641    29  5641
20191018 2005 4400    nan    nan     nan   nan   nan    nan T -39.69    0.0   0.00 -39.69    11  4268    11  4268
20191018 2005 4600    nan    nan     nan   nan   nan    nan T -40.94    0.0   0.00 -40.94     8  3913     8  3913
20191018 2005 4800    nan    nan     nan   nan   nan    nan T -38.81    0.0   0.00 -38.81     6  3943     6  3943
20191018 2010    0    nan    nan     nan   nan   nan   3.64 T    nan    nan    nan  22.00     0     0  3898  6580
20191018 2010  200  -2.73  -1.29    5.92  3.02 244.7   3.69 F  -5.11  107.1   9.74  25.17  5090  8452 25248 41258
20191018 2010  400  -0.75   2.23   -1.28  2.35 341.3   3.74 F -11.41   25.1   2.28   2.47  2774 12040  4204 16418
20191018 2010  600   1.92   0.14    1.34  1.93  85.8   3.42 F -15.45    9.9   0.90 -12.33  1065 12153  1241 13435
20191018 2010  800  -0.29   2.54    3.63  2.56 353.6   3.53 F -18.89    4.5   0.41 -16.96   620 13787   687 14362
20191018 2010 1000   0.87   0.61   -0.92  1.06  55.1   3.02 F -19.36    4.0   0.37 -18.72   345 10039   375 10264
20191018 2010 1200  -0.87  -2.04    1.53  2.22 203.2   3.15 F -19.66    3.8   0.34 -19.66   285 11988   285 11988
20191018 2010 1400  14.64   7.88    0.54 16.63  61.7   3.34 F -20.66    3.0   0.27 -20.66   414  8804   414  8804
20191018 2010 1600  -0.47  16.19    0.85 16.20 358.3   3.11 F -21.91    2.2   0.20 -21.91   252  8113   252  8113
20191018 2010 1800  13.11   5.99   -1.86 14.41  65.4   2.41 F -24.94    1.1   0.10 -24.94   566  9065   566  9065
20191018 2010 2000  12.28   6.71    1.00 14.00  61.4   2.55 F -23.83    1.4   0.13 -23.83   509  9730   509  9730
20191018 2010 2200    nan    nan     nan   nan   nan    nan T -30.05    0.3   0.00 -30.05    92  8381    92  8381
20191018 2010 2400  -0.91  -2.08   -0.25  2.27 203.6   3.37 F -24.60    1.2   0.11 -24.60   122  7760   122  7760
20191018 2010 2600  13.84   7.29   -3.50 15.65  62.2   3.36 F -27.65    0.6   0.05 -27.65   111  7182   111  7182
20191018 2010 2800    nan    nan     nan   nan   nan    nan T -30.16    0.3   0.00 -30.16    52  7656    52  7656
20191018 2010 3000    nan    nan     nan   nan   nan    nan T -34.00    0.1   0.00 -34.00    29  7072    29  7072
20191018 2010 3200    nan    nan     nan   nan   nan    nan T -33.08    0.2   0.00 -33.08    47  7799    47  7799
20191018 2010 3400    nan    nan     nan   nan   nan    nan T -31.90    0.2   0.00 -31.90    48  5600    48  5600
20191018 2010 3600    nan    nan     nan   nan   nan    nan T -36.50    0.1   0.00 -36.50    26  5320    26  5320
20191018 2010 3800    nan    nan     nan   nan   nan    nan T -36.27    0.1   0.00 -36.27    10  5697    10  5697
20191018 2010 4000    nan    nan     nan   nan   nan    nan T -36.98    0.1   0.00 -36.98    20  4980    20  4980
20191018 2010 4200    nan    nan     nan   nan   nan    nan T -32.80    0.2   0.00 -32.80    26  5609    26  5609
20191018 2010 4400    nan    nan     nan   nan   nan    nan T -35.15    0.1   0.00 -35.15    14  4264    14  4264
20191018 2010 4600    nan    nan     nan   nan   nan    nan T -38.36    0.1   0.00 -38.36     9  3912     9  3912
20191018 2010 4800    nan    nan     nan   nan   nan    nan T -41.01    0.0   0.00 -41.01     6  3939     6  3939
20191018 2015    0    nan    nan     nan   nan   nan   3.67 T    nan    nan    nan  26.42     0     0  3960  6689
20191018 2015  200  -2.64  -1.67    0.31  3.13 237.7   3.66 F  -5.35  101.3   9.21  25.13  5083  8436 25709 41525
20191018 2015  400   9.81  14.46   -0.39 17.47  34.1   3.74 F -11.49   24.7   2.24   3.22  2600 12081  4041 16646
20191018 2015  600  -0.36   2.39    1.28  2.42 351.3   3.63 F -15.41   10.0   0.91 -11.43  1113 12367  1248 13622
20191018 2015  800   1.40  -1.04    5.17  1.75 126.5   3.34 F -18.62    4.8   0.43 -15.47   559 13545   613 14105
20191018 2015 1000   2.12  -0.41    1.44  2.16 100.9   3.56 F -19.12    4.3   0.39 -17.78   344 10118   384 10329
20191018 2015 1200  -2.47  -1.12    4.22  2.71 245.6   3.02 F -20.00    3.5   0.32 -20.00   296 12070   296 12070
20191018 2015 1400  14.53   8.36    0.67 16.76  60.1   3.29 F -21.26    2.6   0.24 -21.26   393  8873   393  8873
20191018 2015 1600  -1.60  -1.53    1.63  2.22 226.4   3.06 F -20.11    3.4   0.31 -20.11   310  8120   310  8120
20191018 2015 1800  12.37   6.97   -0.27 14.20  60.6   2.25 F -25.95    0.9   0.08 -25.95   707  9208   707  9208
20191018 2015 2000  12.54   6.60    0.35 14.17  62.2   2.49 F -23.70    1.5   0.13 -23.70   475  9579   475  9579
20191018 2015 2200  -1.14   0.41   -0.29  1.21 289.9   2.14 F -31.44    0.2   0.02 -31.44    75  8360    75  8360
20191018 2015 2400    nan    nan     nan   nan   nan    nan T -26.35    0.8   0.00 -26.35   119  7734   119  7734
20191018 2015 2600   1.55   1.16   -0.85  1.93  53.1   3.23 F -27.67    0.6   0.05 -27.67   116  7175   116  7175
20191018 2015 2800    nan    nan     nan   nan   nan    nan T -26.64    0.8   0.00 -26.64    64  7641    64  7641
20191018 2015 3000    nan    nan     nan   nan   nan    nan T -31.25    0.3   0.00 -31.25    27  7075    27  7075
20191018 2015 3200    nan    nan     nan   nan   nan    nan T -32.86    0.2   0.00 -32.86    55  7813    55  7813
20191018 2015 3400    nan    nan     nan   nan   nan    nan T -29.99    0.3   0.00 -29.99    56  5594    56  5594
20191018 2015 3600    nan    nan     nan   nan   nan    nan T -33.92    0.1   0.00 -33.92    29  5329    29  5329
20191018 2015 3800    nan    nan     nan   nan   nan    nan T -35.80    0.1   0.00 -35.80    17  5687    17  5687
20191018 2015 4000    nan    nan     nan   nan   nan    nan T -34.03    0.1   0.00 -34.03    29  4992    29  4992
20191018 2015 4200    nan    nan     nan   nan   nan    nan T -34.29    0.1   0.00 -34.29    37  5634    37  5634
20191018 2015 4400    nan    nan     nan   nan   nan    nan T -39.06    0.0   0.00 -39.06     9  4276     9  4276
20191018 2015 4600    nan    nan     nan   nan   nan    nan T -39.60    0.0   0.00 -39.60     5  3915     5  3915
