# vol2bird Vertical Profile of Birds (VPB)
# source: WMO:06475,RAD:BX43,PLC:Helchteren,NOD:behel,CTY:605,CMT:behel_scan_200km_dp_dBZ
# polar volume input: /tmp/20191016000000.rad.behel.pvol.dbzh.scanz.pvol.h5
# date   time HGHT    u      v       w     ff    dd  sd_vvp gap dbz     eta   dens   DBZH   n   n_dbz n_all n_dbz_all
20191016 1820  400    nan    nan     nan   nan   nan   1.34 T    nan    nan   0.00  15.77     0     0 21293 21474
20191016 1820  600    nan    nan     nan   nan   nan   3.33 T    nan    nan    nan  15.30     0     0 16285 16286
20191016 1820  800    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  15.31     0     0 15713 15713
20191016 1820 1000    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  14.73     0     0 11305 11305
20191016 1820 1200    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00  14.85     0     0 11549 11549
20191016 1820 1400    nan    nan     nan   nan   nan   1.06 T  -7.15   67.0   0.00  13.98    30    30  9229  9229
20191016 1820 1600    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  13.78     1     1  8964  8978
20191016 1820 1800    nan    nan     nan   nan   nan   0.81 T    nan    nan   0.00  13.38     1    16  9612  9723
20191016 1820 2000    nan    nan     nan   nan   nan   1.08 T -14.83   11.4   0.00  13.23    33   120  9485  9697
20191016 1820 2200    nan    nan     nan   nan   nan   3.43 T -13.37   16.0   0.00  13.66   113   241  7537  7763
20191016 1820 2400    nan    nan     nan   nan   nan   3.32 T -10.83   28.7   0.00  13.81    95   191  6738  7123
20191016 1820 2600    nan    nan     nan   nan   nan   3.18 T -11.06   27.2   0.00  18.12   298   501  6050  6547
20191016 1820 2800    nan    nan     nan   nan   nan   3.15 T  -9.18   41.9   0.00  16.18   354   659  5913  6879
20191016 1820 3000    nan    nan     nan   nan   nan   3.26 T -14.01   13.8   0.00  10.66   360   840  5365  6361
20191016 1820 3200    nan    nan     nan   nan   nan   3.28 T -11.93   22.3   0.00   9.69   809  1401  6496  7180
20191016 1820 3400    nan    nan     nan   nan   nan   3.35 T  -6.29   81.6   0.00   8.84   718   771  5008  5077
20191016 1820 3600    nan    nan     nan   nan   nan   3.28 T  -4.97  110.7   0.00   8.37   529   572  4661  4717
20191016 1820 3800    nan    nan     nan   nan   nan   3.38 T  -5.66   94.5   0.00   8.22   579   663  4882  4977
20191016 1820 4000    nan    nan     nan   nan   nan   3.31 T  -6.91   70.7   0.00   8.18   419   598  4220  4411
20191016 1820 4200    nan    nan     nan   nan   nan   3.35 T  -6.57   76.5   0.00   8.30   421   593  4857  5031
20191016 1820 4400    nan    nan     nan   nan   nan   3.11 T  -4.71  117.5   0.00   7.87   326   415  3671  3760
20191016 1820 4600    nan    nan     nan   nan   nan   3.21 T  -5.22  104.3   0.00   7.77   273   280  3322  3349
20191016 1820 4800    nan    nan     nan   nan   nan   3.28 T  -3.87  142.4   0.00   7.29   216   218  3231  3285
20191016 1825    0    nan    nan     nan   nan   nan   1.43 T    nan    nan   0.00  24.58     0     0  8870  9696
20191016 1825  200    nan    nan     nan   nan   nan   1.67 T    nan    nan   0.00  24.89     0     0 53533 56724
20191016 1825  400    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00  17.00     0     0 21256 21418
20191016 1825  600    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  16.43     0     0 16328 16328
20191016 1825  800    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  16.54     0     0 15809 15811
20191016 1825 1000    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00  16.42     0     0 11397 11397
20191016 1825 1200    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  16.41     3     3 11669 11669
20191016 1825 1400    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00  15.73    17    17  9071  9071
20191016 1825 1600    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  15.51    24    24  8750  8750
20191016 1825 1800    nan    nan     nan   nan   nan   0.81 T  -2.58  191.8   0.00  15.02   142   142  9677  9678
20191016 1825 2000    nan    nan     nan   nan   nan   1.06 T  -2.84  180.5   0.00  14.92   271   278  9631  9761
20191016 1825 2200    nan    nan     nan   nan   nan   3.31 T  -7.44   62.6   0.00  14.99    92   159  7410  7628
20191016 1825 2400    nan    nan     nan   nan   nan   3.32 T -10.48   31.1   0.00  15.19    49    52  6988  7189
20191016 1825 2600    nan    nan     nan   nan   nan   3.25 T  -7.08   68.1   0.00  19.88   127   213  6296  6554
20191016 1825 2800    nan    nan     nan   nan   nan   3.28 T  -8.32   51.1   0.00  16.89   211   404  6471  6776
20191016 1825 3000    nan    nan     nan   nan   nan   3.29 T -11.57   24.2   0.00  11.60   282   506  5924  6192
20191016 1825 3200    nan    nan     nan   nan   nan   3.32 T -10.75   29.3   0.00  10.24   409   619  6802  7049
20191016 1825 3400    nan    nan     nan   nan   nan   3.38 T  -7.09   67.8   0.00   9.65   185   188  5083  5090
20191016 1825 3600    nan    nan     nan   nan   nan   3.39 T  -7.17   66.7   0.00   9.11   105   110  4689  4705
20191016 1825 3800    nan    nan     nan   nan   nan   3.37 T -11.31   25.7   0.00   8.77   113   123  5016  5042
20191016 1825 4000    nan    nan     nan   nan   nan   3.35 T -15.09   10.8   0.00   8.66   106   149  4387  4431
20191016 1825 4200    nan    nan     nan   nan   nan   3.34 T -14.38   12.7   0.00   8.54    95   135  4900  4940
20191016 1825 4400    nan    nan     nan   nan   nan   3.30 T -12.20   20.9   0.00   8.35    59    73  3755  3769
20191016 1825 4600    nan    nan     nan   nan   nan   3.28 T    nan    nan    nan   8.11     0     0  3291  3296
20191016 1825 4800    nan    nan     nan   nan   nan   3.15 T    nan    nan    nan   7.61     0     0  3136  3171
20191016 1830    0    nan    nan     nan   nan   nan   1.29 T    nan    nan   0.00  23.19     0     0  9629 10309
20191016 1830  200    nan    nan     nan   nan   nan   1.65 T    nan    nan   0.00  23.61     0     0 54074 56919
20191016 1830  400    nan    nan     nan   nan   nan   1.32 T    nan    nan   0.00  16.99     3     4 21203 21368
20191016 1830  600    nan    nan     nan   nan   nan   3.32 T    nan    nan    nan  16.80     0     0 16350 16373
20191016 1830  800    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  16.42     0     0 15619 15622
20191016 1830 1000    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00  16.85     0     0 11413 11413
20191016 1830 1200    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  16.10     6     6 11728 11729
20191016 1830 1400    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00  15.91     3     3  8837  8838
20191016 1830 1600    nan    nan     nan   nan   nan   0.88 T  -1.97  220.7   0.00  15.73    47    47  8433  8433
20191016 1830 1800    nan    nan     nan   nan   nan   0.79 T  -1.71  234.3   0.00  15.17    27    27  9452  9452
20191016 1830 2000    nan    nan     nan   nan   nan   1.00 T  -1.50  246.1   0.00  14.98    51    51  9711  9752
20191016 1830 2200    nan    nan     nan   nan   nan   3.30 T  -4.04  136.9   0.00  15.40    78    78  7562  7637
20191016 1830 2400    nan    nan     nan   nan   nan   3.31 T  -3.15  168.1   0.00  16.08    96    96  7100  7135
20191016 1830 2600    nan    nan     nan   nan   nan   3.34 T  -2.81  181.9   0.00  20.38   108   114  6366  6442
20191016 1830 2800    nan    nan     nan   nan   nan   3.31 T  -3.81  144.5   0.00  16.69    83   120  6586  6720
20191016 1830 3000    nan    nan     nan   nan   nan   3.25 T -10.46   31.2   0.00  11.69   120   247  5973  6142
20191016 1830 3200    nan    nan     nan   nan   nan   3.40 T  -8.52   48.9   0.00  10.66   232   276  6889  6958
20191016 1830 3400    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan   9.50     5     5  5079  5079
20191016 1830 3600    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan   9.18     0     0  4745  4745
20191016 1830 3800    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan   8.81     0     0  5071  5071
20191016 1830 4000    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan   8.63    17    17  4478  4492
20191016 1830 4200    nan    nan     nan   nan   nan   3.28 T  -5.00  109.9   0.00   8.57    33    33  4947  4949
20191016 1830 4400    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan   8.19    21    21  3684  3684
20191016 1830 4600    nan    nan     nan   nan   nan   3.20 T    nan    nan    nan   7.84     0     0  3317  3317
20191016 1830 4800    nan    nan     nan   nan   nan   2.95 T    nan    nan    nan   7.55     0     0  3073  3084
20191016 1835    0    nan    nan     nan   nan   nan   1.49 T    nan    nan   0.00  23.61     0     0  8989 10128
20191016 1835  200    nan    nan     nan   nan   nan   1.63 T  -4.02  137.8   0.00  23.95    31    31 55425 57980
20191016 1835  400    nan    nan     nan   nan   nan   1.30 T    nan    nan   0.00  17.68     0     0 21053 21326
20191016 1835  600    nan    nan     nan   nan   nan   3.31 T    nan    nan    nan  17.34     0     0 16308 16331
20191016 1835  800    nan    nan     nan   nan   nan   3.57 T    nan    nan    nan  17.22     0     0 15685 15685
20191016 1835 1000    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  17.23     0     0 11283 11283
20191016 1835 1200    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  17.17     0     0 11696 11696
20191016 1835 1400    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00  17.06     0     0  9058  9058
20191016 1835 1600    nan    nan     nan   nan   nan   1.02 T    nan    nan   0.00  16.93     0     0  8143  8143
20191016 1835 1800    nan    nan     nan   nan   nan   0.86 T    nan    nan   0.00  16.58     0     0  9368  9368
20191016 1835 2000    nan    nan     nan   nan   nan   0.91 T    nan    nan   0.00  16.21     0     0  9873  9873
20191016 1835 2200    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  15.79    16    16  7517  7543
20191016 1835 2400    nan    nan     nan   nan   nan   3.26 T    nan    nan    nan  15.60    22    22  7028  7032
20191016 1835 2600    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  19.86    17    17  6469  6474
20191016 1835 2800    nan    nan     nan   nan   nan   3.45 T    nan    nan    nan  16.64     7     7  6830  6840
20191016 1835 3000    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  11.46     4     4  6208  6229
20191016 1835 3200    nan    nan     nan   nan   nan   3.46 T    nan    nan    nan  10.74     0     0  6986  6986
20191016 1835 3400    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  10.00     0     0  5143  5145
20191016 1835 3600    nan    nan     nan   nan   nan   3.32 T    nan    nan    nan   9.70     0     0  4797  4797
20191016 1835 3800    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan   9.45     0     0  5082  5082
20191016 1835 4000    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan   8.90     0     0  4495  4495
20191016 1835 4200    nan    nan     nan   nan   nan   3.28 T    nan    nan    nan   8.69     0     0  5093  5095
20191016 1835 4400    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan   8.23     0     0  3795  3795
20191016 1835 4600    nan    nan     nan   nan   nan   3.27 T    nan    nan    nan   7.62     0     0  3435  3435
20191016 1835 4800    nan    nan     nan   nan   nan   3.11 T    nan    nan    nan   6.94     0     0  3316  3320
20191016 1840    0    nan    nan     nan   nan   nan   1.61 T    nan    nan   0.00  24.42     0     0  7755  9453
20191016 1840  200    nan    nan     nan   nan   nan   1.65 T    nan    nan   0.00  23.96     0     0 56182 58842
20191016 1840  400    nan    nan     nan   nan   nan   1.33 T    nan    nan   0.00  17.21     0     0 21117 21404
20191016 1840  600    nan    nan     nan   nan   nan   3.52 T    nan    nan    nan  16.97     0     0 16404 16404
20191016 1840  800    nan    nan     nan   nan   nan   3.57 T    nan    nan    nan  17.88     0     0 15705 15705
20191016 1840 1000    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00  16.65     0     0 11436 11436
20191016 1840 1200    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  16.86     0     0 11621 11621
20191016 1840 1400    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  16.47     0     0  9255  9255
20191016 1840 1600    nan    nan     nan   nan   nan   1.20 T    nan    nan   0.00  16.09     0     0  8116  8116
20191016 1840 1800    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00  15.71     0     0  9208  9208
20191016 1840 2000    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  15.78     0     0  9736  9736
20191016 1840 2200    nan    nan     nan   nan   nan   1.19 T    nan    nan   0.00  15.48     0     0  7692  7704
20191016 1840 2400    nan    nan     nan   nan   nan   3.25 T    nan    nan    nan  14.77     0     0  7136  7137
20191016 1840 2600    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  19.17     0     0  6515  6517
20191016 1840 2800    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  17.04     0     0  6867  6872
20191016 1840 3000    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  11.99     0     0  6281  6319
20191016 1840 3200    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  11.69     0     0  7033  7040
20191016 1840 3400    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  10.99     0     0  5090  5098
20191016 1840 3600    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  10.91     0     0  4727  4727
20191016 1840 3800    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  10.67     0     0  5119  5119
20191016 1840 4000    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  10.53     0     0  4515  4515
20191016 1840 4200    nan    nan     nan   nan   nan   3.43 T    nan    nan    nan  10.00     0     0  5103  5103
20191016 1840 4400    nan    nan     nan   nan   nan   3.46 T    nan    nan    nan   9.15     0     0  3778  3779
20191016 1840 4600    nan    nan     nan   nan   nan   3.23 T    nan    nan    nan   8.07     0     0  3408  3408
20191016 1840 4800    nan    nan     nan   nan   nan   3.17 T    nan    nan    nan   7.47     0     0  3331  3331
20191016 1845    0    nan    nan     nan   nan   nan   1.56 T    nan    nan   0.00  21.01     0     0  8022  9666
20191016 1845  200    nan    nan     nan   nan   nan   1.62 T    nan    nan   0.00  25.08     0     0 57435 60029
20191016 1845  400    nan    nan     nan   nan   nan   1.35 T    nan    nan   0.00  18.81     0     0 21254 21586
20191016 1845  600    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  17.61     0     0 16347 16355
20191016 1845  800    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  18.48     0     0 15763 15763
20191016 1845 1000    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00  17.58     0     0 11356 11356
20191016 1845 1200    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  17.99     0     0 11581 11581
20191016 1845 1400    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  16.78     0     0  9008  9008
20191016 1845 1600    nan    nan     nan   nan   nan   1.24 T    nan    nan   0.00  16.10     0     0  8216  8216
20191016 1845 1800    nan    nan     nan   nan   nan   1.43 T    nan    nan   0.00  16.60     0     0  8988  8988
20191016 1845 2000    nan    nan     nan   nan   nan   1.96 T    nan    nan   0.00  17.50     0     0  9416  9446
20191016 1845 2200    nan    nan     nan   nan   nan   1.75 T    nan    nan   0.00  16.55     0     0  7558  7589
20191016 1845 2400    nan    nan     nan   nan   nan   1.05 T    nan    nan   0.00  15.11     0     0  7172  7172
20191016 1845 2600    nan    nan     nan   nan   nan   1.10 T    nan    nan   0.00  21.33     0     0  6672  6672
20191016 1845 2800    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00  19.33     0     0  6976  6976
20191016 1845 3000    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00  14.44     0     0  6333  6333
20191016 1845 3200    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  13.27     0     0  7056  7056
20191016 1845 3400    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  11.78     0     0  5124  5129
20191016 1845 3600    nan    nan     nan   nan   nan   3.42 T    nan    nan    nan  11.72     0     0  4860  4861
20191016 1845 3800    nan    nan     nan   nan   nan   3.42 T    nan    nan    nan  11.97     0     0  5148  5151
20191016 1845 4000    nan    nan     nan   nan   nan   3.32 T    nan    nan    nan  11.86     0     0  4491  4496
20191016 1845 4200    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  11.18     0     0  5141  5141
20191016 1845 4400    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  10.57     0     0  3813  3813
20191016 1845 4600    nan    nan     nan   nan   nan   3.31 T    nan    nan    nan   9.60     0     0  3451  3451
20191016 1845 4800    nan    nan     nan   nan   nan   3.23 T    nan    nan    nan   8.93     0     0  3401  3401
20191016 1850    0    nan    nan     nan   nan   nan   1.32 T    nan    nan   0.00  24.11     0     0  9100 10169
20191016 1850  200    nan    nan     nan   nan   nan   1.57 T    nan    nan   0.00  25.63     0     0 57865 60257
20191016 1850  400    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00  19.86     0     0 21319 21690
20191016 1850  600    nan    nan     nan   nan   nan   3.55 T    nan    nan    nan  19.82     0     0 16414 16414
20191016 1850  800    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  20.23     0     0 15841 15843
20191016 1850 1000    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  19.18     0     0 11454 11454
20191016 1850 1200    nan    nan     nan   nan   nan   0.94 T    nan    nan   0.00  20.02     0     0 11734 11734
20191016 1850 1400    nan    nan     nan   nan   nan   0.98 T    nan    nan   0.00  18.62     0     0  8705  8705
20191016 1850 1600    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00  18.41     0     0  8390  8390
20191016 1850 1800    nan    nan     nan   nan   nan   1.43 T    nan    nan   0.00  18.97     0     0  9053  9053
20191016 1850 2000    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  19.03     0     0  9293  9293
20191016 1850 2200    nan    nan     nan   nan   nan   2.31 T    nan    nan    nan  18.35     0     0  7682  7718
20191016 1850 2400    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00  18.12     0     0  7204  7204
20191016 1850 2600    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00  23.56     0     0  6665  6665
20191016 1850 2800    nan    nan     nan   nan   nan   1.16 T    nan    nan   0.00  21.40     0     0  6984  6984
20191016 1850 3000    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  15.70     0     0  6353  6360
20191016 1850 3200    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  14.38     0     0  7085  7090
20191016 1850 3400    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan  13.13     0     0  5148  5148
20191016 1850 3600    nan    nan     nan   nan   nan   3.41 T    nan    nan    nan  13.12     0     0  4810  4810
20191016 1850 3800    nan    nan     nan   nan   nan   3.37 T    nan    nan    nan  13.00     0     0  5122  5122
20191016 1850 4000    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  12.69     0     0  4494  4498
20191016 1850 4200    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  11.96     0     0  5082  5082
20191016 1850 4400    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  11.47     0     0  3767  3767
20191016 1850 4600    nan    nan     nan   nan   nan   3.28 T    nan    nan    nan  10.93     0     0  3446  3446
20191016 1850 4800    nan    nan     nan   nan   nan   3.16 T    nan    nan    nan  10.10     0     0  3424  3431
20191016 1855    0    nan    nan     nan   nan   nan   1.21 T    nan    nan   0.00  27.53     0     0 10208 10780
20191016 1855  200    nan    nan     nan   nan   nan   1.56 T    nan    nan   0.00  26.18     0     0 58824 61016
20191016 1855  400    nan    nan     nan   nan   nan   1.37 T    nan    nan   0.00  21.75     0     0 21142 21606
20191016 1855  600    nan    nan     nan   nan   nan   3.50 T    nan    nan    nan  21.07     0     0 16433 16433
20191016 1855  800    nan    nan     nan   nan   nan   3.42 T    nan    nan    nan  21.28     0     0 15752 15752
20191016 1855 1000    nan    nan     nan   nan   nan   0.84 T    nan    nan   0.00  21.43     0     0 11526 11526
20191016 1855 1200    nan    nan     nan   nan   nan   0.89 T    nan    nan   0.00  21.19     0     0 11853 11853
20191016 1855 1400    nan    nan     nan   nan   nan   0.90 T    nan    nan   0.00  21.04     0     0  8534  8534
20191016 1855 1600    nan    nan     nan   nan   nan   1.06 T    nan    nan   0.00  20.32     0     0  8173  8173
20191016 1855 1800    nan    nan     nan   nan   nan   1.38 T    nan    nan   0.00  20.18     0     0  9224  9224
20191016 1855 2000    nan    nan     nan   nan   nan   3.54 T    nan    nan    nan  20.04     0     0  9608  9608
20191016 1855 2200    nan    nan     nan   nan   nan   3.24 T    nan    nan    nan  19.99     0     0  7862  7862
20191016 1855 2400    nan    nan     nan   nan   nan   1.12 T    nan    nan   0.00  20.25     0     0  7066  7091
20191016 1855 2600    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00  25.21     0     0  6641  6641
20191016 1855 2800    nan    nan     nan   nan   nan   1.14 T    nan    nan   0.00  23.02     0     0  6934  6934
20191016 1855 3000    nan    nan     nan   nan   nan   1.07 T    nan    nan   0.00  16.70     0     0  6385  6397
20191016 1855 3200    nan    nan     nan   nan   nan   0.97 T    nan    nan   0.00  15.43     0     0  7107  7118
20191016 1855 3400    nan    nan     nan   nan   nan   3.33 T    nan    nan    nan  14.63     0     0  5206  5213
20191016 1855 3600    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  14.02     0     0  4807  4810
20191016 1855 3800    nan    nan     nan   nan   nan   3.36 T    nan    nan    nan  13.92     0     0  5144  5149
20191016 1855 4000    nan    nan     nan   nan   nan   3.29 T    nan    nan    nan  13.46     0     0  4520  4520
20191016 1855 4200    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  13.08     0     0  5193  5196
20191016 1855 4400    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  12.34     0     0  3833  3833
20191016 1855 4600    nan    nan     nan   nan   nan   3.51 T    nan    nan    nan  11.87     0     0  3463  3464
20191016 1855 4800    nan    nan     nan   nan   nan   3.24 T    nan    nan    nan  10.79     0     0  3435  3438
20191016 1900    0    nan    nan     nan   nan   nan   1.08 T    nan    nan   0.00  26.61     0     0 10725 11072
20191016 1900  200    nan    nan     nan   nan   nan   1.56 T    nan    nan   0.00  26.37     0     0 59217 61015
20191016 1900  400    nan    nan     nan   nan   nan   1.36 T    nan    nan   0.00  22.21     0     0 21229 21741
20191016 1900  600    nan    nan     nan   nan   nan   3.49 T    nan    nan    nan  21.71     0     0 16430 16430
20191016 1900  800    nan    nan     nan   nan   nan   3.59 T    nan    nan    nan  21.92     0     0 15805 15805
20191016 1900 1000    nan    nan     nan   nan   nan   0.92 T    nan    nan   0.00  21.36     0     0 11578 11578
20191016 1900 1200    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00  21.51     0     0 11853 11853
20191016 1900 1400    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  21.21     0     0  8363  8363
20191016 1900 1600    nan    nan     nan   nan   nan   0.99 T    nan    nan   0.00  20.86     0     0  7961  7961
20191016 1900 1800    nan    nan     nan   nan   nan   1.26 T    nan    nan   0.00  20.64     0     0  9202  9202
20191016 1900 2000    nan    nan     nan   nan   nan   3.59 T    nan    nan    nan  20.80     0     0  9623  9623
20191016 1900 2200    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  21.37     0     0  8059  8059
20191016 1900 2400    nan    nan     nan   nan   nan   3.28 T    nan    nan    nan  22.06     0     0  7173  7173
20191016 1900 2600    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00  27.32     0     0  6590  6590
20191016 1900 2800    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  24.63     0     0  6950  6950
20191016 1900 3000    nan    nan     nan   nan   nan   0.85 T    nan    nan   0.00  18.00     0     0  6416  6428
20191016 1900 3200    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  16.30     0     0  7145  7147
20191016 1900 3400    nan    nan     nan   nan   nan   3.32 T    nan    nan    nan  15.19     0     0  5189  5189
20191016 1900 3600    nan    nan     nan   nan   nan   3.32 T    nan    nan    nan  14.88     0     0  4833  4833
20191016 1900 3800    nan    nan     nan   nan   nan   3.31 T    nan    nan    nan  14.43     0     0  5123  5123
20191016 1900 4000    nan    nan     nan   nan   nan   3.33 T    nan    nan    nan  14.13     0     0  4519  4521
20191016 1900 4200    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  13.46     0     0  5165  5165
20191016 1900 4400    nan    nan     nan   nan   nan   3.29 T    nan    nan    nan  12.64     0     0  3868  3868
20191016 1900 4600    nan    nan     nan   nan   nan   3.40 T    nan    nan    nan  12.17     0     0  3487  3487
20191016 1900 4800    nan    nan     nan   nan   nan   3.34 T    nan    nan    nan  11.09     0     0  3506  3513
20191016 1905    0    nan    nan     nan   nan   nan   1.00 T    nan    nan   0.00  24.58     0     0 11091 11242
20191016 1905  200    nan    nan     nan   nan   nan   1.56 T    nan    nan   0.00  25.31     0     0 59566 61417
20191016 1905  400    nan    nan     nan   nan   nan   1.34 T    nan    nan   0.00  21.78     0     0 21338 21852
20191016 1905  600    nan    nan     nan   nan   nan   3.52 T    nan    nan    nan  21.61     0     0 16413 16413
20191016 1905  800    nan    nan     nan   nan   nan   3.62 T    nan    nan    nan  21.97     0     0 15793 15793
20191016 1905 1000    nan    nan     nan   nan   nan   1.01 T    nan    nan   0.00  21.85     0     0 11538 11538
20191016 1905 1200    nan    nan     nan   nan   nan   0.95 T    nan    nan   0.00  21.89     0     0 11808 11808
20191016 1905 1400    nan    nan     nan   nan   nan   0.93 T    nan    nan   0.00  21.40     0     0  8338  8338
20191016 1905 1600    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  21.04     0     0  7365  7365
20191016 1905 1800    nan    nan     nan   nan   nan   1.25 T    nan    nan   0.00  21.00     0     0  8778  8778
20191016 1905 2000    nan    nan     nan   nan   nan   1.55 T    nan    nan   0.00  21.11     0     0  9678  9678
20191016 1905 2200    nan    nan     nan   nan   nan   3.44 T    nan    nan    nan  21.24     0     0  8271  8271
20191016 1905 2400    nan    nan     nan   nan   nan   3.22 T    nan    nan    nan  22.42     0     0  7290  7290
20191016 1905 2600    nan    nan     nan   nan   nan   3.56 T    nan    nan    nan  27.44     0     0  6485  6485
20191016 1905 2800    nan    nan     nan   nan   nan   1.04 T    nan    nan   0.00  23.77     0     0  6894  6894
20191016 1905 3000    nan    nan     nan   nan   nan   0.87 T    nan    nan   0.00  17.87     0     0  6400  6400
20191016 1905 3200    nan    nan     nan   nan   nan   3.48 T    nan    nan    nan  16.22     0     0  7139  7139
20191016 1905 3400    nan    nan     nan   nan   nan   3.27 T    nan    nan    nan  15.35     0     0  5215  5215
20191016 1905 3600    nan    nan     nan   nan   nan   3.57 T    nan    nan    nan  15.05     0     0  4871  4873
20191016 1905 3800    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  14.61     0     0  5185  5189
20191016 1905 4000    nan    nan     nan   nan   nan   3.39 T    nan    nan    nan  14.05     0     0  4502  4502
20191016 1905 4200    nan    nan     nan   nan   nan   3.38 T    nan    nan    nan  13.39     0     0  5138  5138
20191016 1905 4400    nan    nan     nan   nan   nan   3.35 T    nan    nan    nan  12.78     0     0  3869  3869
20191016 1905 4600    nan    nan     nan   nan   nan   3.33 T    nan    nan    nan  11.94     0     0  3523  3523
20191016 1905 4800    nan    nan     nan   nan   nan   3.45 T    nan    nan    nan  10.54     0     0  3510  3510
20191016 1910    0    nan    nan     nan   nan   nan   0.96 T    nan    nan   0.00  24.87     0     0 11126 11312
20191016 1910  200    nan    nan     nan   nan   nan   1.55 T    nan    nan   0.00  26.53     0     0 60152 61987
20191016 1910  400    nan    nan     nan   nan   nan   1.32 T    nan    nan   0.00  21.40     0     0 21354 21728
